datetime,Open,High,Low,Close,Adj Close,Volume
2018-02-01 00:00:00+00:00,45.67,45.78,44.67,44.81,34.8346680855,4404324
2018-02-02 00:00:00+00:00,44.62,45.02,44.45,44.48,34.578130695,2914431
2018-02-05 00:00:00+00:00,44.42,44.75,43.59,43.63,33.917352568,3211545
2018-02-06 00:00:00+00:00,43.24,43.24,41.88,42.73,33.2177051393,5950852
2018-02-07 00:00:00+00:00,41.57,43.29,41.51,42.46,33.0078109108,3736005
2018-02-08 00:00:00+00:00,42.18,43.16,42.11,42.44,32.9922631901,4838964
2018-02-09 00:00:00+00:00,42.51,43.66,42.45,43.35,33.6996844791,5076957
2018-02-12 00:00:00+00:00,43.54,44.0,43.04,43.76,34.0184127521,4484935
2018-02-13 00:00:00+00:00,43.92,44.15,43.24,43.96,34.1738899585,3408054
2018-02-14 00:00:00+00:00,43.64,43.76,43.21,43.22,33.5986242949,4208601
2018-02-15 00:00:00+00:00,43.3,44.2,43.07,44.19,34.3526887458,3685336
2018-02-16 00:00:00+00:00,44.13,44.88,44.05,44.68,34.7336079014,3540857
2018-02-20 00:00:00+00:00,44.66,44.78,43.85,44.12,34.2982717236,3381482
2018-02-21 00:00:00+00:00,44.02,44.59,43.7,43.7,33.9717695902,4619970
2018-02-22 00:00:00+00:00,43.73,44.09,43.5,43.61,33.9018048473,3220573
2018-02-23 00:00:00+00:00,43.64,44.82,43.64,44.77,34.8035726442,3063267
2018-02-26 00:00:00+00:00,44.84,44.92,44.46,44.54,34.6247738569,2664664
2018-02-27 00:00:00+00:00,44.44,44.69,43.66,43.7,33.9717695902,4214194
2018-02-28 00:00:00+00:00,43.83,43.96,43.26,43.28,33.6452674568,3568686
2018-03-01 00:00:00+00:00,43.29,43.94,42.84,43.17,33.5597549933,4228718
2018-03-02 00:00:00+00:00,43.13,43.61,42.65,43.03,33.4509209489,4515063
2018-03-05 00:00:00+00:00,42.88,44.02,42.78,43.83,34.0728297743,4149220
2018-03-06 00:00:00+00:00,43.62,43.83,42.82,42.91,33.3576346251,4723758
2018-03-07 00:00:00+00:00,42.79,43.08,42.57,42.72,33.209931279,3444282
2018-03-08 00:00:00+00:00,42.89,43.35,42.64,43.13,33.5286595521,2794747
2018-03-09 00:00:00+00:00,43.08,43.29,42.78,43.28,33.6452674568,2370669
2018-03-12 00:00:00+00:00,43.25,43.88,43.23,43.66,33.9406741489,3241686
2018-03-13 00:00:00+00:00,43.25,43.88,43.24,43.51,33.8240662442,4724080
2018-03-14 00:00:00+00:00,43.28,43.79,43.26,43.54,34.1427945172,2756710
2018-03-15 00:00:00+00:00,43.49,43.97,43.33,43.65,34.2290532999,3941794
2018-03-16 00:00:00+00:00,43.73,44.23,43.73,44.13,34.6054552605,6130389
2018-03-19 00:00:00+00:00,44.03,44.45,43.89,44.17,34.6368220906,3212296
2018-03-20 00:00:00+00:00,44.22,44.47,44.06,44.26,34.7073974582,3504285
2018-03-21 00:00:00+00:00,44.29,44.99,44.2,44.46,34.8642316085,6076146
2018-03-22 00:00:00+00:00,44.42,45.19,44.36,44.57,34.9504903912,4978597
2018-03-23 00:00:00+00:00,44.74,44.98,43.66,43.74,34.2996286675,3974724
2018-03-26 00:00:00+00:00,43.9,44.32,43.81,44.14,34.6132969681,2828497
2018-03-27 00:00:00+00:00,44.52,45.49,44.12,45.11,35.3739425969,4377661
2018-03-28 00:00:00+00:00,45.3,45.51,44.9,45.34,35.5543018698,4727889
2018-03-29 00:00:00+00:00,45.43,45.87,45.1,45.48,35.664085775,3709384
2018-04-02 00:00:00+00:00,45.6,45.79,44.68,44.95,35.2484752767,3007068
2018-04-03 00:00:00+00:00,45.06,45.43,44.77,45.2,35.4445179646,3288836
2018-04-04 00:00:00+00:00,45.01,45.36,44.7,45.21,35.4523596721,3372959
2018-04-05 00:00:00+00:00,45.22,45.84,44.76,45.69,35.8287616328,3988889
2018-04-06 00:00:00+00:00,45.7,45.99,45.38,45.47,35.6562440675,3618938
2018-04-09 00:00:00+00:00,45.45,45.8,45.24,45.51,35.6876108975,2672877
2018-04-10 00:00:00+00:00,45.39,45.57,44.95,45.03,35.3112089368,3700356
2018-04-11 00:00:00+00:00,44.89,45.4,44.78,44.84,35.1622164941,2973640
2018-04-12 00:00:00+00:00,44.93,45.02,43.93,44.02,34.5191964779,3252628
2018-04-13 00:00:00+00:00,44.02,44.66,44.02,44.48,34.8799150235,3381072
2018-04-16 00:00:00+00:00,44.65,45.38,44.49,45.28,35.5072516247,3900612
2018-04-17 00:00:00+00:00,45.41,45.75,45.15,45.61,35.7660279727,3171109
2018-04-18 00:00:00+00:00,45.72,46.01,45.29,45.32,35.5386184547,1949926
2018-04-19 00:00:00+00:00,45.15,45.45,44.96,45.39,35.5935104073,2608376
2018-04-20 00:00:00+00:00,45.49,45.56,44.96,45.1,35.3661008894,2979332
2018-04-23 00:00:00+00:00,45.25,45.57,45.12,45.31,35.5307767472,2482706
2018-04-24 00:00:00+00:00,45.39,46.05,45.28,45.68,35.8209199253,4308963
2018-04-25 00:00:00+00:00,45.63,46.08,45.39,45.77,35.8914952929,3551240
2018-04-26 00:00:00+00:00,45.67,46.64,45.54,46.48,36.4482565264,2823672
2018-04-27 00:00:00+00:00,46.34,47.38,46.33,47.1,36.9344423923,3352543
2018-04-30 00:00:00+00:00,47.21,47.37,46.81,46.84,36.7305579969,2881313
2018-05-01 00:00:00+00:00,46.85,46.93,46.59,46.65,36.5815655541,2412651
2018-05-02 00:00:00+00:00,46.62,46.74,46.25,46.54,36.4953067715,2652622
2018-05-03 00:00:00+00:00,46.45,46.71,45.93,46.48,36.4482565264,3384405
2018-05-04 00:00:00+00:00,46.64,46.68,46.26,46.39,36.3776811588,3595216
2018-05-07 00:00:00+00:00,46.45,46.54,45.99,46.13,36.1737967634,1981888
2018-05-08 00:00:00+00:00,45.98,46.12,44.85,45.0,35.2876838143,4135774
2018-05-09 00:00:00+00:00,45.01,45.09,44.58,44.81,35.1386913715,3378707
2018-05-10 00:00:00+00:00,45.08,45.38,44.85,45.25,35.4837265021,2255588
2018-05-11 00:00:00+00:00,45.32,45.42,45.17,45.26,35.4915682097,1970586
2018-05-14 00:00:00+00:00,45.31,45.41,44.68,45.01,35.2955255218,2311472
2018-05-15 00:00:00+00:00,44.65,44.92,44.35,44.55,34.9348069761,2440667
2018-05-16 00:00:00+00:00,44.59,44.64,44.09,44.25,34.6995557507,2381950
2018-05-17 00:00:00+00:00,44.27,44.39,43.76,43.83,34.3702040351,2176131
2018-05-18 00:00:00+00:00,43.88,44.13,43.44,43.7,34.2682618374,2235001
2018-05-21 00:00:00+00:00,43.73,43.8,43.28,43.55,34.1506362247,2230640
2018-05-22 00:00:00+00:00,43.52,43.9,43.43,43.71,34.2761035449,1941029
2018-05-23 00:00:00+00:00,43.84,44.38,43.74,44.36,34.7858145334,3139819
2018-05-24 00:00:00+00:00,44.4,44.88,44.25,44.84,35.1622164941,3068126
2018-05-25 00:00:00+00:00,44.81,45.3,44.81,45.19,35.4366762571,2477944
2018-05-29 00:00:00+00:00,45.14,45.58,44.95,45.25,35.4837265021,3154171
2018-05-30 00:00:00+00:00,45.24,45.72,45.01,45.61,35.7660279727,2378419
2018-05-31 00:00:00+00:00,45.58,45.87,45.27,45.52,35.695452605,3149661
2018-06-01 00:00:00+00:00,45.61,45.61,44.63,44.74,35.0837994189,2406546
2018-06-04 00:00:00+00:00,44.72,44.93,44.0,44.14,34.6132969681,3221621
2018-06-05 00:00:00+00:00,44.13,44.27,43.32,43.32,33.9702769519,3849302
2018-06-06 00:00:00+00:00,43.33,43.36,42.29,42.35,33.209631323,4715068
2018-06-07 00:00:00+00:00,42.46,43.1,42.27,42.72,33.499774501,2907289
2018-06-08 00:00:00+00:00,42.72,42.72,42.72,42.72,33.499774501,2526835
2018-06-11 00:00:00+00:00,42.8,42.83,41.99,42.13,33.0371137577,3060670
2018-06-12 00:00:00+00:00,42.11,42.67,42.07,42.58,33.3899905958,3152747
2018-06-13 00:00:00+00:00,42.55,42.79,42.28,42.5,33.3272569357,2746617
2018-06-14 00:00:00+00:00,42.27,42.97,42.15,42.87,33.9153849993,3827822
2018-06-15 00:00:00+00:00,42.84,43.43,42.58,43.33,34.2793009568,6558524
2018-06-18 00:00:00+00:00,43.29,43.75,43.25,43.6,34.4929038015,2749770
2018-06-19 00:00:00+00:00,43.32,44.39,43.32,44.19,34.9596655731,3471317
2018-06-20 00:00:00+00:00,43.76,44.01,43.55,43.88,34.7144178626,3492360
2018-06-21 00:00:00+00:00,43.83,44.18,43.58,43.85,34.6906842132,2443687
2018-06-22 00:00:00+00:00,43.99,44.15,43.69,43.85,34.6906842132,5380949
2018-06-25 00:00:00+00:00,43.97,45.22,43.9,45.15,35.719142354,3675157
2018-06-26 00:00:00+00:00,45.25,45.62,44.97,45.33,35.8615442505,3951281
2018-06-27 00:00:00+00:00,45.22,45.75,45.09,45.69,36.1463480433,3234745
2018-06-28 00:00:00+00:00,45.81,46.24,45.57,45.66,36.1226143939,3003533
2018-06-29 00:00:00+00:00,45.52,45.96,45.14,45.68,36.1384368269,3038175
2018-07-02 00:00:00+00:00,45.84,46.27,45.7,46.23,36.5735537326,2826533
2018-07-03 00:00:00+00:00,46.2,46.63,46.04,46.25,36.5893761656,1811901
2018-07-05 00:00:00+00:00,46.34,46.61,46.09,46.59,36.8583575255,2574273
2018-07-06 00:00:00+00:00,46.69,47.08,46.6,46.96,37.1510725348,2193794
2018-07-09 00:00:00+00:00,46.92,46.95,45.04,45.16,35.7270535705,4289654
2018-07-10 00:00:00+00:00,45.0,45.99,44.76,45.69,36.1463480433,2816374
2018-07-11 00:00:00+00:00,45.8,46.46,45.76,46.39,36.7001331961,2138685
2018-07-12 00:00:00+00:00,46.36,46.48,46.07,46.34,36.6605771138,3523172
2018-07-13 00:00:00+00:00,46.45,46.57,46.0,46.27,36.6051985985,2175924
2018-07-16 00:00:00+00:00,45.09,46.35,45.09,46.07,36.4469742691,2579835
2018-07-17 00:00:00+00:00,46.25,46.28,45.84,45.86,36.2808387233,2354875
2018-07-18 00:00:00+00:00,45.95,45.99,45.41,45.62,36.0909695281,2434362
2018-07-19 00:00:00+00:00,45.59,46.18,45.59,45.91,36.3203948056,2924173
2018-07-20 00:00:00+00:00,45.91,45.91,45.1,45.63,36.0988807445,4039431
2018-07-23 00:00:00+00:00,45.64,45.71,45.05,45.28,35.8219881681,2481705
2018-07-24 00:00:00+00:00,45.15,45.59,44.54,45.54,36.0276797963,4474365
2018-07-25 00:00:00+00:00,45.47,45.93,45.32,45.69,36.1463480433,3952988
2018-07-26 00:00:00+00:00,46.76,47.01,45.91,46.88,37.087782803,4024626
2018-07-27 00:00:00+00:00,46.96,47.15,46.36,46.59,36.8583575255,3089785
2018-07-30 00:00:00+00:00,46.54,46.55,46.01,46.29,36.6210210314,3177814
2018-07-31 00:00:00+00:00,46.44,46.91,46.31,46.86,37.0719603701,3657076
2018-08-01 00:00:00+00:00,46.54,46.64,45.87,46.39,36.7001331961,3581501
2018-08-02 00:00:00+00:00,46.39,46.82,45.97,46.6,36.8662687419,3273257
2018-08-03 00:00:00+00:00,46.62,47.35,46.33,47.18,37.3251192971,2865612
2018-08-06 00:00:00+00:00,47.24,47.55,47.13,47.28,37.4042314618,2375232
2018-08-07 00:00:00+00:00,47.27,47.33,46.68,47.2,37.34094173,3726211
2018-08-08 00:00:00+00:00,47.06,47.43,46.86,47.32,37.4358763277,2910611
2018-08-09 00:00:00+00:00,47.36,47.69,47.17,47.64,37.6890352546,2870549
2018-08-10 00:00:00+00:00,47.73,48.26,47.46,47.53,37.6020118735,2286592
2018-08-13 00:00:00+00:00,47.62,47.73,47.33,47.53,37.6020118735,3156408
2018-08-14 00:00:00+00:00,47.46,47.78,47.36,47.46,37.5466333582,2308317
2018-08-15 00:00:00+00:00,47.53,48.28,47.36,47.9,37.8947268828,3259925
2018-08-16 00:00:00+00:00,47.96,48.27,47.62,48.17,38.1083297274,3997862
2018-08-17 00:00:00+00:00,48.13,48.57,48.0,48.29,38.2032643251,3478424
2018-08-20 00:00:00+00:00,48.44,48.5,48.11,48.23,38.1557970263,2384165
2018-08-21 00:00:00+00:00,48.15,48.22,47.62,47.92,37.9105493157,3311217
2018-08-22 00:00:00+00:00,47.91,47.96,47.19,47.43,37.5228997088,2746719
2018-08-23 00:00:00+00:00,47.48,47.99,47.36,47.69,37.728591337,2914275
2018-08-24 00:00:00+00:00,47.69,48.04,47.43,47.95,37.9342829651,2015105
2018-08-27 00:00:00+00:00,47.97,48.02,47.2,47.51,37.5861894405,2661453
2018-08-28 00:00:00+00:00,47.5,47.7,47.31,47.57,37.6336567394,5220978
2018-08-29 00:00:00+00:00,47.66,48.05,47.64,48.04,38.0054839134,3634702
2018-08-30 00:00:00+00:00,48.09,48.48,48.04,48.34,38.2428204074,2806506
2018-08-31 00:00:00+00:00,48.68,48.72,47.97,48.05,38.0133951298,3434410
2018-09-04 00:00:00+00:00,48.34,48.78,48.05,48.5,38.3693998709,3267670
2018-09-05 00:00:00+00:00,48.31,49.31,48.31,49.28,38.9864747554,2771322
2018-09-06 00:00:00+00:00,49.25,49.49,48.94,49.29,38.9943859719,4676550
2018-09-07 00:00:00+00:00,49.07,49.18,48.5,48.67,38.5038905509,3178147
2018-09-10 00:00:00+00:00,48.78,49.23,48.68,49.01,38.7728719108,2883565
2018-09-11 00:00:00+00:00,49.01,49.18,48.62,48.72,38.5434466332,3382068
2018-09-12 00:00:00+00:00,48.76,49.17,48.39,48.59,38.4406008191,2794528
2018-09-13 00:00:00+00:00,48.27,48.49,47.94,48.45,38.6304700144,3153353
2018-09-14 00:00:00+00:00,48.36,48.46,47.86,48.4,38.5906036882,2318808
2018-09-17 00:00:00+00:00,48.45,48.51,48.13,48.39,38.582630423,3091402
2018-09-18 00:00:00+00:00,48.45,48.49,47.93,48.12,38.3673522619,3176489
2018-09-19 00:00:00+00:00,48.13,48.15,46.88,47.19,37.625838596,4486916
2018-09-20 00:00:00+00:00,47.15,47.36,46.68,47.35,37.7534108396,4345416
2018-09-21 00:00:00+00:00,47.26,47.58,46.87,47.49,37.8650365528,6911267
2018-09-24 00:00:00+00:00,47.44,47.59,46.98,47.04,37.5062396177,2933868
2018-09-25 00:00:00+00:00,46.91,47.07,46.46,46.61,37.163389213,2897150
2018-09-26 00:00:00+00:00,46.51,46.78,46.03,46.07,36.7328328908,4015050
2018-09-27 00:00:00+00:00,46.09,46.8,46.01,46.58,37.1394694173,2949900
2018-09-28 00:00:00+00:00,46.74,47.24,46.74,47.21,37.6417851265,3773947
2018-10-01 00:00:00+00:00,46.97,47.3,46.76,47.12,37.5700257394,2696562
2018-10-02 00:00:00+00:00,47.19,47.83,47.13,47.75,38.0723414486,2038953
2018-10-03 00:00:00+00:00,47.68,47.93,46.73,47.14,37.5859722699,2652592
2018-10-04 00:00:00+00:00,46.92,47.49,46.52,47.45,37.8331434919,2310206
2018-10-05 00:00:00+00:00,47.45,48.57,47.42,48.37,38.5666838926,3210311
2018-10-08 00:00:00+00:00,48.54,49.22,48.39,48.78,38.8935877668,3184892
2018-10-09 00:00:00+00:00,48.82,49.3,48.7,49.01,39.0769728669,3519641
2018-10-10 00:00:00+00:00,48.96,49.74,48.81,48.84,38.9414273581,3044356
2018-10-11 00:00:00+00:00,48.96,49.11,47.49,47.62,37.9686890007,4821664
2018-10-12 00:00:00+00:00,47.56,47.77,47.07,47.65,37.9926087964,3559864
2018-10-15 00:00:00+00:00,47.62,48.11,47.52,47.64,37.9846355311,2683260
2018-10-16 00:00:00+00:00,47.69,48.55,47.44,48.27,38.4869512403,2943819
2018-10-17 00:00:00+00:00,48.34,48.44,47.95,48.24,38.4630314446,2787041
2018-10-18 00:00:00+00:00,48.4,48.53,48.0,48.34,38.5427640969,2875034
2018-10-19 00:00:00+00:00,48.33,49.38,48.33,49.13,39.1726520496,2748515
2018-10-22 00:00:00+00:00,49.25,49.26,48.71,48.87,38.9653471538,2979987
2018-10-23 00:00:00+00:00,49.1,49.48,48.48,48.89,38.9812936842,5230456
2018-10-24 00:00:00+00:00,49.13,50.53,48.91,50.26,40.07363102,4474652
2018-10-25 00:00:00+00:00,49.12,49.74,48.75,49.43,39.4118500064,4033313
2018-10-26 00:00:00+00:00,49.73,49.95,48.11,48.51,38.6783096057,4737975
2018-10-29 00:00:00+00:00,48.71,49.55,48.46,49.41,39.3959034759,4911430
2018-10-30 00:00:00+00:00,49.59,49.97,48.99,49.69,39.6191549022,4216358
2018-10-31 00:00:00+00:00,49.51,49.68,48.63,49.01,39.0769728669,3788416
2018-11-01 00:00:00+00:00,49.07,49.07,48.14,48.47,38.6464165448,4392495
2018-11-02 00:00:00+00:00,48.24,48.61,47.44,47.72,38.0484216529,5610001
2018-11-05 00:00:00+00:00,47.85,48.65,47.82,48.4,38.5906036882,3379553
2018-11-06 00:00:00+00:00,48.41,49.24,48.36,49.14,39.1806253149,2571597
2018-11-07 00:00:00+00:00,49.5,49.71,49.1,49.5,39.467662863,5141896
2018-11-08 00:00:00+00:00,48.69,49.35,48.55,49.33,39.3321173541,10503092
2018-11-09 00:00:00+00:00,49.37,50.42,49.29,50.34,40.1374171418,9454722
2018-11-12 00:00:00+00:00,50.18,51.58,50.1,51.11,40.7513585642,6129298
2018-11-13 00:00:00+00:00,51.16,51.53,50.72,51.38,40.9666367252,4129368
2018-11-14 00:00:00+00:00,51.2,51.48,50.84,51.16,40.7912248903,5545043
2018-11-15 00:00:00+00:00,51.06,51.61,50.51,51.37,40.95866346,6645736
2018-11-16 00:00:00+00:00,51.99,52.24,51.03,51.06,40.711492238,14212393
2018-11-19 00:00:00+00:00,51.02,51.64,50.86,51.62,41.1579950906,5332105
2018-11-20 00:00:00+00:00,52.0,52.46,51.37,51.81,41.3094871299,5892047
2018-11-21 00:00:00+00:00,51.66,51.66,50.56,50.75,40.4643210161,4026528
2018-11-23 00:00:00+00:00,50.74,50.92,50.52,50.86,40.5520269335,1270088
2018-11-26 00:00:00+00:00,50.98,51.25,50.49,51.1,40.7433852989,4587214
2018-11-27 00:00:00+00:00,51.14,51.76,50.79,51.74,41.2536742733,2920642
2018-11-28 00:00:00+00:00,51.66,51.96,51.39,51.56,41.1101554993,4555007
2018-11-29 00:00:00+00:00,51.56,51.61,50.82,51.53,41.0862357036,3162890
2018-11-30 00:00:00+00:00,51.65,52.49,51.52,52.45,41.8197761043,4588935
2018-12-03 00:00:00+00:00,52.22,52.98,51.7,52.94,42.2104661003,4301368
2018-12-04 00:00:00+00:00,52.86,53.47,52.75,52.83,42.1227601828,4034671
2018-12-06 00:00:00+00:00,53.02,53.24,51.97,53.21,42.4257442614,5952145
2018-12-07 00:00:00+00:00,53.06,53.48,52.71,53.19,42.4097977309,4082851
2018-12-10 00:00:00+00:00,53.25,53.59,52.45,53.46,42.625075892,3522999
2018-12-11 00:00:00+00:00,53.55,53.76,53.09,53.52,42.6729154833,5644147
2018-12-12 00:00:00+00:00,53.71,53.96,52.92,52.94,42.2104661003,4603058
2018-12-13 00:00:00+00:00,53.06,53.91,53.06,53.68,42.8004877269,3315595
2018-12-14 00:00:00+00:00,53.68,54.11,52.89,53.14,42.3699314048,6684525
2018-12-17 00:00:00+00:00,53.4,53.51,51.53,51.73,41.2457010081,4883586
2018-12-18 00:00:00+00:00,51.97,52.41,51.26,51.49,41.0543426427,5344444
2018-12-19 00:00:00+00:00,51.61,51.86,50.7,50.92,40.5998665249,7468617
2018-12-20 00:00:00+00:00,51.14,51.89,50.42,51.37,40.95866346,7293816
2018-12-21 00:00:00+00:00,51.88,52.59,50.84,50.9,40.5839199944,9386114
2018-12-24 00:00:00+00:00,51.1,51.33,48.49,48.6,38.7500689927,2810619
2018-12-26 00:00:00+00:00,48.64,49.64,48.16,49.56,39.5155024543,5029846
2018-12-27 00:00:00+00:00,49.13,49.62,48.22,49.6,39.8503795938,4759453
2018-12-28 00:00:00+00:00,49.59,50.12,49.13,49.25,39.5691773184,5728320
2018-12-31 00:00:00+00:00,49.35,49.51,48.73,49.27,39.5852460198,4485359
2019-01-02 00:00:00+00:00,49.16,49.24,47.95,48.22,38.7416391938,4476168
2019-01-03 00:00:00+00:00,48.27,48.68,47.87,48.03,38.58898653,5287584
2019-01-04 00:00:00+00:00,47.7,48.57,47.7,48.5,38.9666010141,5535562
2019-01-07 00:00:00+00:00,48.26,48.58,47.95,48.29,38.7978796488,4208055
2019-01-08 00:00:00+00:00,48.26,48.89,48.09,48.85,39.2478032894,3128287
2019-01-09 00:00:00+00:00,48.87,49.01,48.26,48.46,38.9344636112,3625577
2019-01-10 00:00:00+00:00,48.38,49.32,48.24,49.27,39.5852460198,3903725
2019-01-11 00:00:00+00:00,49.15,49.33,48.81,49.29,39.6013147213,3491918
2019-01-14 00:00:00+00:00,49.0,49.17,48.29,48.93,39.3120780952,4068445
2019-01-15 00:00:00+00:00,48.93,50.08,48.83,49.89,40.0833757648,3072399
2019-01-16 00:00:00+00:00,49.75,50.29,49.44,50.25,40.3726123908,3397076
2019-01-17 00:00:00+00:00,50.44,50.73,50.17,50.69,40.7261238227,3164461
2019-01-18 00:00:00+00:00,50.9,51.01,50.51,50.7,40.7341581735,3450781
2019-01-22 00:00:00+00:00,50.77,51.19,50.14,50.65,40.6939864198,6609263
2019-01-23 00:00:00+00:00,50.63,51.15,50.51,51.13,41.0796352546,2956104
2019-01-24 00:00:00+00:00,51.15,51.43,50.6,51.39,41.2885283734,2887126
2019-01-25 00:00:00+00:00,51.32,51.58,50.44,50.54,40.6056085619,3463146
2019-01-28 00:00:00+00:00,50.54,50.81,50.1,50.45,40.5332994053,2412003
2019-01-29 00:00:00+00:00,50.71,50.93,50.41,50.64,40.6859520691,3155988
2019-01-30 00:00:00+00:00,50.39,51.33,50.39,50.92,40.9109138894,3221718
2019-01-31 00:00:00+00:00,50.95,52.58,50.6,52.36,42.0678603937,6841500
2019-02-01 00:00:00+00:00,52.27,52.5,51.53,52.14,41.8911046778,3570885
2019-02-04 00:00:00+00:00,51.96,52.39,51.57,52.38,42.0839290952,2968923
2019-02-05 00:00:00+00:00,52.41,52.51,52.02,52.4,42.0999977966,2775702
2019-02-06 00:00:00+00:00,52.36,52.67,52.08,52.43,42.1241008488,1904697
2019-02-07 00:00:00+00:00,52.06,53.16,52.06,53.13,42.6865053995,2313788
2019-02-08 00:00:00+00:00,53.11,53.5,52.74,53.48,42.9677076749,2075157
2019-02-11 00:00:00+00:00,53.49,53.73,53.34,53.57,43.0400168314,2413449
2019-02-12 00:00:00+00:00,53.68,53.91,53.19,53.48,42.9677076749,3126644
2019-02-13 00:00:00+00:00,53.45,53.51,53.03,53.27,42.7989863097,2533585
2019-02-14 00:00:00+00:00,53.3,53.76,53.04,53.27,42.7989863097,6425403
2019-02-15 00:00:00+00:00,53.66,53.7,53.27,53.46,42.9516389734,2859768
2019-02-19 00:00:00+00:00,53.57,53.84,53.345,53.79,43.2167725473,3388008
2019-02-20 00:00:00+00:00,53.77,54.19,53.44,54.1,43.4658374198,5765574
2019-02-21 00:00:00+00:00,53.96,54.9,53.74,54.78,44.0121732691,2946500
2019-02-22 00:00:00+00:00,54.97,55.27,54.59,55.27,44.4058564546,2650455
2019-02-25 00:00:00+00:00,55.21,55.36,54.5,54.71,43.955932814,3453330
2019-02-26 00:00:00+00:00,54.88,54.9,54.42,54.47,43.7631083966,4351322
2019-02-27 00:00:00+00:00,54.32,54.56,54.13,54.39,43.6988335908,2662203
2019-02-28 00:00:00+00:00,54.32,54.9,54.13,54.86,44.0764480749,4506295
2019-03-01 00:00:00+00:00,54.87,55.0,54.29,54.92,44.1246541792,3626065
2019-03-04 00:00:00+00:00,54.89,55.1,54.41,55.08,44.2532037908,3425409
2019-03-05 00:00:00+00:00,54.97,55.12,54.7,54.9,44.1085854778,5051644
2019-03-06 00:00:00+00:00,54.93,55.23,54.72,55.09,44.2612381415,2894201
2019-03-07 00:00:00+00:00,55.25,55.7,55.16,55.52,44.6067152227,3235789
2019-03-08 00:00:00+00:00,55.66,55.9,55.2,55.67,44.7272304836,3514558
2019-03-11 00:00:00+00:00,55.66,56.08,55.62,56.05,45.0325358111,2946713
2019-03-12 00:00:00+00:00,56.21,56.56,55.99,56.46,45.3619441908,2595367
2019-03-13 00:00:00+00:00,56.47,56.76,56.31,56.65,45.5145968546,2720786
2019-03-14 00:00:00+00:00,56.29,56.5,55.94,56.16,45.4463048734,3272606
2019-03-15 00:00:00+00:00,56.26,56.89,56.14,56.5,45.721442759,10009310
2019-03-18 00:00:00+00:00,56.45,56.61,55.87,56.12,45.4139357104,3281014
2019-03-19 00:00:00+00:00,56.07,56.24,55.43,55.66,45.0416903357,2598709
2019-03-20 00:00:00+00:00,55.8,56.4,55.56,55.83,45.1792592785,2394390
2019-03-21 00:00:00+00:00,55.79,56.61,55.69,56.48,45.7052581775,2244884
2019-03-22 00:00:00+00:00,56.78,57.51,56.64,57.07,46.182703332,2899103
2019-03-25 00:00:00+00:00,57.1,57.28,56.82,57.07,46.182703332,2622353
2019-03-26 00:00:00+00:00,56.98,57.48,56.93,57.36,46.4173797639,2066261
2019-03-27 00:00:00+00:00,57.48,57.48,56.58,56.91,46.0532266799,2263291
2019-03-28 00:00:00+00:00,56.89,57.13,55.88,56.16,45.4463048734,3436587
2019-03-29 00:00:00+00:00,56.18,56.27,55.81,56.21,45.4867663272,5170281
2019-04-01 00:00:00+00:00,56.25,56.25,55.1,55.57,44.9688597189,3266973
2019-04-02 00:00:00+00:00,55.78,55.98,55.34,55.58,44.9769520097,3684262
2019-04-03 00:00:00+00:00,55.58,55.65,55.01,55.37,44.8070139038,3936734
2019-04-04 00:00:00+00:00,55.59,55.61,54.74,55.28,44.7341832871,2606175
2019-04-05 00:00:00+00:00,55.35,55.72,55.14,55.71,45.0821517895,2522614
2019-04-08 00:00:00+00:00,55.71,55.75,55.11,55.31,44.7584601593,2418587
2019-04-09 00:00:00+00:00,55.24,55.77,55.2,55.76,45.1226132432,3126278
2019-04-10 00:00:00+00:00,55.88,56.32,55.24,55.35,44.7908293223,3019324
2019-04-11 00:00:00+00:00,55.44,55.72,55.29,55.67,45.0497826265,3661956
2019-04-12 00:00:00+00:00,55.59,55.97,55.12,55.87,45.2116284415,2431551
2019-04-15 00:00:00+00:00,55.92,56.21,55.66,55.78,45.1387978248,2198660
2019-04-16 00:00:00+00:00,55.76,55.98,54.77,54.86,44.3943070754,4167839
2019-04-17 00:00:00+00:00,54.95,55.09,54.6,54.77,44.3214764586,2795914
2019-04-18 00:00:00+00:00,54.93,55.27,54.64,54.68,44.2486458418,3107346
2019-04-22 00:00:00+00:00,54.5,54.86,54.46,54.78,44.3295687494,3924887
2019-04-23 00:00:00+00:00,55.0,55.31,54.6,55.18,44.6532603795,2720143
2019-04-24 00:00:00+00:00,55.24,55.67,55.09,55.41,44.8393830669,2430843
2019-04-25 00:00:00+00:00,55.09,56.29,54.71,55.99,45.3087359306,2094372
2019-04-26 00:00:00+00:00,56.2,56.71,55.87,55.92,45.2520898953,2228099
2019-04-29 00:00:00+00:00,55.69,55.92,54.94,55.45,44.8717522299,1851834
2019-04-30 00:00:00+00:00,55.43,56.53,55.34,56.5,45.721442759,2777907
2019-05-01 00:00:00+00:00,56.19,56.58,55.88,55.9,45.2359053138,2340998
2019-05-02 00:00:00+00:00,55.87,56.2,55.45,55.92,45.2520898953,2123186
2019-05-03 00:00:00+00:00,56.02,56.65,55.82,56.58,45.7861810851,1636134
2019-05-06 00:00:00+00:00,56.63,56.78,56.28,56.51,45.7295350498,3295640
2019-05-07 00:00:00+00:00,56.37,56.94,56.32,56.58,45.7861810851,4438857
2019-05-08 00:00:00+00:00,56.47,56.49,55.84,55.88,45.2197207323,3093393
