datetime,Open,High,Low,Close,Adj Close,Volume
2018-02-15 00:00:00+00:00,9.31,9.45,9.29,9.45,8.4125294822,95914
2018-02-16 00:00:00+00:00,9.48,9.53,9.43,9.49,8.4481380726,35246
2018-02-20 00:00:00+00:00,9.45,9.5,9.45,9.45,8.4125294822,52244
2018-02-21 00:00:00+00:00,9.51,9.6,9.47,9.5,8.4570402202,102460
2018-02-22 00:00:00+00:00,9.62,9.62,9.4633,9.52,8.4748445154,47435
2018-02-23 00:00:00+00:00,9.54,9.54,9.4,9.46,8.4214316298,59896
2018-02-26 00:00:00+00:00,9.48,9.58,9.46,9.58,8.528257401,81034
2018-02-27 00:00:00+00:00,9.55,9.6,9.44,9.44,8.4036273346,77478
2018-02-28 00:00:00+00:00,9.47,9.47,9.32,9.36,8.3324101538,65490
2018-03-01 00:00:00+00:00,9.37,9.39,9.23,9.3,8.2789972682,36519
2018-03-02 00:00:00+00:00,9.21,9.36,9.18,9.36,8.3324101538,93893
2018-03-05 00:00:00+00:00,9.3,9.4,9.29,9.39,8.3591165966,43228
2018-03-06 00:00:00+00:00,9.43,9.48,9.41,9.46,8.4214316298,54973
2018-03-07 00:00:00+00:00,9.44,9.5,9.4,9.48,8.439235925,32682
2018-03-08 00:00:00+00:00,9.49,9.49,9.4,9.47,8.4303337774,42948
2018-03-09 00:00:00+00:00,9.54,9.55,9.49,9.54,8.4926488106,47006
2018-03-12 00:00:00+00:00,9.58,9.6,9.56,9.59,8.5371595486,31731
2018-03-13 00:00:00+00:00,9.62,9.66,9.51,9.57,8.5193552534,38834
2018-03-14 00:00:00+00:00,9.62,9.62,9.56,9.59,8.5371595486,40536
2018-03-15 00:00:00+00:00,9.63,9.68,9.56,9.6,8.5460616962,32502
2018-03-16 00:00:00+00:00,9.55,9.58,9.5,9.53,8.483746663,76152
2018-03-19 00:00:00+00:00,9.55,9.6,9.51,9.58,8.528257401,60747
2018-03-20 00:00:00+00:00,9.61,9.66,9.59,9.66,8.5994745818,47130
2018-03-21 00:00:00+00:00,9.61,9.74,9.61,9.69,8.6261810246,47585
2018-03-22 00:00:00+00:00,9.6,9.67,9.5,9.52,8.4748445154,77253
2018-03-23 00:00:00+00:00,9.51,9.56,9.39,9.39,8.3591165966,44538
2018-03-26 00:00:00+00:00,9.59,9.72,9.55,9.72,8.6528874674,51401
2018-03-27 00:00:00+00:00,9.75,9.75,9.54,9.57,8.5193552534,42717
2018-03-28 00:00:00+00:00,9.57,9.59,9.45,9.48,8.439235925,101781
2018-03-29 00:00:00+00:00,9.48,9.56,9.41,9.52,8.4748445154,55282
2018-04-02 00:00:00+00:00,9.51,9.53,9.34,9.38,8.350214449,77640
2018-04-03 00:00:00+00:00,9.53,9.61,9.5,9.6,8.5460616962,1245087
2018-04-04 00:00:00+00:00,9.5,9.69,9.48,9.69,8.6261810246,54391
2018-04-05 00:00:00+00:00,9.7,9.77,9.7,9.76,8.6884960578,327512
2018-04-06 00:00:00+00:00,9.71,9.78,9.61,9.62,8.5638659914,110454
2018-04-09 00:00:00+00:00,9.75,9.8,9.68,9.75,8.6795939102,98060
2018-04-10 00:00:00+00:00,9.78,9.86,9.78,9.81,8.7330067959,68968
2018-04-11 00:00:00+00:00,9.78,9.81,9.73,9.78,8.7063003531,54810
2018-04-12 00:00:00+00:00,9.81,9.84,9.8,9.83,8.7508110911,95551
2018-04-13 00:00:00+00:00,9.8,9.81,9.7,9.74,8.6706917626,254439
2018-04-16 00:00:00+00:00,9.75,9.75,9.65,9.68,8.617278877,166039
2018-04-17 00:00:00+00:00,9.68,9.75,9.6501,9.75,8.6795939102,50909
2018-04-18 00:00:00+00:00,9.75,9.85,9.75,9.84,8.7597132387,79326
2018-04-19 00:00:00+00:00,9.84,9.88,9.78,9.83,8.7508110911,76398
2018-04-20 00:00:00+00:00,9.85,9.85,9.75,9.79,8.7152025007,65418
2018-04-23 00:00:00+00:00,9.79,9.8,9.67,9.71,8.6439853198,100976
2018-04-24 00:00:00+00:00,9.73,9.76,9.6,9.64,8.5816702866,99491
2018-04-25 00:00:00+00:00,9.62,9.62,9.56,9.61,8.5549638438,45914
2018-04-26 00:00:00+00:00,9.7,9.74,9.65,9.73,8.661789615,45572
2018-04-27 00:00:00+00:00,9.89,9.92,9.87,9.9,8.8131261243,77048
2018-04-30 00:00:00+00:00,9.95,9.97,9.82,9.85,8.7686153863,247907
2018-05-01 00:00:00+00:00,9.86,9.86,9.73,9.86,8.7775175339,98007
2018-05-02 00:00:00+00:00,9.9,9.9,9.78,9.81,8.7330067959,87889
2018-05-03 00:00:00+00:00,9.83,9.83,9.7,9.79,8.7152025007,42297
2018-05-04 00:00:00+00:00,9.78,9.85,9.74,9.81,8.7330067959,63677
2018-05-07 00:00:00+00:00,9.85,9.9,9.85,9.86,8.7775175339,85477
2018-05-08 00:00:00+00:00,9.85,9.85,9.72,9.74,8.6706917626,44512
2018-05-09 00:00:00+00:00,9.81,9.83,9.73,9.83,8.7508110911,97831
2018-05-10 00:00:00+00:00,9.86,10.05,9.8,10.01,8.9110497479,104768
2018-05-11 00:00:00+00:00,10.02,10.05,9.93,9.93,8.8398325671,134702
2018-05-14 00:00:00+00:00,9.99,10.04,9.96,9.98,8.8843433051,122790
2018-05-15 00:00:00+00:00,9.97,9.99,9.9,9.95,8.8576368623,112037
2018-05-16 00:00:00+00:00,9.96,10.0,9.95,9.98,8.8843433051,218620
2018-05-17 00:00:00+00:00,9.99,10.0,9.92,9.95,8.8576368623,66148
2018-05-18 00:00:00+00:00,9.91,9.91,9.86,9.87,8.7864196815,73851
2018-05-21 00:00:00+00:00,9.99,10.05,9.96,9.99,8.8932454527,88413
2018-05-22 00:00:00+00:00,10.08,10.08,10.0,10.02,8.9199518955,125913
2018-05-23 00:00:00+00:00,10.0,10.03,9.93,9.98,8.8843433051,86906
2018-05-24 00:00:00+00:00,9.93,10.0,9.83,9.86,8.7775175339,73479
2018-05-25 00:00:00+00:00,9.92,9.92,9.67,9.74,8.6706917626,115433
2018-05-29 00:00:00+00:00,9.67,9.7,9.55,9.59,8.5371595486,129998
2018-05-30 00:00:00+00:00,9.62,9.75,9.61,9.75,8.6795939102,101662
2018-05-31 00:00:00+00:00,9.76,9.77,9.67,9.71,8.6439853198,231460
2018-06-01 00:00:00+00:00,9.76,9.77,9.66,9.66,8.5994745818,101145
2018-06-04 00:00:00+00:00,9.58,9.58,9.43,9.44,8.4036273346,161903
2018-06-05 00:00:00+00:00,9.42,9.42,9.29,9.3,8.2789972682,76632
2018-06-06 00:00:00+00:00,9.31,9.32,9.25,9.29,8.2700951206,124076
2018-06-07 00:00:00+00:00,9.25,9.27,9.14,9.2,8.1899757922,126424
2018-06-08 00:00:00+00:00,9.13,9.27,9.11,9.27,8.2522908254,130043
2018-06-11 00:00:00+00:00,9.2,9.25,9.19,9.21,8.1988779398,140835
2018-06-12 00:00:00+00:00,9.2,9.26,9.2,9.21,8.1988779398,77837
2018-06-13 00:00:00+00:00,9.24,9.24,9.18,9.21,8.1988779398,41287
2018-06-14 00:00:00+00:00,9.21,9.23,9.18,9.19,8.1810736446,55315
2018-06-15 00:00:00+00:00,9.18,9.19,9.1,9.16,8.1543672018,85850
2018-06-18 00:00:00+00:00,9.09,9.15,9.05,9.11,8.1098564638,182050
2018-06-19 00:00:00+00:00,8.91,8.95,8.86,8.94,8.0688700861,96617
2018-06-20 00:00:00+00:00,8.95,8.95,8.9,8.94,8.0688700861,124752
2018-06-21 00:00:00+00:00,8.95,8.95,8.87,8.88,8.0147165956,51899
2018-06-22 00:00:00+00:00,8.96,8.98,8.95,8.95,8.0778956678,73140
2018-06-25 00:00:00+00:00,8.93,8.94,8.82,8.9,8.0327677591,62388
2018-06-26 00:00:00+00:00,8.84,8.84,8.76,8.82,7.960563105,149813
2018-06-27 00:00:00+00:00,8.81,8.82,8.65,8.66,7.816153797,92170
2018-06-28 00:00:00+00:00,8.61,8.67,8.58,8.66,7.816153797,46922
2018-06-29 00:00:00+00:00,8.74,8.75,8.72,8.73,7.8793328693,39142
2018-07-02 00:00:00+00:00,8.67,8.73,8.62,8.73,7.8793328693,125858
2018-07-03 00:00:00+00:00,8.78,8.8,8.75,8.77,7.9154351963,62241
2018-07-05 00:00:00+00:00,8.78,8.8,8.7001,8.79,7.9334863598,39878
2018-07-06 00:00:00+00:00,8.77,8.9,8.77,8.88,8.0147165956,39885
2018-07-09 00:00:00+00:00,9.0,9.01,8.94,9.0,8.1230235766,62905
2018-07-10 00:00:00+00:00,8.97,9.0,8.93,8.97,8.0959468313,56114
2018-07-11 00:00:00+00:00,8.92,8.95,8.85,8.86,7.9966654321,42426
2018-07-12 00:00:00+00:00,8.92,8.97,8.92,8.97,8.0959468313,50263
2018-07-13 00:00:00+00:00,8.92,8.94,8.84,8.92,8.0508189226,31610
2018-07-16 00:00:00+00:00,8.88,8.89,8.86,8.88,8.0147165956,62050
2018-07-17 00:00:00+00:00,8.83,8.9,8.83,8.88,8.0147165956,46116
2018-07-18 00:00:00+00:00,8.88,8.91,8.84,8.9,8.0327677591,43230
2018-07-19 00:00:00+00:00,8.86,8.92,8.85,8.9,8.0327677591,92611
2018-07-20 00:00:00+00:00,8.93,8.99,8.9,8.95,8.0778956678,35329
2018-07-23 00:00:00+00:00,8.98,9.0,8.94,8.94,8.0688700861,59953
2018-07-24 00:00:00+00:00,9.0,9.09,8.96,9.05,8.1681514853,52946
2018-07-25 00:00:00+00:00,9.07,9.2,9.05,9.2,8.3035352116,34574
2018-07-26 00:00:00+00:00,9.13,9.16,9.08,9.08,8.1952282306,49105
2018-07-27 00:00:00+00:00,9.13,9.15,9.08,9.1,8.2132793941,44197
2018-07-30 00:00:00+00:00,9.1,9.12,9.06,9.12,8.2313305576,67578
2018-07-31 00:00:00+00:00,9.11,9.16,9.09,9.11,8.2223049758,36085
2018-08-01 00:00:00+00:00,9.06,9.1,9.04,9.06,8.1771770671,87730
2018-08-02 00:00:00+00:00,9.01,9.05,8.93,9.02,8.1410747401,49341
2018-08-03 00:00:00+00:00,9.02,9.02,8.95,8.97,8.0959468313,67495
2018-08-06 00:00:00+00:00,8.9,8.95,8.89,8.94,8.0688700861,56131
2018-08-07 00:00:00+00:00,8.99,9.0,8.92,8.93,8.0598445043,51972
2018-08-08 00:00:00+00:00,8.94,8.94,8.9,8.93,8.0598445043,37666
2018-08-09 00:00:00+00:00,8.9,8.95,8.89,8.91,8.0417933408,55561
2018-08-10 00:00:00+00:00,8.81,8.81,8.74,8.74,7.888358451,60460
2018-08-13 00:00:00+00:00,8.74,8.77,8.65,8.65,7.8071282153,82278
2018-08-14 00:00:00+00:00,8.66,8.66,8.49,8.51,7.6807700707,155381
2018-08-15 00:00:00+00:00,8.43,8.43,8.3,8.38,7.563437508,110327
2018-08-16 00:00:00+00:00,8.46,8.49,8.44,8.48,7.6536933255,58275
2018-08-17 00:00:00+00:00,8.46,8.55,8.44,8.53,7.6988212342,216590
2018-08-20 00:00:00+00:00,8.59,8.66,8.58,8.65,7.8071282153,68907
2018-08-21 00:00:00+00:00,8.71,8.81,8.71,8.74,7.888358451,39342
2018-08-22 00:00:00+00:00,8.76,8.76,8.71,8.72,7.8703072875,59227
2018-08-23 00:00:00+00:00,8.64,8.7,8.6,8.61,7.7710258883,73043
2018-08-24 00:00:00+00:00,8.69,8.73,8.65,8.69,7.8432305423,46499
2018-08-27 00:00:00+00:00,8.69,8.8,8.69,8.77,7.9154351963,86692
2018-08-28 00:00:00+00:00,8.76,8.79,8.72,8.73,7.8793328693,69041
2018-08-29 00:00:00+00:00,8.73,8.81,8.73,8.78,7.924460778,52564
2018-08-30 00:00:00+00:00,8.7,8.7,8.65,8.65,7.8071282153,43642
2018-08-31 00:00:00+00:00,8.65,8.72,8.65,8.72,7.8703072875,71131
2018-09-04 00:00:00+00:00,8.64,8.64,8.56,8.59,7.7529747248,65833
2018-09-05 00:00:00+00:00,8.64,8.64,8.5,8.54,7.707846816,60708
2018-09-06 00:00:00+00:00,8.55,8.59,8.52,8.54,7.707846816,63816
2018-09-07 00:00:00+00:00,8.51,8.54,8.48,8.49,7.6627189072,35961
2018-09-10 00:00:00+00:00,8.53,8.53,8.47,8.49,7.6627189072,93254
2018-09-11 00:00:00+00:00,8.49,8.55,8.45,8.52,7.6897956525,212421
2018-09-12 00:00:00+00:00,8.48,8.57,8.48,8.54,7.707846816,31224
2018-09-13 00:00:00+00:00,8.55,8.58,8.48,8.49,7.6627189072,47119
2018-09-14 00:00:00+00:00,8.49,8.54,8.45,8.47,7.6446677437,151199
2018-09-17 00:00:00+00:00,8.47,8.5,8.46,8.49,7.6627189072,44710
2018-09-18 00:00:00+00:00,8.51,8.62,8.51,8.59,7.7529747248,37361
2018-09-19 00:00:00+00:00,8.65,8.65,8.61,8.62,7.78005147,37111
2018-09-20 00:00:00+00:00,8.61,8.72,8.61,8.71,7.8612817058,74545
2018-09-21 00:00:00+00:00,8.75,8.81,8.74,8.74,7.888358451,63842
2018-09-24 00:00:00+00:00,8.75,8.76,8.66,8.66,7.816153797,52658
2018-09-25 00:00:00+00:00,8.68,8.68,8.62,8.62,7.78005147,27318
2018-09-26 00:00:00+00:00,8.63,8.68,8.6,8.62,7.78005147,128418
2018-09-27 00:00:00+00:00,8.59,8.62,8.56,8.61,7.7710258883,67249
2018-09-28 00:00:00+00:00,8.65,8.65,8.55,8.6,7.7620003065,66387
2018-10-01 00:00:00+00:00,8.6,8.62,8.57,8.58,7.743949143,52213
2018-10-02 00:00:00+00:00,8.55,8.65,8.55,8.65,7.8071282153,27373
2018-10-03 00:00:00+00:00,8.69,8.7,8.6,8.61,7.7710258883,58502
2018-10-04 00:00:00+00:00,8.56,8.56,8.48,8.49,7.6627189072,26787
2018-10-05 00:00:00+00:00,8.47,8.55,8.4,8.43,7.6085654167,111355
2018-10-08 00:00:00+00:00,8.45,8.5,8.43,8.5,7.671744489,54741
2018-10-09 00:00:00+00:00,8.5,8.59,8.47,8.51,7.6807700707,83143
2018-10-10 00:00:00+00:00,8.46,8.46,8.25,8.25,7.4461049452,872062
2018-10-11 00:00:00+00:00,8.25,8.25,8.12,8.15,7.3558491277,71222
2018-10-12 00:00:00+00:00,8.21,8.32,8.21,8.3,7.491232854,130211
2018-10-15 00:00:00+00:00,8.29,8.33,8.25,8.27,7.4641561087,243391
2018-10-16 00:00:00+00:00,8.35,8.46,8.35,8.44,7.6175909985,322587
2018-10-17 00:00:00+00:00,8.46,8.46,8.36,8.42,7.599539835,272680
2018-10-18 00:00:00+00:00,8.4,8.41,8.29,8.33,7.5183095992,39531
2018-10-19 00:00:00+00:00,8.3,8.41,8.3,8.36,7.5453863445,43631
2018-10-22 00:00:00+00:00,8.49,8.51,8.32,8.37,7.5544119262,93664
2018-10-23 00:00:00+00:00,8.26,8.29,8.06,8.21,7.4100026182,77824
2018-10-24 00:00:00+00:00,8.22,8.22,7.99,8.02,7.2385165649,161532
2018-10-25 00:00:00+00:00,8.12,8.17,8.07,8.14,7.3468235459,155455
2018-10-26 00:00:00+00:00,8.06,8.14,7.98,8.08,7.2926700554,49581
2018-10-29 00:00:00+00:00,8.1,8.1,7.87,7.91,7.1392351656,165755
2018-10-30 00:00:00+00:00,7.89,8.02,7.89,8.02,7.2385165649,180076
2018-10-31 00:00:00+00:00,8.09,8.14,8.08,8.11,7.3197468007,86380
2018-11-01 00:00:00+00:00,8.21,8.36,8.21,8.34,7.527335181,326705
2018-11-02 00:00:00+00:00,8.42,8.43,8.26,8.34,7.527335181,64331
2018-11-05 00:00:00+00:00,8.41,8.48,8.41,8.46,7.635642162,65271
2018-11-06 00:00:00+00:00,8.51,8.56,8.51,8.55,7.7168723977,66093
2018-11-07 00:00:00+00:00,8.7,8.79,8.67,8.79,7.9334863598,67250
2018-11-08 00:00:00+00:00,8.79,8.85,8.7,8.73,7.8793328693,50730
2018-11-09 00:00:00+00:00,8.7,8.7,8.6,8.65,7.8071282153,85110
2018-11-12 00:00:00+00:00,8.67,8.71,8.61,8.62,7.78005147,58402
2018-11-13 00:00:00+00:00,8.63,8.68,8.6,8.62,7.78005147,35684
2018-11-14 00:00:00+00:00,8.66,8.698,8.5679,8.6,7.7620003065,23713
2018-11-15 00:00:00+00:00,8.57,8.7,8.53,8.66,7.816153797,58320
2018-11-16 00:00:00+00:00,8.64,8.74,8.62,8.72,7.8703072875,75129
2018-11-19 00:00:00+00:00,8.72,8.72,8.61,8.63,7.7890770518,125015
2018-11-20 00:00:00+00:00,8.55,8.56,8.46,8.49,7.6627189072,38723
2018-11-21 00:00:00+00:00,8.56,8.67,8.56,8.65,7.8071282153,32958
2018-11-23 00:00:00+00:00,8.6,8.6499,8.57,8.64,7.7981026335,15505
2018-11-26 00:00:00+00:00,8.67,8.75,8.67,8.7,7.852256124,76081
2018-11-27 00:00:00+00:00,8.7,8.85,8.7,8.85,7.9876398503,60328
2018-11-28 00:00:00+00:00,8.9,9.03,8.88,9.03,8.1501003218,63369
2018-11-29 00:00:00+00:00,9.02,9.02,8.93,9.0,8.1230235766,32993
2018-11-30 00:00:00+00:00,8.94,9.0,8.92,8.99,8.1139979948,242360
2018-12-03 00:00:00+00:00,9.08,9.1,9.01,9.09,8.2042538123,122383
2018-12-04 00:00:00+00:00,9.11,9.11,8.93,8.97,8.0959468313,171539
2018-12-06 00:00:00+00:00,8.8,8.93,8.7131,8.93,8.0598445043,351649
2018-12-07 00:00:00+00:00,8.91,8.94,8.72,8.72,7.8703072875,48230
2018-12-10 00:00:00+00:00,8.67,8.74,8.6,8.73,7.8793328693,87560
2018-12-11 00:00:00+00:00,8.83,8.83,8.68,8.73,7.8793328693,41977
2018-12-12 00:00:00+00:00,8.94,8.94,8.75,8.86,7.9966654321,68008
2018-12-13 00:00:00+00:00,8.91,8.91,8.75,8.75,7.8973840328,54650
2018-12-14 00:00:00+00:00,8.8,8.81,8.72,8.76,7.9064096145,51452
2018-12-17 00:00:00+00:00,8.76,8.76,8.53,8.55,7.7168723977,64413
2018-12-18 00:00:00+00:00,8.54,8.55,8.38,8.4,7.6764260582,236296
2018-12-19 00:00:00+00:00,8.43,8.5,8.2606,8.2995,7.5845831036,91209
2018-12-20 00:00:00+00:00,8.31,8.39,8.16,8.21,7.5027926117,108510
2018-12-21 00:00:00+00:00,8.2,8.25,8.03,8.03,7.3382977676,95116
2018-12-24 00:00:00+00:00,8.15,8.15,8.0,8.01,7.3200205627,72589
2018-12-26 00:00:00+00:00,7.98,8.25,7.95,8.25,7.5393470215,353835
2018-12-27 00:00:00+00:00,8.16,8.24,8.04,8.21,7.5027926117,91848
2018-12-28 00:00:00+00:00,8.27,8.33,8.2,8.23,7.5210698166,83099
2018-12-31 00:00:00+00:00,8.35,8.35,8.2076,8.26,7.5484856239,293659
2019-01-02 00:00:00+00:00,8.26,8.38,8.2101,8.32,7.6033172386,63520
2019-01-03 00:00:00+00:00,8.3,8.32,8.23,8.25,7.5393470215,60786
2019-01-04 00:00:00+00:00,8.35,8.5,8.32,8.5,7.7678120827,35025
2019-01-07 00:00:00+00:00,8.51,8.59,8.5,8.57,7.8317822999,103419
2019-01-08 00:00:00+00:00,8.65,8.67,8.55,8.67,7.9231683244,61073
2019-01-09 00:00:00+00:00,8.72,8.75,8.68,8.74,7.9871385416,42002
2019-01-10 00:00:00+00:00,8.77,8.85,8.75,8.84,8.0785245661,48766
2019-01-11 00:00:00+00:00,8.85,8.9,8.8,8.89,8.1242175783,116375
2019-01-14 00:00:00+00:00,8.86,8.86,8.79,8.85,8.0876631685,32375
2019-01-15 00:00:00+00:00,8.84,8.85,8.78,8.8,8.0419701563,54280
2019-01-16 00:00:00+00:00,8.85,8.88,8.82,8.83,8.0693859636,27932
2019-01-17 00:00:00+00:00,8.81,8.97,8.81,8.96,8.1881877955,31856
2019-01-18 00:00:00+00:00,9.0,9.0,8.95,8.95,8.179049193,38231
2019-01-22 00:00:00+00:00,8.97,8.9835,8.84,8.84,8.0785245661,88737
2019-01-23 00:00:00+00:00,8.94,8.96,8.89,8.95,8.179049193,92433
2019-01-24 00:00:00+00:00,9.0,9.15,8.99,9.15,8.361821242,91617
2019-01-25 00:00:00+00:00,9.21,9.25,9.17,9.21,8.4166528567,100279
2019-01-28 00:00:00+00:00,9.2,9.2,9.13,9.16,8.3709598445,89388
2019-01-29 00:00:00+00:00,9.21,9.27,9.21,9.26,8.462345869,148168
2019-01-30 00:00:00+00:00,9.28,9.38,9.25,9.32,8.5171774837,53930
2019-01-31 00:00:00+00:00,9.4,9.49,9.36,9.49,8.6725337253,548570
2019-02-01 00:00:00+00:00,9.56,9.56,9.45,9.5,8.6816723278,134185
2019-02-04 00:00:00+00:00,9.49,9.5,9.42,9.49,8.6725337253,84981
2019-02-05 00:00:00+00:00,9.51,9.56,9.5,9.56,8.7365039425,184646
2019-02-06 00:00:00+00:00,9.5,9.58,9.5,9.5,8.6816723278,60662
2019-02-07 00:00:00+00:00,9.49,9.49,9.35,9.4,8.5902863033,102996
2019-02-08 00:00:00+00:00,9.33,9.4,9.33,9.38,8.5720090984,73984
2019-02-11 00:00:00+00:00,9.43,9.46,9.4,9.46,8.645117918,69768
2019-02-12 00:00:00+00:00,9.56,9.56,9.52,9.54,8.7182267376,86343
2019-02-13 00:00:00+00:00,9.57,9.57,9.52,9.55,8.72736534,42976
2019-02-14 00:00:00+00:00,9.56,9.66,9.55,9.64,8.8096127621,85129
2019-02-15 00:00:00+00:00,9.66,9.66,9.59,9.6,8.7730583523,73915
2019-02-19 00:00:00+00:00,9.56,9.68,9.56,9.67,8.8370285694,58188
2019-02-20 00:00:00+00:00,9.64,9.68,9.6,9.62,8.7913355572,120913
2019-02-21 00:00:00+00:00,9.67,9.68,9.63,9.68,8.8461671719,158718
2019-02-22 00:00:00+00:00,9.73,9.79,9.69,9.77,8.9284145939,99954
2019-02-25 00:00:00+00:00,9.92,9.92,9.79,9.81,8.9649690037,121803
2019-02-26 00:00:00+00:00,9.79,9.84,9.77,9.83,8.9832462086,197079
2019-02-27 00:00:00+00:00,9.76,9.76,9.65,9.76,8.9192759915,411632
2019-02-28 00:00:00+00:00,9.74,9.75,9.67,9.7,8.8644443768,530778
2019-03-01 00:00:00+00:00,9.75,9.75,9.65,9.69,8.8553057743,332079
2019-03-04 00:00:00+00:00,9.75,9.79,9.69,9.71,8.8735829792,115926
2019-03-05 00:00:00+00:00,9.77,9.8,9.74,9.78,8.9375531964,148687
2019-03-06 00:00:00+00:00,9.72,9.74,9.62,9.65,8.8187513645,87478
2019-03-07 00:00:00+00:00,9.6,9.63,9.5,9.51,8.6908109302,382576
2019-03-08 00:00:00+00:00,9.44,9.5,9.4,9.5,8.6816723278,59708
2019-03-11 00:00:00+00:00,9.56,9.72,9.56,9.72,8.8827215817,232661
2019-03-12 00:00:00+00:00,9.73,9.82,9.73,9.8,8.9558304013,132224
2019-03-13 00:00:00+00:00,9.8,9.89,9.8,9.88,9.0289392209,121575
2019-03-14 00:00:00+00:00,9.83,9.84,9.79,9.83,8.9832462086,80034
2019-03-15 00:00:00+00:00,9.86,9.86,9.79,9.83,8.9832462086,72919
2019-03-18 00:00:00+00:00,9.88,9.93,9.85,9.93,9.0746322331,73360
2019-03-19 00:00:00+00:00,9.91,9.96,9.88,9.88,9.0289392209,143959
2019-03-20 00:00:00+00:00,9.89,9.97,9.84,9.95,9.092909438,330070
2019-03-21 00:00:00+00:00,9.88,9.89,9.8,9.83,8.9832462086,112473
2019-03-22 00:00:00+00:00,9.81,9.81,9.61,9.64,8.8096127621,116518
2019-03-25 00:00:00+00:00,9.62,9.65,9.54,9.62,8.7913355572,93094
2019-03-26 00:00:00+00:00,9.7,9.7,9.63,9.69,8.8553057743,298831
2019-03-27 00:00:00+00:00,9.64,9.69,9.58,9.6,8.7730583523,356337
2019-03-28 00:00:00+00:00,9.67,9.72,9.64,9.72,8.8827215817,63560
2019-03-29 00:00:00+00:00,9.73,9.79,9.73,9.76,8.9192759915,71340
2019-04-01 00:00:00+00:00,9.81,9.85,9.8,9.85,9.0015234135,90814
2019-04-02 00:00:00+00:00,9.89,9.89,9.84,9.89,9.0380778233,201921
2019-04-03 00:00:00+00:00,9.92,9.98,9.9,9.9,9.0472164258,216344
2019-04-04 00:00:00+00:00,9.91,9.99,9.91,9.98,9.1203252454,102518
2019-04-05 00:00:00+00:00,10.0,10.1,9.99,10.1,9.2299884748,89218
2019-04-08 00:00:00+00:00,10.1,10.1,10.08,10.09,9.2208498723,109232
2019-04-09 00:00:00+00:00,10.11,10.11,10.01,10.02,9.1568796552,138069
2019-04-10 00:00:00+00:00,10.04,10.14,10.04,10.14,9.2665428846,107075
2019-04-11 00:00:00+00:00,10.1,10.1,10.02,10.04,9.1751568601,133850
2019-04-12 00:00:00+00:00,10.05,10.05,10.0,10.02,9.1568796552,87913
2019-04-15 00:00:00+00:00,10.08,10.09,10.03,10.09,9.2208498723,195476
2019-04-16 00:00:00+00:00,10.1,10.1,10.08,10.08,9.2117112699,85022
2019-04-17 00:00:00+00:00,10.14,10.14,10.06,10.13,9.2574042821,116258
2019-04-18 00:00:00+00:00,10.11,10.12,10.07,10.1,9.2299884748,62801
2019-04-22 00:00:00+00:00,10.1,10.11,10.06,10.1,9.2299884748,122198
2019-04-23 00:00:00+00:00,10.1,10.19,10.09,10.19,9.3122358968,199331
2019-04-24 00:00:00+00:00,10.17,10.17,10.13,10.14,9.2665428846,169747
2019-04-25 00:00:00+00:00,10.1,10.11,10.05,10.1,9.2299884748,57862
2019-04-26 00:00:00+00:00,10.11,10.14,10.0699,10.12,9.2482656797,82718
2019-04-29 00:00:00+00:00,10.17,10.17,10.11,10.12,9.2482656797,131552
2019-04-30 00:00:00+00:00,10.17,10.17,10.1,10.16,9.2848200895,623649
2019-05-01 00:00:00+00:00,10.2,10.27,10.12,10.12,9.2482656797,322990
2019-05-02 00:00:00+00:00,10.12,10.13,10.01,10.07,9.2025726674,83092
2019-05-03 00:00:00+00:00,10.13,10.22,10.13,10.22,9.3396517042,147420
2019-05-06 00:00:00+00:00,10.01,10.07,10.0,10.06,9.193434065,214632
2019-05-07 00:00:00+00:00,10.08,10.15,10.06,10.12,9.2482656797,155124
2019-05-08 00:00:00+00:00,10.14,10.18,10.08,10.08,9.2117112699,126914
2019-05-09 00:00:00+00:00,9.98,10.02,9.88,10.0,9.1386024503,132003
2019-05-10 00:00:00+00:00,9.99,10.08,9.94,10.08,9.2117112699,231192
2019-05-13 00:00:00+00:00,9.82,9.9,9.73,9.8,8.9558304013,163927
2019-05-14 00:00:00+00:00,9.86,9.93,9.85,9.91,9.0563550282,110506
2019-05-15 00:00:00+00:00,9.87,9.99,9.81,9.93,9.0746322331,324251
2019-05-16 00:00:00+00:00,9.98,10.08,9.98,10.01,9.1477410527,79634
2019-05-17 00:00:00+00:00,9.95,9.96,9.87,9.88,9.0289392209,77224
2019-05-20 00:00:00+00:00,9.86,9.86,9.76,9.85,9.0015234135,79028
2019-05-21 00:00:00+00:00,9.9,10.04,9.9,9.98,9.1203252454,125708
2019-05-22 00:00:00+00:00,10.02,10.07,10.01,10.04,9.1751568601,186982
2019-05-23 00:00:00+00:00,9.94,9.96,9.8,9.85,9.0015234135,119157
2019-05-24 00:00:00+00:00,9.92,9.97,9.9,9.9,9.0472164258,43791
2019-05-28 00:00:00+00:00,9.99,10.04,9.96,10.04,9.1751568601,70960
2019-05-29 00:00:00+00:00,9.96,9.96,9.89,9.96,9.1020480405,60676
2019-05-30 00:00:00+00:00,9.99,10.06,9.99,10.04,9.1751568601,145715
2019-05-31 00:00:00+00:00,9.95,10.02,9.92,9.99,9.1294638478,517615
2019-06-03 00:00:00+00:00,10.04,10.17,10.04,10.15,9.275681487,339149
