datetime,Open,High,Low,Close,Adj Close,Volume
2017-11-14 00:00:00+00:00,11.35,11.36,11.08,11.13,89.04,21509145
2017-11-15 00:00:00+00:00,11.08,11.15,11.02,11.09,88.72,13776515
2017-11-16 00:00:00+00:00,11.07,11.17,11.03,11.07,88.56,12229435
2017-11-17 00:00:00+00:00,11.21,11.36,11.195,11.35,90.8,16386792
2017-11-20 00:00:00+00:00,11.27,11.29,11.15,11.28,90.24,11437959
2017-11-21 00:00:00+00:00,11.3,11.445,11.3,11.4,91.2,12239270
2017-11-22 00:00:00+00:00,11.55,11.62,11.47,11.6,92.8,17969271
2017-11-24 00:00:00+00:00,11.74,11.79,11.7,11.79,94.32,9394133
2017-11-27 00:00:00+00:00,11.65,11.675,11.51,11.59,92.72,13886044
2017-11-28 00:00:00+00:00,11.56,11.625,11.53,11.58,92.64,8109512
2017-11-29 00:00:00+00:00,11.58,11.66,11.355,11.47,91.76,16093700
2017-11-30 00:00:00+00:00,11.55,11.58,11.3701,11.47,91.76,17819057
2017-12-01 00:00:00+00:00,11.65,11.78,11.6,11.67,93.36,14145162
2017-12-04 00:00:00+00:00,11.54,11.58,11.4719,11.49,91.92,12187683
2017-12-05 00:00:00+00:00,11.47,11.585,11.46,11.54,92.32,12914366
2017-12-06 00:00:00+00:00,11.4,11.41,11.18,11.2,89.6,19389020
2017-12-07 00:00:00+00:00,11.27,11.36,11.2585,11.33,90.64,9103383
2017-12-08 00:00:00+00:00,11.52,11.55,11.4,11.49,91.92,9426614
2017-12-11 00:00:00+00:00,11.54,11.61,11.496,11.6,92.8,14382892
2017-12-12 00:00:00+00:00,11.64,11.64,11.37,11.44,91.52,24854881
2017-12-13 00:00:00+00:00,11.46,11.4775,11.3,11.33,90.64,18213131
2017-12-14 00:00:00+00:00,11.23,11.43,11.21,11.43,91.44,9073187
2017-12-15 00:00:00+00:00,11.48,11.49,11.395,11.46,91.68,9608485
2017-12-18 00:00:00+00:00,11.49,11.525,11.37,11.44,91.52,13067997
2017-12-19 00:00:00+00:00,11.47,11.51,11.45,11.51,92.08,6849080
2017-12-20 00:00:00+00:00,11.55,11.62,11.48,11.61,92.88,10117836
2017-12-21 00:00:00+00:00,11.525,11.67,11.52,11.64,93.12,11135624
2017-12-22 00:00:00+00:00,11.59,11.69,11.58,11.66,93.28,6591445
2017-12-26 00:00:00+00:00,11.73,11.99,11.7244,11.95,95.6,17599019
2017-12-27 00:00:00+00:00,11.93,11.96,11.87,11.92,95.36,8270168
2017-12-28 00:00:00+00:00,11.91,11.98,11.88,11.97,95.76,12368100
2017-12-29 00:00:00+00:00,12.02,12.09,11.98,12.01,96.08,11801945
2018-01-02 00:00:00+00:00,12.07,12.1,12.01,12.07,96.56,11980668
2018-01-03 00:00:00+00:00,12.17,12.355,12.17,12.34,98.72,17249213
2018-01-04 00:00:00+00:00,12.33,12.42,12.31,12.37,98.96,11847874
2018-01-05 00:00:00+00:00,12.28,12.33,12.21,12.31,98.48,12879130
2018-01-08 00:00:00+00:00,12.31,12.38,12.265,12.38,99.04,9833756
2018-01-09 00:00:00+00:00,12.41,12.64,12.37,12.57,100.56,21329175
2018-01-10 00:00:00+00:00,12.67,12.705,12.6,12.68,101.44,14572367
2018-01-11 00:00:00+00:00,12.76,12.92,12.7,12.7,101.6,20632768
2018-01-12 00:00:00+00:00,12.68,12.89,12.651,12.87,102.96,22801559
2018-01-16 00:00:00+00:00,12.81,12.86,12.68,12.76,102.08,18222757
2018-01-17 00:00:00+00:00,12.73,12.84,12.71,12.78,102.24,15944057
2018-01-18 00:00:00+00:00,12.75,12.8499,12.7,12.76,102.08,16605667
2018-01-19 00:00:00+00:00,12.68,12.7405,12.611,12.72,101.76,17345358
2018-01-22 00:00:00+00:00,12.68,12.84,12.63,12.78,102.24,14929803
2018-01-23 00:00:00+00:00,12.84,12.99,12.8281,12.97,103.76,16617946
2018-01-24 00:00:00+00:00,12.94,13.23,12.91,13.22,105.76,26137783
2018-01-25 00:00:00+00:00,13.28,13.3,13.03,13.06,104.48,16774374
2018-01-26 00:00:00+00:00,13.11,13.29,13.1,13.24,105.92,31775936
2018-01-29 00:00:00+00:00,13.11,13.15,13.01,13.11,104.88,15828935
2018-01-30 00:00:00+00:00,12.94,12.95,12.84,12.9,103.2,34429376
2018-01-31 00:00:00+00:00,12.91,13.01,12.79,12.98,103.84,21262581
2018-02-01 00:00:00+00:00,13.08,13.26,13.03,13.24,105.92,20074205
2018-02-02 00:00:00+00:00,13.12,13.17,12.915,13.04,104.32,28757490
2018-02-05 00:00:00+00:00,13.03,13.07,12.73,12.77,102.16,30728571
2018-02-06 00:00:00+00:00,12.7,12.88,12.67,12.7,101.6,23636290
2018-02-07 00:00:00+00:00,12.72,12.81,12.28,12.37,98.96,36909290
2018-02-08 00:00:00+00:00,12.42,12.435,12.08,12.09,96.72,27259514
2018-02-09 00:00:00+00:00,12.11,12.14,11.649,11.86,94.88,43183149
2018-02-12 00:00:00+00:00,11.98,12.095,11.865,11.89,95.12,16312145
2018-02-13 00:00:00+00:00,11.79,11.929,11.71,11.87,94.96,18982086
2018-02-14 00:00:00+00:00,11.73,12.225,11.69,12.18,97.44,35759101
2018-02-15 00:00:00+00:00,12.09,12.36,11.9889,12.33,98.64,19248312
2018-02-16 00:00:00+00:00,12.27,12.44,12.22,12.38,99.04,17782496
2018-02-20 00:00:00+00:00,12.42,12.5599,12.35,12.39,99.12,21757894
2018-02-21 00:00:00+00:00,12.33,12.44,12.28,12.29,98.32,11380351
2018-02-22 00:00:00+00:00,12.46,12.685,12.3832,12.59,100.72,19294675
2018-02-23 00:00:00+00:00,12.61,12.82,12.595,12.77,102.16,18401047
2018-02-26 00:00:00+00:00,12.73,12.915,12.6807,12.86,102.88,13987370
2018-02-27 00:00:00+00:00,12.84,12.85,12.611,12.65,101.2,17031620
2018-02-28 00:00:00+00:00,12.71,12.76,12.34,12.37,98.96,27806389
2018-03-01 00:00:00+00:00,12.26,12.38,12.11,12.35,98.8,25910941
2018-03-02 00:00:00+00:00,12.22,12.37,12.1,12.37,98.96,18037730
2018-03-05 00:00:00+00:00,12.33,12.63,12.319,12.59,100.72,19666823
2018-03-06 00:00:00+00:00,12.62,12.635,12.505,12.57,100.56,18055858
2018-03-07 00:00:00+00:00,12.48,12.59,12.19,12.35,98.8,24957736
2018-03-08 00:00:00+00:00,12.32,12.33,12.08,12.15,97.2,23049842
2018-03-09 00:00:00+00:00,12.27,12.5,12.26,12.47,99.76,19384843
2018-03-12 00:00:00+00:00,12.41,12.44,12.22,12.37,98.96,17481070
2018-03-13 00:00:00+00:00,12.31,12.4993,12.15,12.24,97.92,24193920
2018-03-14 00:00:00+00:00,12.28,12.34,12.135,12.28,98.24,18557000
2018-03-15 00:00:00+00:00,12.35,12.415,12.29,12.34,98.72,11738850
2018-03-16 00:00:00+00:00,12.35,12.62,12.32,12.55,100.4,27880655
2018-03-19 00:00:00+00:00,12.57,12.5786,12.39,12.55,100.4,22842899
2018-03-20 00:00:00+00:00,12.76,12.8993,12.71,12.81,102.48,18254697
2018-03-21 00:00:00+00:00,12.96,13.21,12.93,13.18,105.44,23088220
2018-03-22 00:00:00+00:00,13.01,13.05,12.93,12.95,103.6,15731601
2018-03-23 00:00:00+00:00,13.09,13.3,13.08,13.28,106.24,18159099
2018-03-26 00:00:00+00:00,13.23,13.28,13.12,13.21,105.68,24974652
2018-03-27 00:00:00+00:00,13.28,13.29,13.035,13.08,104.64,20617322
2018-03-28 00:00:00+00:00,13.02,13.13,12.85,13.04,104.32,18983224
2018-03-29 00:00:00+00:00,12.99,13.16,12.94,13.09,104.72,16324632
2018-04-02 00:00:00+00:00,12.98,12.98,12.7,12.74,101.92,19311353
2018-04-03 00:00:00+00:00,12.78,12.8599,12.72,12.81,102.48,9174620
2018-04-04 00:00:00+00:00,12.55,12.83,12.52,12.82,102.56,20310796
2018-04-05 00:00:00+00:00,12.82,12.935,12.74,12.83,102.64,17246322
2018-04-06 00:00:00+00:00,12.8,12.845,12.47,12.51,100.08,25180083
2018-04-09 00:00:00+00:00,12.69,12.83,12.67,12.77,102.16,12814071
2018-04-10 00:00:00+00:00,13.02,13.27,13.02,13.25,106.0,23781394
2018-04-11 00:00:00+00:00,13.3,13.5911,13.25,13.45,107.6,24684455
2018-04-12 00:00:00+00:00,13.4,13.54,13.3,13.52,108.16,14872045
2018-04-13 00:00:00+00:00,13.55,13.64,13.5,13.55,108.4,14162755
2018-04-16 00:00:00+00:00,13.49,13.499,13.3402,13.38,107.04,14024621
2018-04-17 00:00:00+00:00,13.27,13.44,13.24,13.41,107.28,13155118
2018-04-18 00:00:00+00:00,13.7,13.9,13.64,13.88,111.04,26579147
2018-04-19 00:00:00+00:00,13.95,14.0,13.7238,13.77,110.16,17428411
2018-04-20 00:00:00+00:00,13.66,13.84,13.62,13.75,110.0,11831036
2018-04-23 00:00:00+00:00,13.61,13.94,13.55,13.92,111.36,16592750
2018-04-24 00:00:00+00:00,13.85,14.0,13.6301,13.68,109.44,20080440
2018-04-25 00:00:00+00:00,13.69,13.76,13.545,13.72,109.76,13657902
2018-04-26 00:00:00+00:00,13.83,13.84,13.67,13.77,110.16,17213657
2018-04-27 00:00:00+00:00,13.68,13.8,13.673,13.73,109.84,12811821
2018-04-30 00:00:00+00:00,13.62,14.0,13.6,13.8,110.4,28937298
2018-05-01 00:00:00+00:00,13.69,13.7,13.5,13.61,108.88,16092085
2018-05-02 00:00:00+00:00,13.56,13.755,13.51,13.67,109.36,13822987
2018-05-03 00:00:00+00:00,13.63,13.8467,13.5775,13.82,110.56,12157991
2018-05-04 00:00:00+00:00,13.83,14.13,13.8278,14.09,112.72,18774054
2018-05-07 00:00:00+00:00,14.19,14.3,14.03,14.1,112.8,28789204
2018-05-08 00:00:00+00:00,14.18,14.2183,13.655,14.06,112.48,52862466
2018-05-09 00:00:00+00:00,14.27,14.41,14.26,14.37,114.96,19482464
2018-05-10 00:00:00+00:00,14.38,14.44,14.25,14.41,115.28,15627078
2018-05-11 00:00:00+00:00,14.37,14.4251,14.24,14.25,114.0,14069998
2018-05-14 00:00:00+00:00,14.3,14.4,14.285,14.38,115.04,16266454
2018-05-15 00:00:00+00:00,14.37,14.44,14.25,14.4,115.2,17895704
2018-05-16 00:00:00+00:00,14.34,14.48,14.3,14.46,115.68,13464160
2018-05-17 00:00:00+00:00,14.54,14.63,14.395,14.49,115.92,17198942
2018-05-18 00:00:00+00:00,14.44,14.5,14.37,14.43,115.44,12458114
2018-05-21 00:00:00+00:00,14.48,14.67,14.465,14.67,117.36,13455064
2018-05-22 00:00:00+00:00,14.65,14.7399,14.55,14.56,116.48,19676003
2018-05-23 00:00:00+00:00,14.53,14.58,14.39,14.51,116.08,16091521
2018-05-24 00:00:00+00:00,14.29,14.4,14.27,14.29,114.32,15453919
2018-05-25 00:00:00+00:00,13.93,13.93,13.6496,13.68,109.44,40562447
2018-05-29 00:00:00+00:00,13.57,13.6,13.33,13.51,108.08,26313043
2018-05-30 00:00:00+00:00,13.58,13.85,13.58,13.83,110.64,24120862
2018-05-31 00:00:00+00:00,13.58,13.785,13.46,13.55,108.4,24246011
2018-06-01 00:00:00+00:00,13.41,13.515,13.25,13.25,106.0,22948092
2018-06-04 00:00:00+00:00,13.3,13.3342,13.06,13.12,104.96,19875538
2018-06-05 00:00:00+00:00,13.03,13.26,13.0,13.22,105.76,22309270
2018-06-06 00:00:00+00:00,13.19,13.25,13.0,13.16,105.28,16929704
2018-06-07 00:00:00+00:00,13.21,13.36,13.196,13.35,106.8,14214616
2018-06-08 00:00:00+00:00,13.31,13.3943,13.18,13.27,106.16,15834093
2018-06-11 00:00:00+00:00,13.17,13.415,13.145,13.36,106.88,14690572
2018-06-12 00:00:00+00:00,13.34,13.485,13.33,13.4,107.2,19473325
2018-06-13 00:00:00+00:00,13.35,13.515,13.325,13.47,107.76,17456905
2018-06-14 00:00:00+00:00,13.55,13.5621,13.4,13.52,108.16,13338003
2018-06-15 00:00:00+00:00,13.44,13.44,13.04,13.05,104.4,27494454
2018-06-18 00:00:00+00:00,13.17,13.33,13.12,13.29,106.32,17784930
2018-06-19 00:00:00+00:00,13.1,13.21,13.01,13.14,105.12,15998163
2018-06-20 00:00:00+00:00,13.32,13.44,13.15,13.28,106.24,20321907
2018-06-21 00:00:00+00:00,13.14,13.41,13.12,13.31,106.48,17963038
2018-06-22 00:00:00+00:00,13.71,14.03,13.591,14.02,112.16,32987951
2018-06-25 00:00:00+00:00,14.01,14.05,13.73,13.77,110.16,24799566
2018-06-26 00:00:00+00:00,13.91,14.3057,13.79,14.27,114.16,33655982
2018-06-27 00:00:00+00:00,14.49,14.8,14.48,14.65,117.2,34440394
2018-06-28 00:00:00+00:00,14.73,14.99,14.69,14.86,118.88,31061497
2018-06-29 00:00:00+00:00,14.93,15.08,14.92,15.06,120.48,21610013
2018-07-02 00:00:00+00:00,15.0,15.06,14.8716,14.96,119.68,21536155
2018-07-03 00:00:00+00:00,15.19,15.25,14.73,14.92,119.36,21090920
2018-07-05 00:00:00+00:00,15.0,15.05,14.7,14.78,118.24,21897222
2018-07-06 00:00:00+00:00,14.67,14.98,14.66,14.96,119.68,18945080
2018-07-09 00:00:00+00:00,14.97,15.03,14.81,15.03,120.24,12898179
2018-07-10 00:00:00+00:00,15.11,15.17,14.98,15.07,120.56,15415201
2018-07-11 00:00:00+00:00,14.88,15.03,14.2168,14.31,114.48,38408316
2018-07-12 00:00:00+00:00,14.38,14.45,14.14,14.39,115.12,23510409
2018-07-13 00:00:00+00:00,14.42,14.6601,14.395,14.47,115.76,19184333
2018-07-16 00:00:00+00:00,14.2,14.23,13.86,13.94,111.52,31202198
2018-07-17 00:00:00+00:00,13.84,14.05,13.76,13.95,111.6,54456488
2018-07-18 00:00:00+00:00,13.85,14.11,13.78,14.1,112.8,22275427
2018-07-19 00:00:00+00:00,14.08,14.29,14.03,14.13,113.04,22130335
2018-07-20 00:00:00+00:00,14.18,14.225,14.07,14.15,113.2,22809485
2018-07-23 00:00:00+00:00,14.32,14.4,14.05,14.09,112.72,23495982
2018-07-24 00:00:00+00:00,14.11,14.35,14.11,14.23,113.84,19964514
2018-07-25 00:00:00+00:00,14.28,14.48,14.17,14.42,115.36,21492682
2018-07-26 00:00:00+00:00,14.34,14.54,14.34,14.47,115.76,15826339
2018-07-27 00:00:00+00:00,14.45,14.5,14.192,14.32,114.56,15063328
2018-07-30 00:00:00+00:00,14.59,14.64,14.52,14.54,116.32,17240295
2018-07-31 00:00:00+00:00,14.38,14.4,14.24,14.28,114.24,16243925
2018-08-01 00:00:00+00:00,14.09,14.22,13.99,14.09,112.72,18113809
2018-08-02 00:00:00+00:00,14.01,14.42,13.98,14.36,114.88,17357270
2018-08-03 00:00:00+00:00,14.31,14.35,14.1143,14.27,114.16,16502416
2018-08-06 00:00:00+00:00,14.4,14.54,14.3,14.31,114.48,20448211
2018-08-07 00:00:00+00:00,14.43,14.4831,14.34,14.36,114.88,13378816
2018-08-08 00:00:00+00:00,14.185,14.19,13.8,13.9,111.2,28880125
2018-08-09 00:00:00+00:00,13.97,14.03,13.87,13.88,111.04,16149462
2018-08-10 00:00:00+00:00,14.01,14.12,13.9936,14.08,112.64,18042214
2018-08-13 00:00:00+00:00,14.01,14.05,13.6805,14.01,112.08,27384348
2018-08-14 00:00:00+00:00,14.22,14.23,13.89,13.99,111.92,18942254
2018-08-15 00:00:00+00:00,13.78,13.79,13.44,13.51,108.08,47568256
2018-08-16 00:00:00+00:00,13.57,13.65,13.52,13.63,109.04,18469009
2018-08-17 00:00:00+00:00,13.81,13.82,13.61,13.69,109.52,20418931
2018-08-20 00:00:00+00:00,13.69,13.8,13.655,13.76,110.08,17522630
2018-08-21 00:00:00+00:00,13.96,13.98,13.81,13.83,110.64,10723577
2018-08-22 00:00:00+00:00,14.13,14.32,14.055,14.27,114.16,20301551
2018-08-23 00:00:00+00:00,14.2,14.31,14.155,14.27,114.16,11531097
2018-08-24 00:00:00+00:00,14.5,14.58,14.36,14.43,115.44,14303278
2018-08-27 00:00:00+00:00,14.48,14.505,14.41,14.5,116.0,10867579
2018-08-28 00:00:00+00:00,14.51,14.51,14.35,14.43,115.44,10730074
2018-08-29 00:00:00+00:00,14.53,14.67,14.475,14.66,117.28,17719537
2018-08-30 00:00:00+00:00,14.69,14.83,14.64,14.75,118.0,14333871
2018-08-31 00:00:00+00:00,14.73,14.78,14.65,14.71,117.68,11002802
2018-09-04 00:00:00+00:00,14.85,14.87,14.53,14.58,116.64,15035839
2018-09-05 00:00:00+00:00,14.58,14.64,14.435,14.49,115.92,12873608
2018-09-06 00:00:00+00:00,14.46,14.49,14.1,14.3,114.4,15539104
2018-09-07 00:00:00+00:00,14.13,14.29,14.0712,14.28,114.24,13748704
2018-09-10 00:00:00+00:00,14.38,14.4199,14.1723,14.21,113.68,9938266
2018-09-11 00:00:00+00:00,14.27,14.63,14.23,14.6,116.8,12411234
2018-09-12 00:00:00+00:00,14.75,14.96,14.73,14.78,118.24,18648457
2018-09-13 00:00:00+00:00,14.61,14.67,14.39,14.49,115.92,18426742
2018-09-14 00:00:00+00:00,14.48,14.71,14.31,14.5,116.0,16358244
2018-09-17 00:00:00+00:00,14.61,14.66,14.42,14.47,115.76,14423260
2018-09-18 00:00:00+00:00,14.69,14.81,14.585,14.69,117.52,14687636
2018-09-19 00:00:00+00:00,14.74,14.95,14.7301,14.94,119.52,17463391
2018-09-20 00:00:00+00:00,15.02,15.045,14.78,14.8,118.4,14768638
2018-09-21 00:00:00+00:00,14.99,15.1515,14.78,14.96,119.68,28359874
2018-09-24 00:00:00+00:00,15.22,15.3557,15.17,15.25,122.0,24690757
2018-09-25 00:00:00+00:00,15.32,15.36,15.18,15.27,122.16,18303860
2018-09-26 00:00:00+00:00,15.17,15.24,15.09,15.11,120.88,11065241
2018-09-27 00:00:00+00:00,15.26,15.27,15.15,15.26,122.08,11781884
2018-09-28 00:00:00+00:00,15.24,15.57,15.23,15.52,124.16,18517126
2018-10-01 00:00:00+00:00,15.5,16.005,15.445,15.95,127.6,26235315
2018-10-02 00:00:00+00:00,15.95,15.955,15.83,15.87,126.96,15998017
2018-10-03 00:00:00+00:00,15.85,16.24,15.67,16.08,128.64,26224154
2018-10-04 00:00:00+00:00,16.03,16.03,15.61,15.74,125.92,26401654
2018-10-05 00:00:00+00:00,15.72,15.88,15.6,15.69,125.52,26026296
2018-10-08 00:00:00+00:00,15.56,15.705,15.53,15.68,125.44,19786746
2018-10-09 00:00:00+00:00,15.78,15.9,15.64,15.82,126.56,23300612
2018-10-10 00:00:00+00:00,15.77,15.77,15.37,15.38,123.04,18077901
2018-10-11 00:00:00+00:00,15.22,15.265,14.89,14.95,119.6,29788508
2018-10-12 00:00:00+00:00,15.14,15.16,14.92,15.12,120.96,26727151
2018-10-15 00:00:00+00:00,15.12,15.171,14.97,15.13,121.04,22378020
2018-10-16 00:00:00+00:00,15.09,15.27,15.05,15.19,121.52,18469635
2018-10-17 00:00:00+00:00,15.05,15.059,14.69,14.82,118.56,31607611
2018-10-18 00:00:00+00:00,14.56,14.76,14.51,14.56,116.48,23906661
2018-10-19 00:00:00+00:00,14.68,14.8,14.63,14.72,117.76,20596430
2018-10-22 00:00:00+00:00,14.6,14.75,14.5,14.74,117.92,17461776
2018-10-23 00:00:00+00:00,14.36,14.39,13.93,14.04,112.32,46733942
2018-10-24 00:00:00+00:00,14.24,14.34,14.04,14.05,112.4,27013992
2018-10-25 00:00:00+00:00,14.18,14.33,14.16,14.21,113.68,15381020
2018-10-26 00:00:00+00:00,14.12,14.375,14.06,14.33,114.64,21719605
2018-10-29 00:00:00+00:00,14.25,14.28,14.04,14.11,112.88,21263340
2018-10-30 00:00:00+00:00,13.9,14.16,13.87,14.03,112.24,19665606
2018-10-31 00:00:00+00:00,13.99,14.125,13.771,13.79,110.32,31990791
2018-11-01 00:00:00+00:00,13.86,13.86,13.37,13.46,107.68,36053910
2018-11-02 00:00:00+00:00,13.42,13.515,13.275,13.31,106.48,28761425
2018-11-05 00:00:00+00:00,13.49,13.59,13.29,13.3,106.4,19649377
2018-11-06 00:00:00+00:00,13.39,13.42,12.9923,13.18,105.44,29618559
2018-11-07 00:00:00+00:00,13.26,13.31,12.975,13.06,104.48,25920300
2018-11-08 00:00:00+00:00,12.99,13.06,12.82,12.84,102.72,27401016
2018-11-09 00:00:00+00:00,12.65,12.84,12.57,12.7,101.6,30864707
2018-11-12 00:00:00+00:00,12.86,12.97,12.44,12.48,99.84,34847028
2018-11-13 00:00:00+00:00,12.42,12.48,11.615,11.69,93.52,84955731
2018-11-14 00:00:00+00:00,12.015,12.17,11.88,11.95,95.6,55488791
2018-11-15 00:00:00+00:00,11.99,12.155,11.93,11.98,95.84,39391896
2018-11-16 00:00:00+00:00,12.2,12.3,11.87,12.07,96.56,30346989
2018-11-19 00:00:00+00:00,11.88,12.18,11.695,12.14,97.12,34529555
2018-11-20 00:00:00+00:00,11.83,11.9,11.1632,11.27,90.16,72177728
2018-11-21 00:00:00+00:00,11.51,11.815,11.42,11.52,92.16,38220825
2018-11-23 00:00:00+00:00,10.88,10.94,10.69,10.83,86.64,55536358
2018-11-26 00:00:00+00:00,10.95,11.06,10.88,10.94,87.52,39021571
2018-11-27 00:00:00+00:00,10.97,11.08,10.6441,10.95,87.6,36086059
2018-11-28 00:00:00+00:00,10.85,11.04,10.6,10.66,85.28,48781752
2018-11-29 00:00:00+00:00,10.84,11.04,10.76,10.87,86.96,33119857
2018-11-30 00:00:00+00:00,10.63,10.925,10.51,10.73,85.84,46819788
2018-12-03 00:00:00+00:00,11.27,11.27,11.02,11.27,90.16,32356385
2018-12-04 00:00:00+00:00,11.245,11.3502,11.15,11.18,89.44,27194420
2018-12-06 00:00:00+00:00,10.86,10.9999,10.6,10.94,87.52,45909398
2018-12-07 00:00:00+00:00,11.37,11.4756,11.075,11.11,88.88,43287617
2018-12-10 00:00:00+00:00,10.87,11.0275,10.7,10.75,86.0,31402081
2018-12-11 00:00:00+00:00,11.04,11.0999,10.85,10.95,87.6,20848334
2018-12-12 00:00:00+00:00,11.07,11.13,10.79,10.82,86.56,26275982
2018-12-13 00:00:00+00:00,10.74,11.27,10.715,11.21,89.68,53082687
2018-12-14 00:00:00+00:00,11.09,11.099,10.78,10.82,86.56,35792031
2018-12-17 00:00:00+00:00,10.89,10.91,10.41,10.45,83.6,40129621
2018-12-18 00:00:00+00:00,10.41,10.41,9.73,9.79,78.32,56381949
2018-12-19 00:00:00+00:00,9.97,10.2,9.92,10.02,80.16,38468526
2018-12-20 00:00:00+00:00,9.81,9.96,9.64,9.72,77.76,44132564
2018-12-21 00:00:00+00:00,9.62,9.78,9.54,9.57,76.56,38901239
2018-12-24 00:00:00+00:00,9.49,9.52,9.28,9.29,74.32,21598185
2018-12-26 00:00:00+00:00,9.25,9.92,9.23,9.9,79.2,40978797
2018-12-27 00:00:00+00:00,9.59,9.6467,9.37,9.62,76.96,36578668
2018-12-28 00:00:00+00:00,9.54,9.65,9.38,9.53,76.24,22803367
2018-12-31 00:00:00+00:00,9.63,9.705,9.44,9.66,77.28,28417418
2019-01-02 00:00:00+00:00,9.42,10.0835,9.36,9.85,78.8,33102840
2019-01-03 00:00:00+00:00,9.99,10.01,9.655,9.95,79.6,32218997
2019-01-04 00:00:00+00:00,10.17,10.39,10.06,10.18,81.44,38916079
2019-01-07 00:00:00+00:00,10.27,10.52,10.2316,10.29,82.32,32249126
2019-01-08 00:00:00+00:00,10.43,10.5498,10.3599,10.5,84.0,29153196
2019-01-09 00:00:00+00:00,10.81,11.1,10.69,11.05,88.4,49188286
2019-01-10 00:00:00+00:00,10.89,11.14,10.85,11.1,88.8,21177995
2019-01-11 00:00:00+00:00,10.98,11.05,10.805,10.9,87.2,28613503
2019-01-14 00:00:00+00:00,10.81,10.93,10.63,10.69,85.52,31060288
2019-01-15 00:00:00+00:00,10.85,11.04,10.85,11.0,88.0,23915857
2019-01-16 00:00:00+00:00,10.95,11.07,10.8212,11.06,88.48,32753269
2019-01-17 00:00:00+00:00,10.88,11.1,10.77,11.03,88.24,35852765
2019-01-18 00:00:00+00:00,11.12,11.37,11.0433,11.31,90.48,40840246
2019-01-22 00:00:00+00:00,11.09,11.1591,10.925,11.12,88.96,36777376
2019-01-23 00:00:00+00:00,11.17,11.19,10.89,11.05,88.4,29044810
2019-01-24 00:00:00+00:00,11.06,11.23,11.03,11.17,89.36,21986922
2019-01-25 00:00:00+00:00,11.2,11.3,11.16,11.25,90.0,17767819
2019-01-28 00:00:00+00:00,10.94,10.9677,10.78,10.95,87.6,28911258
2019-01-29 00:00:00+00:00,11.12,11.325,11.12,11.16,89.28,22782631
2019-01-30 00:00:00+00:00,11.34,11.54,11.29,11.4,91.2,20660028
2019-01-31 00:00:00+00:00,11.5,11.63,11.2606,11.35,90.8,27546788
2019-02-01 00:00:00+00:00,11.4,11.69,11.39,11.63,93.04,18899820
2019-02-04 00:00:00+00:00,11.38,11.52,11.2,11.5,92.0,19827783
2019-02-05 00:00:00+00:00,11.28,11.4726,11.23,11.29,90.32,21945270
2019-02-06 00:00:00+00:00,11.21,11.41,11.132,11.32,90.56,19192848
2019-02-07 00:00:00+00:00,11.26,11.29,10.8818,11.07,88.56,22222591
2019-02-08 00:00:00+00:00,11.1,11.13,10.97,11.08,88.64,13876829
2019-02-11 00:00:00+00:00,10.84,11.06,10.77,11.01,88.08,23566949
2019-02-12 00:00:00+00:00,11.32,11.34,11.13,11.16,89.28,17871135
2019-02-13 00:00:00+00:00,11.3,11.4711,11.2939,11.34,90.72,20781780
2019-02-14 00:00:00+00:00,11.27,11.48,11.17,11.48,91.84,27164175
2019-02-15 00:00:00+00:00,11.61,11.73,11.573,11.71,93.68,18769437
2019-02-19 00:00:00+00:00,11.64,11.8,11.63,11.78,94.24,21093934
2019-02-20 00:00:00+00:00,11.73,12.02,11.72,11.93,95.44,17007286
2019-02-21 00:00:00+00:00,11.89,11.94,11.83,11.88,95.04,13234696
2019-02-22 00:00:00+00:00,12.0,12.06,11.93,11.95,95.6,13080873
2019-02-25 00:00:00+00:00,11.73,11.77,11.5,11.57,92.56,28525157
2019-02-26 00:00:00+00:00,11.61,11.7,11.54,11.63,93.04,19945782
2019-02-27 00:00:00+00:00,11.825,11.99,11.76,11.89,95.12,21507775
2019-02-28 00:00:00+00:00,11.92,11.993,11.85,11.95,95.6,14269061
2019-03-01 00:00:00+00:00,11.95,12.03,11.61,11.66,93.28,31673628
2019-03-04 00:00:00+00:00,11.84,11.91,11.68,11.8,94.4,22033639
2019-03-05 00:00:00+00:00,11.91,11.93,11.76,11.82,94.56,20721661
2019-03-06 00:00:00+00:00,11.71,11.789,11.58,11.75,94.0,25802169
2019-03-07 00:00:00+00:00,11.83,11.86,11.7516,11.81,94.48,17770229
2019-03-08 00:00:00+00:00,11.51,11.74,11.39,11.73,93.84,29557460
2019-03-11 00:00:00+00:00,11.87,11.9,11.77,11.86,94.88,22495987
2019-03-12 00:00:00+00:00,11.94,12.02,11.85,11.89,95.12,16419456
2019-03-13 00:00:00+00:00,12.05,12.21,12.03,12.19,97.52,29013611
2019-03-14 00:00:00+00:00,12.22,12.27,12.1357,12.22,97.76,21184588
2019-03-15 00:00:00+00:00,12.08,12.24,12.06,12.2,97.6,16246196
2019-03-18 00:00:00+00:00,12.23,12.37,12.205,12.31,98.48,18439465
2019-03-19 00:00:00+00:00,12.38,12.41,12.2356,12.28,98.24,15588123
2019-03-20 00:00:00+00:00,12.27,12.52,12.25,12.5,100.0,19568759
2019-03-21 00:00:00+00:00,12.48,12.55,12.39,12.44,99.52,14933624
2019-03-22 00:00:00+00:00,12.3,12.32,12.11,12.23,97.84,22739882
