datetime,Open,High,Low,Close,Adj Close,Volume
2018-11-06 00:00:00+00:00,52.0,52.24,51.5,52.08,41.8746119662,6433723
2018-11-07 00:00:00+00:00,52.6,52.94,51.7,52.32,42.0675825282,9417333
2018-11-08 00:00:00+00:00,52.21,52.59,51.47,51.58,41.4725899619,10935978
2018-11-09 00:00:00+00:00,50.7,51.29,50.0,50.4,40.5238180318,13347262
2018-11-12 00:00:00+00:00,50.94,50.95,49.35,49.45,39.7599762236,10256902
2018-11-13 00:00:00+00:00,49.35,49.37,47.25,47.34,38.0634433656,19044120
2018-11-14 00:00:00+00:00,48.21,48.88,47.35,47.81,38.4413440496,17285423
2018-11-15 00:00:00+00:00,47.61,48.38,47.07,48.08,38.6584359319,16015235
2018-11-16 00:00:00+00:00,48.28,48.75,47.73,48.22,38.7710020931,11775802
2018-11-19 00:00:00+00:00,47.97,49.18,47.87,48.31,38.8433660539,9449612
2018-11-20 00:00:00+00:00,47.51,47.7,46.34,46.9,37.7096640018,12276801
2018-11-21 00:00:00+00:00,47.6,48.0,47.19,47.64,38.3046565681,9262530
2018-11-23 00:00:00+00:00,46.2,46.61,45.8,46.37,37.2835206773,8001414
2018-11-26 00:00:00+00:00,47.01,47.54,46.28,46.63,37.4925721195,11263640
2018-11-27 00:00:00+00:00,46.55,46.71,45.54,46.2,37.1468331958,11644549
2018-11-28 00:00:00+00:00,46.3,46.51,45.26,46.41,37.3156824376,10630425
2018-11-29 00:00:00+00:00,46.53,46.65,45.82,45.9,36.9056199932,13565024
2018-11-30 00:00:00+00:00,45.48,45.55,44.68,45.1,36.2623847864,16183928
2018-12-03 00:00:00+00:00,46.28,46.61,45.8,46.3,37.2272375967,12786854
2018-12-04 00:00:00+00:00,45.79,45.89,44.02,44.12,35.8764436623,12979360
2018-12-06 00:00:00+00:00,42.8,42.98,41.87,42.32,34.4127628238,23678346
2018-12-07 00:00:00+00:00,43.16,44.65,43.01,43.04,34.9982351592,14196917
2018-12-10 00:00:00+00:00,41.79,42.92,41.02,41.97,34.1281582163,15376599
2018-12-11 00:00:00+00:00,42.33,42.5,40.53,41.24,33.5345543208,19863039
2018-12-12 00:00:00+00:00,41.61,42.54,41.38,41.44,33.697185525,13509342
2018-12-13 00:00:00+00:00,41.26,41.36,40.38,41.02,33.3556599961,15276180
2018-12-14 00:00:00+00:00,40.56,40.59,38.82,39.1,31.794400435,18278334
2018-12-17 00:00:00+00:00,39.0,39.9,38.81,39.05,31.753742634,20140581
2018-12-18 00:00:00+00:00,38.98,39.0,37.67,37.84,30.7698238481,20384366
2018-12-19 00:00:00+00:00,37.88,38.96,37.31,37.79,30.7291660471,25769435
2018-12-20 00:00:00+00:00,37.34,38.03,36.06,36.2,29.4362479731,24543725
2018-12-21 00:00:00+00:00,35.47,36.68,35.23,35.7,29.0296699624,30594269
2018-12-24 00:00:00+00:00,35.45,35.88,35.0,35.19,28.6149603915,14037402
2018-12-26 00:00:00+00:00,35.41,36.63,34.99,36.61,29.7696419419,19950483
2018-12-27 00:00:00+00:00,36.1,36.47,35.02,36.33,29.5419582559,16779059
2018-12-28 00:00:00+00:00,36.52,37.16,36.34,36.6,29.7615103817,15785534
2018-12-31 00:00:00+00:00,36.66,36.81,35.255,36.08,29.3386692506,19349810
2019-01-02 00:00:00+00:00,35.49,37.75,35.34,37.2,30.2494039945,15926069
2019-01-03 00:00:00+00:00,37.31,38.59,36.86,37.6,30.574666403,20007856
2019-01-04 00:00:00+00:00,38.3,39.23,38.03,39.09,31.7862688748,19506627
2019-01-07 00:00:00+00:00,39.21,40.47,38.95,40.17,32.6644773779,15736883
2019-01-08 00:00:00+00:00,40.77,41.0,40.23,40.67,33.0710553886,13070196
2019-01-09 00:00:00+00:00,41.26,41.62,40.74,41.24,33.5345543208,17909216
2019-01-10 00:00:00+00:00,40.93,41.84,40.75,41.65,33.8679482895,13299621
2019-01-11 00:00:00+00:00,41.11,41.77,40.69,41.74,33.9411323314,13330481
2019-01-14 00:00:00+00:00,41.1,41.57,40.99,41.32,33.5996068025,11804231
2019-01-15 00:00:00+00:00,41.84,42.2,41.43,41.72,33.924869211,9398366
2019-01-16 00:00:00+00:00,41.5,41.74,41.2,41.25,33.542685881,12481632
2019-01-17 00:00:00+00:00,40.89,41.74,40.53,41.37,33.6402646035,13889767
2019-01-18 00:00:00+00:00,43.85,44.94,43.0,44.73,36.3724688353,26638570
2019-01-22 00:00:00+00:00,43.89,44.27,43.32,43.96,35.7463386988,21523535
2019-01-23 00:00:00+00:00,44.06,44.19,42.71,43.31,35.217787285,13765754
2019-01-24 00:00:00+00:00,43.49,44.38,43.19,43.56,35.4210762903,10990869
2019-01-25 00:00:00+00:00,44.0,45.05,43.98,45.0,36.5920209611,15924902
2019-01-28 00:00:00+00:00,44.27,44.55,43.77,44.24,35.9740223848,11225257
2019-01-29 00:00:00+00:00,44.68,44.84,43.84,44.0,35.7788649397,8097549
2019-01-30 00:00:00+00:00,44.17,45.05,43.94,45.0,36.5920209611,7961507
2019-01-31 00:00:00+00:00,45.0,45.01,43.73,44.21,35.9496277042,15458136
2019-02-01 00:00:00+00:00,44.4,44.97,44.2,44.56,36.2342323117,8583682
2019-02-04 00:00:00+00:00,44.22,44.65,43.88,44.6,36.2667585525,12786710
2019-02-05 00:00:00+00:00,44.6,45.27,44.39,45.14,36.705862804,10662671
2019-02-06 00:00:00+00:00,44.97,45.22,44.78,45.07,36.6489418825,6945956
2019-02-07 00:00:00+00:00,44.69,44.87,42.9,43.46,35.3397606882,12647502
2019-02-08 00:00:00+00:00,43.32,43.5,42.23,42.78,34.7868145936,9173549
2019-02-11 00:00:00+00:00,42.48,43.74,42.46,43.69,35.5267865731,9541804
2019-02-12 00:00:00+00:00,43.86,44.36,43.74,44.06,36.2342323117,8981483
2019-02-13 00:00:00+00:00,44.17,45.13,44.07,44.42,36.5302904967,11036111
2019-02-14 00:00:00+00:00,44.28,44.52,44.12,44.14,36.3000230194,9671242
2019-02-15 00:00:00+00:00,44.63,45.1,44.47,44.95,36.9661539357,8174863
2019-02-19 00:00:00+00:00,44.52,45.8,44.44,45.54,37.4513604056,10039208
2019-02-20 00:00:00+00:00,45.35,46.35,45.35,45.9,37.7474185907,8565647
2019-02-21 00:00:00+00:00,45.86,45.95,44.6,44.72,36.7770056509,9527377
2019-02-22 00:00:00+00:00,45.08,45.14,44.19,44.36,36.4809474658,5716870
2019-02-25 00:00:00+00:00,44.33,45.01,44.25,44.79,36.8345725202,6033281
2019-02-26 00:00:00+00:00,44.8,45.15,44.26,44.31,36.4398282735,5853171
2019-02-27 00:00:00+00:00,44.4,44.78,44.08,44.35,36.4727236274,7442832
2019-02-28 00:00:00+00:00,44.46,44.54,43.42,44.06,36.2342323117,8846896
2019-03-01 00:00:00+00:00,44.22,45.19,44.22,45.19,37.1635260591,8811727
2019-03-04 00:00:00+00:00,45.43,45.66,44.57,45.24,37.2046452515,6946320
2019-03-05 00:00:00+00:00,45.2,45.27,44.31,44.79,36.8345725202,7391102
2019-03-06 00:00:00+00:00,44.51,44.71,43.2,43.37,35.666787457,9949147
2019-03-07 00:00:00+00:00,43.42,43.46,42.45,42.49,34.9430896714,8086487
2019-03-08 00:00:00+00:00,41.73,41.79,40.88,41.29,33.9562290547,12739217
2019-03-11 00:00:00+00:00,41.79,42.32,41.44,42.08,34.605912294,9494658
2019-03-12 00:00:00+00:00,42.15,42.92,42.12,42.59,35.0253280561,8230674
2019-03-13 00:00:00+00:00,43.01,43.3,42.83,43.15,35.4858630106,8823170
2019-03-14 00:00:00+00:00,43.15,43.5,43.05,43.09,35.4365199798,7934552
2019-03-15 00:00:00+00:00,42.7,43.16,42.34,42.39,34.8608512867,14145092
2019-03-18 00:00:00+00:00,42.7,43.65,42.47,43.36,35.6585636186,13518779
2019-03-19 00:00:00+00:00,43.78,43.99,43.09,43.25,35.5681013954,8834686
2019-03-20 00:00:00+00:00,43.23,44.6,43.08,44.29,36.4233805965,9512461
2019-03-21 00:00:00+00:00,44.11,44.39,43.78,44.22,36.3658137272,6168520
2019-03-22 00:00:00+00:00,43.75,43.97,42.31,42.47,34.9266419945,7892430
2019-03-25 00:00:00+00:00,41.76,42.55,41.72,42.47,34.9266419945,6390034
2019-03-26 00:00:00+00:00,42.92,43.72,42.77,43.05,35.4036246259,6500476
2019-03-27 00:00:00+00:00,43.03,43.28,42.39,42.68,35.0993426024,5254396
2019-03-28 00:00:00+00:00,42.49,43.68,42.33,43.62,35.8723834188,7419831
2019-03-29 00:00:00+00:00,44.23,44.35,43.22,43.57,35.8312642265,7984819
2019-04-01 00:00:00+00:00,43.98,44.99,43.72,44.76,36.8099010048,9717768
2019-04-02 00:00:00+00:00,44.9,45.45,44.35,44.49,36.587857366,6899368
2019-04-03 00:00:00+00:00,44.79,44.83,43.39,43.59,35.8477119034,7230865
2019-04-04 00:00:00+00:00,43.41,44.11,43.06,44.1,36.2671276655,6670890
2019-04-05 00:00:00+00:00,44.41,45.54,44.26,45.0,37.0072731281,9149579
2019-04-08 00:00:00+00:00,45.15,46.24,45.1,46.17,37.9694622294,11421389
2019-04-09 00:00:00+00:00,45.86,46.04,45.22,45.58,37.4842557595,7577468
2019-04-10 00:00:00+00:00,45.8,46.0,45.4,45.55,37.4595842441,6148838
2019-04-11 00:00:00+00:00,45.55,45.91,44.91,45.31,37.2622121208,5291390
2019-04-12 00:00:00+00:00,46.0,46.45,45.58,45.65,37.5418226289,8667239
2019-04-15 00:00:00+00:00,45.56,46.83,45.25,46.4,38.1586105143,11178415
2019-04-16 00:00:00+00:00,46.64,47.55,46.61,47.34,38.9316513308,7654370
2019-04-17 00:00:00+00:00,47.81,47.96,47.13,47.41,38.9892182001,8346286
2019-04-18 00:00:00+00:00,48.13,48.88,45.51,45.56,37.4678080826,15721558
2019-04-22 00:00:00+00:00,45.64,46.18,45.21,45.85,37.7062993983,7901115
2019-04-23 00:00:00+00:00,45.67,46.09,45.27,45.89,37.7391947522,8539352
2019-04-24 00:00:00+00:00,45.72,45.81,44.24,44.24,36.3822614042,8941813
2019-04-25 00:00:00+00:00,44.15,44.19,43.17,43.3,35.6092205877,9404948
2019-04-26 00:00:00+00:00,42.95,43.47,42.46,43.3,35.6092205877,8527483
2019-04-29 00:00:00+00:00,43.34,44.37,43.25,43.43,35.7161304879,8927348
2019-04-30 00:00:00+00:00,43.86,43.9,42.39,42.68,35.0993426024,12163707
2019-05-01 00:00:00+00:00,42.63,42.89,41.34,41.37,34.0220197624,10523645
2019-05-02 00:00:00+00:00,40.98,41.55,40.67,41.12,33.8164238006,9108310
2019-05-03 00:00:00+00:00,41.56,41.81,41.11,41.28,33.9480052162,7184812
2019-05-06 00:00:00+00:00,40.84,41.49,40.7,41.24,33.9151098623,6571794
2019-05-07 00:00:00+00:00,40.76,40.76,39.97,40.6,33.3887842,10438946
2019-05-08 00:00:00+00:00,40.52,40.6,39.92,40.27,33.1173975304,9237866
2019-05-09 00:00:00+00:00,39.92,40.45,39.49,40.27,33.1173975304,12928707
2019-05-10 00:00:00+00:00,39.9,40.12,38.65,39.56,32.5335049988,12810833
2019-05-13 00:00:00+00:00,38.88,39.15,37.63,38.16,31.3821676126,16732241
2019-05-14 00:00:00+00:00,38.49,39.97,38.36,39.0,32.0729700444,12042887
2019-05-15 00:00:00+00:00,38.41,39.44,38.4,39.33,32.344356714,10558434
2019-05-16 00:00:00+00:00,39.59,40.01,39.47,39.86,32.780220153,7632559
2019-05-17 00:00:00+00:00,39.5,39.75,38.94,39.02,32.0894177213,7252374
2019-05-20 00:00:00+00:00,38.83,39.16,38.66,39.12,32.171656106,5922616
2019-05-21 00:00:00+00:00,39.29,39.73,38.96,39.5,32.484161968,6716271
2019-05-22 00:00:00+00:00,39.16,39.26,38.01,38.34,31.5301967052,7429948
2019-05-23 00:00:00+00:00,37.53,37.53,36.8,37.49,30.831170435,12398919
2019-05-24 00:00:00+00:00,37.65,37.9,36.93,37.0,30.4282023498,7665161
2019-05-28 00:00:00+00:00,37.1,37.13,36.44,36.5,30.0170104261,11869636
2019-05-29 00:00:00+00:00,36.0,36.27,35.46,36.18,29.753847595,10072168
2019-05-30 00:00:00+00:00,36.04,36.28,35.12,35.18,28.9314637477,11763565
2019-05-31 00:00:00+00:00,34.72,34.94,34.46,34.69,28.5284956625,11445557
2019-06-03 00:00:00+00:00,34.99,35.65,34.83,35.49,29.1864027404,9878683
2019-06-04 00:00:00+00:00,35.51,35.98,35.16,35.73,29.7949667874,8021259
2019-06-05 00:00:00+00:00,35.81,35.85,34.69,34.94,29.1361919829,9098900
2019-06-06 00:00:00+00:00,34.93,35.57,34.66,35.05,29.2279201203,12356123
2019-06-07 00:00:00+00:00,35.41,36.15,35.21,35.6,29.6865608069,12881193
2019-06-10 00:00:00+00:00,35.81,36.22,35.38,35.47,29.5781548264,12121013
2019-06-11 00:00:00+00:00,36.09,37.02,35.8,36.69,30.5955032586,12121507
2019-06-12 00:00:00+00:00,36.8,36.8,35.5,35.58,29.6698829637,12258895
2019-06-13 00:00:00+00:00,36.18,36.96,35.92,36.79,30.6788924743,14336157
2019-06-14 00:00:00+00:00,36.67,36.7,35.64,35.93,29.9617452189,11571863
2019-06-17 00:00:00+00:00,35.77,36.73,35.69,36.66,30.5704864938,7574559
2019-06-18 00:00:00+00:00,36.69,37.38,36.54,36.93,30.7956373764,10127379
2019-06-19 00:00:00+00:00,37.1,37.13,36.3101,36.51,30.4454026702,10273280
2019-06-20 00:00:00+00:00,37.39,38.35,37.28,38.25,31.8963750243,13067936
2019-06-21 00:00:00+00:00,38.36,38.91,38.08,38.88,32.4217270835,16111600
2019-06-24 00:00:00+00:00,38.7,39.18,38.42,38.65,32.2299318873,9348059
2019-06-25 00:00:00+00:00,38.58,38.74,38.1,38.58,32.1715594362,7969071
2019-06-26 00:00:00+00:00,39.03,39.75,38.76,39.02,32.5384719855,8362933
2019-06-27 00:00:00+00:00,39.18,39.35,38.85,39.11,32.6135222797,6417860
2019-06-28 00:00:00+00:00,39.23,39.78,39.19,39.74,33.1388743389,9742939
2019-07-01 00:00:00+00:00,40.42,40.63,39.26,39.32,32.7886396328,13081013
2019-07-02 00:00:00+00:00,39.44,39.44,38.63,39.18,32.6718947307,8732549
2019-07-03 00:00:00+00:00,39.14,39.51,38.9,39.49,32.9304012996,4954508
2019-07-05 00:00:00+00:00,39.2,39.6,39.08,39.57,32.9971126722,5885471
2019-07-08 00:00:00+00:00,39.43,40.1,39.28,39.89,33.2639581626,10899220
2019-07-09 00:00:00+00:00,39.78,40.22,39.55,40.2,33.5224647314,8699200
2019-07-10 00:00:00+00:00,40.61,40.89,40.29,40.62,33.8726994375,7003291
2019-07-11 00:00:00+00:00,40.6,41.0,40.07,40.97,34.1645616926,9695469
2019-07-12 00:00:00+00:00,41.11,41.4,40.7,40.81,34.0311389475,6788162
2019-07-15 00:00:00+00:00,40.85,41.0,40.34,40.47,33.7476156139,6903792
2019-07-16 00:00:00+00:00,40.35,40.76,39.88,40.07,33.4140587509,9257273
2019-07-17 00:00:00+00:00,39.82,40.07,38.55,38.63,32.2132540441,12523632
2019-07-18 00:00:00+00:00,38.19,38.78,37.96,38.78,32.3383378677,13566244
2019-07-19 00:00:00+00:00,39.34,39.34,37.29,38.71,32.2799654167,12811713
2019-07-22 00:00:00+00:00,39.12,39.76,38.62,39.49,32.9304012996,10964136
2019-07-23 00:00:00+00:00,39.55,40.17,39.25,39.75,33.1472132605,10610633
2019-07-24 00:00:00+00:00,39.64,40.69,39.58,40.33,33.6308707119,10763439
2019-07-25 00:00:00+00:00,40.59,40.59,39.56,39.95,33.313991692,7701074
2019-07-26 00:00:00+00:00,39.9,40.31,39.68,40.01,33.3640252215,6731096
2019-07-29 00:00:00+00:00,39.99,40.0,38.65,39.21,32.6969114955,6549512
2019-07-30 00:00:00+00:00,38.99,39.76,38.59,39.55,32.980434829,9256517
2019-07-31 00:00:00+00:00,39.67,40.61,39.31,39.97,33.3306695352,10673297
2019-08-01 00:00:00+00:00,39.38,39.45,38.07,38.51,32.1131869852,13280360
2019-08-02 00:00:00+00:00,38.51,38.73,37.19,37.42,31.2042445335,8738161
2019-08-05 00:00:00+00:00,36.69,36.8,35.9,35.99,30.0117787483,10771559
2019-08-06 00:00:00+00:00,36.13,36.39,34.71,35.46,29.5698159048,11639878
2019-08-07 00:00:00+00:00,34.62,35.01,33.94,34.74,28.9694135514,12162687
2019-08-08 00:00:00+00:00,34.94,35.23,34.36,35.21,29.3613428655,10805525
2019-08-09 00:00:00+00:00,35.21,35.29,34.25,34.53,28.7942961984,7866620
2019-08-12 00:00:00+00:00,34.37,34.53,34.02,34.27,28.5774842374,9190904
2019-08-13 00:00:00+00:00,34.1,35.76,33.86,34.63,28.8776854141,11108319
2019-08-14 00:00:00+00:00,33.77,33.81,32.2,32.34,26.9680723735,12761463
2019-08-15 00:00:00+00:00,32.1,32.15,31.11,31.65,26.3926867848,20155704
2019-08-16 00:00:00+00:00,31.64,32.78,31.6,32.72,27.2849513933,13561279
2019-08-19 00:00:00+00:00,33.53,34.32,33.44,34.1,28.4357225706,11073940
2019-08-20 00:00:00+00:00,33.81,34.17,33.54,33.9,28.2689441391,7779521
2019-08-21 00:00:00+00:00,34.24,34.43,33.62,33.69,28.0938267861,6427913
2019-08-22 00:00:00+00:00,33.96,34.37,33.67,33.71,28.1105046292,6977257
2019-08-23 00:00:00+00:00,33.15,33.33,31.9,32.03,26.7095658046,13964058
2019-08-26 00:00:00+00:00,32.51,32.64,31.34,31.59,26.3426532553,11612060
2019-08-27 00:00:00+00:00,31.93,32.01,31.15,31.25,26.0591299218,10000572
2019-08-28 00:00:00+00:00,31.38,32.1,31.03,31.62,26.3676700201,11555889
2019-08-29 00:00:00+00:00,31.97,32.69,31.84,32.26,26.9013610009,12614319
2019-08-30 00:00:00+00:00,32.5,33.12,32.13,32.43,27.0431226676,12443780
2019-09-03 00:00:00+00:00,31.18,31.86,31.11,31.72,26.8680053146,9366892
2019-09-04 00:00:00+00:00,32.28,33.43,31.94,32.98,27.9352716038,11018401
2019-09-05 00:00:00+00:00,33.37,34.8,33.28,34.06,28.8500712804,12117945
2019-09-06 00:00:00+00:00,33.8,34.48,33.26,34.2,28.9686564236,11976658
2019-09-09 00:00:00+00:00,34.5,36.46,34.33,36.23,30.6881410008,13368674
2019-09-10 00:00:00+00:00,37.05,38.39,36.83,37.46,31.729996188,19637186
2019-09-11 00:00:00+00:00,37.64,38.83,37.08,37.32,31.6114110447,17915817
2019-09-12 00:00:00+00:00,36.53,37.06,35.5,36.9,31.255655615,13089167
2019-09-13 00:00:00+00:00,37.43,38.08,36.8,37.33,31.6198814121,8453323
2019-09-16 00:00:00+00:00,40.03,40.25,38.84,39.31,33.2970141524,22528461
2019-09-17 00:00:00+00:00,38.92,38.97,37.51,38.17,32.3313922716,13541865
2019-09-18 00:00:00+00:00,37.63,38.44,37.54,38.03,32.2128071284,7023706
2019-09-19 00:00:00+00:00,38.5,38.58,37.64,37.76,31.9841072093,6253317
2019-09-20 00:00:00+00:00,37.88,38.05,37.17,37.3,31.59447031,17975896
2019-09-23 00:00:00+00:00,36.81,37.5,36.6,37.33,31.6198814121,6319291
2019-09-24 00:00:00+00:00,37.13,37.22,35.42,35.56,30.1206263867,12230391
2019-09-25 00:00:00+00:00,35.3,35.55,34.83,35.24,29.8495746307,11468962
2019-09-26 00:00:00+00:00,35.0,35.1,34.29,34.54,29.2566489144,12376692
2019-09-27 00:00:00+00:00,34.26,34.93,34.11,34.33,29.0787711995,9969929
2019-09-30 00:00:00+00:00,34.15,34.47,33.81,34.17,28.9432453215,9882884
2019-10-01 00:00:00+00:00,34.36,34.57,32.67,32.7,27.6981013173,12902908
2019-10-02 00:00:00+00:00,32.64,32.75,31.65,31.76,26.9018867841,13550195
2019-10-03 00:00:00+00:00,31.59,32.31,31.46,32.05,27.1475274379,11582565
2019-10-04 00:00:00+00:00,32.08,32.41,31.69,31.88,27.0035311926,10563916
2019-10-07 00:00:00+00:00,32.11,32.62,31.79,31.8,26.9357682536,16075092
2019-10-08 00:00:00+00:00,31.49,31.86,30.65,30.71,26.0124982096,17231278
2019-10-09 00:00:00+00:00,30.94,31.16,30.72,30.9,26.1734351898,12322255
2019-10-10 00:00:00+00:00,31.01,31.39,30.71,31.07,26.3174314352,12807557
2019-10-11 00:00:00+00:00,31.5,32.92,31.27,32.48,27.5117532351,12695419
2019-10-14 00:00:00+00:00,31.99,32.83,31.74,32.57,27.5879865415,9342770
2019-10-15 00:00:00+00:00,32.47,33.51,32.36,32.81,27.7912753585,8981348
2019-10-16 00:00:00+00:00,32.8,33.07,31.95,31.95,27.0628237642,22027497
2019-10-17 00:00:00+00:00,32.22,32.31,31.77,31.89,27.0120015599,15744457
2019-10-18 00:00:00+00:00,32.19,33.2,32.09,32.31,27.3677569897,17218326
2019-10-21 00:00:00+00:00,32.22,33.8,32.22,33.59,28.4519640137,16559022
2019-10-22 00:00:00+00:00,33.76,35.19,33.46,34.82,29.4938192009,17711190
2019-10-23 00:00:00+00:00,34.57,35.65,34.22,35.33,29.925807937,12890149
2019-10-24 00:00:00+00:00,35.4,35.52,34.28,35.11,29.7394598548,11566650
2019-10-25 00:00:00+00:00,35.0,35.31,34.59,35.09,29.72251912,12383703
2019-10-28 00:00:00+00:00,35.39,35.56,34.81,35.02,29.6632265484,12724852
2019-10-29 00:00:00+00:00,34.75,35.01,34.2,34.79,29.4684080988,10308381
2019-10-30 00:00:00+00:00,34.66,34.75,33.0,33.1,28.0369160123,13938563
2019-10-31 00:00:00+00:00,33.12,33.12,32.35,32.69,27.68963095,10075963
2019-11-01 00:00:00+00:00,33.05,34.53,32.97,34.44,29.1719452406,11094403
2019-11-04 00:00:00+00:00,34.9,36.46,34.78,36.24,30.6966113682,14199571
2019-11-05 00:00:00+00:00,36.43,37.07,36.42,36.72,31.1031890022,15716930
2019-11-06 00:00:00+00:00,36.6,36.72,35.33,35.56,30.1206263867,10647913
2019-11-07 00:00:00+00:00,36.14,36.78,35.82,36.08,30.5610854902,8832387
2019-11-08 00:00:00+00:00,35.76,36.51,35.02,36.34,30.781315042,8382221
2019-11-11 00:00:00+00:00,35.75,36.5,35.31,36.41,30.8406076136,8804132
2019-11-12 00:00:00+00:00,36.5,37.2,36.03,36.21,30.6712002661,11652098
2019-11-13 00:00:00+00:00,36.0,36.06,34.98,35.03,29.6716969158,10026485
2019-11-14 00:00:00+00:00,34.96,35.35,34.5,34.71,29.4006451598,14068031
2019-11-15 00:00:00+00:00,34.94,35.72,34.93,35.36,29.9512190392,9017365
2019-11-18 00:00:00+00:00,34.98,35.0,34.14,34.69,29.383704425,11671451
2019-11-19 00:00:00+00:00,34.52,34.68,34.04,34.31,29.0618304648,10173953
2019-11-20 00:00:00+00:00,34.36,36.23,34.14,36.14,30.6119076944,15805494
2019-11-21 00:00:00+00:00,36.42,36.92,36.04,36.62,31.0184853285,11451142
2019-11-22 00:00:00+00:00,36.7,37.09,36.24,36.61,31.0100149611,7514963
2019-11-25 00:00:00+00:00,36.3,37.2,36.03,37.08,31.4081222277,8711231
2019-11-26 00:00:00+00:00,36.98,37.22,36.22,36.39,30.8236668788,9594673
2019-11-27 00:00:00+00:00,36.41,36.94,36.13,36.77,31.1455408391,6538242
2019-11-29 00:00:00+00:00,36.28,36.48,35.92,36.2,30.6627298987,5445396
2019-12-02 00:00:00+00:00,36.45,37.02,36.33,36.36,30.7982557767,8580159
2019-12-03 00:00:00+00:00,35.16,35.39,34.52,34.99,30.0613338151,10628003
2019-12-04 00:00:00+00:00,35.48,36.36,35.28,36.19,31.0923026798,9780045
2019-12-05 00:00:00+00:00,36.4,36.47,35.56,35.85,30.8001948348,6836740
2019-12-06 00:00:00+00:00,36.06,37.03,36.01,36.89,31.6937011843,8525315
2019-12-09 00:00:00+00:00,36.54,37.46,36.54,37.16,31.9256691788,8713546
2019-12-10 00:00:00+00:00,37.23,37.48,36.71,37.34,32.0803145085,9496963
2019-12-11 00:00:00+00:00,37.5,38.5,37.48,38.4,32.9910036724,14712038
2019-12-12 00:00:00+00:00,38.42,39.64,38.33,39.07,33.5666279552,13608850
2019-12-13 00:00:00+00:00,39.35,39.51,38.55,39.0,33.5064881048,11981076
2019-12-16 00:00:00+00:00,39.11,39.84,39.11,39.4,33.8501443931,12148970
2019-12-17 00:00:00+00:00,39.5,39.92,39.3,39.46,33.9016928363,9658192
2019-12-18 00:00:00+00:00,39.2,40.0,38.97,39.62,34.0391553516,9204390
2019-12-19 00:00:00+00:00,39.59,39.83,39.48,39.61,34.0305639444,7048630
2019-12-20 00:00:00+00:00,39.93,39.97,39.18,39.43,33.8759186147,13465797
2019-12-23 00:00:00+00:00,39.44,40.89,39.43,40.79,35.0443499947,9911322
2019-12-24 00:00:00+00:00,40.74,40.93,40.35,40.65,34.9240702939,3860440
2019-12-26 00:00:00+00:00,40.86,40.88,39.93,40.07,34.4257686759,7629713
2019-12-27 00:00:00+00:00,40.13,40.38,39.83,40.0,34.3656288254,6769130
2019-12-30 00:00:00+00:00,40.01,40.75,40.0,40.4,34.7092851137,8155758
2019-12-31 00:00:00+00:00,40.01,40.22,39.53,40.2,34.5374569696,10649021
2020-01-02 00:00:00+00:00,40.52,40.72,40.08,40.17,34.5116827479,9147191
2020-01-03 00:00:00+00:00,41.0,41.14,40.0,40.56,34.846747629,9751922
2020-01-06 00:00:00+00:00,40.61,41.08,40.19,40.82,35.0701242164,15528306
2020-01-07 00:00:00+00:00,40.53,40.61,39.73,40.61,34.889704665,10972917
2020-01-08 00:00:00+00:00,40.28,40.44,39.31,39.41,33.8587358003,11327095
2020-01-09 00:00:00+00:00,39.52,40.09,38.73,39.86,34.2453491245,12186042
2020-01-10 00:00:00+00:00,39.73,40.09,39.51,39.83,34.2195749029,8088653
2020-01-13 00:00:00+00:00,39.83,39.84,38.97,39.23,33.7040904705,11664407
2020-01-14 00:00:00+00:00,38.98,39.53,38.39,39.53,33.9618326867,13958698
2020-01-15 00:00:00+00:00,39.2,39.36,38.14,38.33,32.930863822,13736616
2020-01-16 00:00:00+00:00,38.57,38.93,38.35,38.78,33.3174771463,11758881
2020-01-17 00:00:00+00:00,39.01,39.97,38.18,38.37,32.9652294508,17518049
2020-01-21 00:00:00+00:00,37.63,37.73,36.89,36.95,31.7452496275,16704089
2020-01-22 00:00:00+00:00,36.8,36.82,36.23,36.68,31.5132816329,12789744
2020-01-23 00:00:00+00:00,36.07,36.53,35.57,36.43,31.2984964528,11840601
2020-01-24 00:00:00+00:00,36.22,36.22,35.35,35.77,30.7314635771,10407884
2020-01-27 00:00:00+00:00,34.55,34.74,33.87,33.96,29.1764188728,17358517
2020-01-28 00:00:00+00:00,34.22,34.23,33.49,33.96,29.1764188728,10937085
2020-01-29 00:00:00+00:00,34.3,34.63,33.72,33.73,28.9788165071,8999678
2020-01-30 00:00:00+00:00,33.14,34.08,33.0,34.04,29.2451501304,10486256
2020-01-31 00:00:00+00:00,33.49,33.86,33.18,33.51,28.7898055485,16887881
2020-02-03 00:00:00+00:00,33.44,33.7,33.19,33.46,28.7468485125,9202511
2020-02-04 00:00:00+00:00,34.23,34.73,33.95,34.07,29.2709243521,12369437
2020-02-05 00:00:00+00:00,34.77,35.66,34.73,35.07,30.1300650727,11395283
2020-02-06 00:00:00+00:00,35.22,35.22,34.42,34.51,29.6489462691,7979453
2020-02-07 00:00:00+00:00,34.0,34.76,33.88,34.42,29.5716236043,8579425
2020-02-10 00:00:00+00:00,34.12,34.37,33.81,34.35,29.5114837538,7197400
2020-02-11 00:00:00+00:00,34.15,34.35,33.87,34.29,29.8895056709,8823503
2020-02-12 00:00:00+00:00,35.22,35.38,34.44,35.05,30.5519735715,9093430
