datetime,Open,High,Low,Close,Adj Close,Volume
2018-04-30 00:00:00+00:00,25.19,25.19,24.57,24.62,24.2098384086,42415
2018-05-01 00:00:00+00:00,24.61,24.61,24.26,24.35,23.9443365252,75598
2018-05-02 00:00:00+00:00,24.37,24.68,24.37,24.49,24.0820041684,46536
2018-05-03 00:00:00+00:00,24.53,24.53,24.07,24.35,23.9443365252,326841
2018-05-04 00:00:00+00:00,24.06,24.4,24.05,24.25,23.8460024943,164324
2018-05-07 00:00:00+00:00,24.27,24.74,24.27,24.64,24.2295052148,56404
2018-05-08 00:00:00+00:00,24.69,24.7,24.48,24.6,24.1901716024,47362
2018-05-09 00:00:00+00:00,24.75,25.24,24.4,25.0,24.5835077261,378730
2018-05-10 00:00:00+00:00,25.46,26.21,25.26,26.15,25.7143490815,561466
2018-05-11 00:00:00+00:00,26.23,26.24,25.76,25.9,25.4685140042,213850
2018-05-14 00:00:00+00:00,26.12,26.65,26.12,26.38,25.9405173525,459590
2018-05-15 00:00:00+00:00,26.24,26.4,25.98,26.29,25.8520167247,190024
2018-05-16 00:00:00+00:00,26.46,26.92,26.41,26.81,26.3633536854,261285
2018-05-17 00:00:00+00:00,26.93,26.95,26.54,26.73,26.2846864607,287554
2018-05-18 00:00:00+00:00,26.71,26.71,26.46,26.55,26.1076852051,135522
2018-05-21 00:00:00+00:00,26.9,27.03,26.84,26.93,26.4813545225,409016
2018-05-22 00:00:00+00:00,27.0,27.07,26.68,26.72,26.2748530576,124346
2018-05-23 00:00:00+00:00,26.55,26.63,26.2,26.33,25.8913503371,181263
2018-05-24 00:00:00+00:00,26.33,26.33,25.86,26.04,25.6061816475,182289
2018-05-25 00:00:00+00:00,25.8,25.98,25.62,25.91,25.4783474073,434440
2018-05-29 00:00:00+00:00,25.37,25.57,25.19,25.57,25.1440117022,252310
2018-05-30 00:00:00+00:00,25.76,26.01,25.47,25.86,25.4291803918,77176
2018-05-31 00:00:00+00:00,25.85,26.03,25.43,25.48,25.0555110744,78727
2018-06-01 00:00:00+00:00,25.67,25.77,25.1,25.17,24.7506755786,140245
2018-06-04 00:00:00+00:00,24.98,24.98,23.69,24.03,23.6296676263,424727
2018-06-05 00:00:00+00:00,23.7,23.94,23.37,23.51,23.1183306656,576334
2018-06-06 00:00:00+00:00,23.6,23.6,23.12,23.29,22.9019957976,573822
2018-06-07 00:00:00+00:00,23.27,23.57,23.07,23.23,22.8429953791,325669
2018-06-08 00:00:00+00:00,23.07,23.33,23.07,23.19,22.8036617667,134252
2018-06-11 00:00:00+00:00,23.2,23.32,23.11,23.17,22.7839949605,219908
2018-06-12 00:00:00+00:00,23.34,23.48,23.11,23.3,22.9118292007,224751
2018-06-13 00:00:00+00:00,23.89,24.03,23.7,23.84,23.4428329676,180919
2018-06-14 00:00:00+00:00,23.92,24.05,23.86,23.99,23.5903340139,106711
2018-06-15 00:00:00+00:00,23.99,23.99,23.19,23.25,22.8626621852,178623
2018-06-18 00:00:00+00:00,23.23,23.46,23.01,23.38,22.9904964254,140478
2018-06-19 00:00:00+00:00,23.13,23.39,22.96,23.38,22.9904964254,200021
2018-06-20 00:00:00+00:00,23.63,23.67,23.34,23.51,23.1183306656,76257
2018-06-21 00:00:00+00:00,23.6,23.6,23.36,23.48,23.0888304563,69967
2018-06-22 00:00:00+00:00,23.62,23.84,23.54,23.7,23.3051653243,71531
2018-06-25 00:00:00+00:00,23.66,23.7,23.13,23.31,22.9216626038,84015
2018-06-26 00:00:00+00:00,23.32,23.5,23.2,23.41,23.0199966347,169581
2018-06-27 00:00:00+00:00,23.4,23.54,22.9,22.96,22.5774934956,175650
2018-06-28 00:00:00+00:00,22.79,23.09,22.61,23.08,22.6954943327,226251
2018-06-29 00:00:00+00:00,23.19,23.29,23.09,23.1,22.7151611389,80056
2018-07-02 00:00:00+00:00,22.84,23.3,22.75,23.26,22.8724955883,87311
2018-07-03 00:00:00+00:00,23.29,23.31,23.05,23.08,22.6954943327,72584
2018-07-05 00:00:00+00:00,23.05,23.26,22.92,23.26,22.8724955883,73887
2018-07-06 00:00:00+00:00,23.04,23.56,23.04,23.54,23.1478308749,87374
2018-07-09 00:00:00+00:00,23.73,23.95,23.57,23.93,23.5313335954,84094
2018-07-10 00:00:00+00:00,23.78,23.86,23.73,23.8,23.4034993552,84635
2018-07-11 00:00:00+00:00,23.36,23.56,23.35,23.37,22.9806630223,76421
2018-07-12 00:00:00+00:00,23.51,23.55,23.37,23.49,23.0986638594,115955
2018-07-13 00:00:00+00:00,23.28,23.38,23.24,23.28,22.8921623945,111455
2018-07-16 00:00:00+00:00,23.35,23.5,23.13,23.26,22.8724955883,124997
2018-07-17 00:00:00+00:00,23.15,23.24,23.01,23.05,22.6659941234,99460
2018-07-18 00:00:00+00:00,22.95,23.07,22.83,23.06,22.6758275265,87948
2018-07-19 00:00:00+00:00,22.65,23.13,22.65,23.07,22.6856609296,59325
2018-07-20 00:00:00+00:00,23.01,23.16,22.82,22.86,22.4791594647,63407
2018-07-23 00:00:00+00:00,22.75,22.86,22.65,22.75,22.3709920307,107255
2018-07-24 00:00:00+00:00,23.02,23.22,22.85,22.98,22.5971603018,62780
2018-07-25 00:00:00+00:00,22.88,23.5,22.88,23.5,23.1084972625,87689
2018-07-26 00:00:00+00:00,23.16,23.42,23.13,23.19,22.8036617667,72358
2018-07-27 00:00:00+00:00,22.87,22.94,22.49,22.76,22.3808254338,121520
2018-07-30 00:00:00+00:00,22.63,22.81,22.34,22.45,22.075989938,164424
2018-07-31 00:00:00+00:00,22.54,22.85,22.54,22.74,22.3611586276,172178
2018-08-01 00:00:00+00:00,22.53,22.64,22.32,22.62,22.2431577905,190709
2018-08-02 00:00:00+00:00,22.35,22.78,22.35,22.77,22.3906588369,75645
2018-08-03 00:00:00+00:00,22.41,22.48,22.02,22.15,21.7809878453,133829
2018-08-06 00:00:00+00:00,22.06,22.46,22.06,22.42,22.0464897287,71607
2018-08-07 00:00:00+00:00,22.6,22.83,22.58,22.6,22.2234909844,64671
2018-08-08 00:00:00+00:00,22.69,22.75,22.52,22.73,22.3513252245,52565
2018-08-09 00:00:00+00:00,22.69,22.9,22.57,22.61,22.2333243874,36578
2018-08-10 00:00:00+00:00,22.29,22.29,22.0,22.16,21.7908212484,49789
2018-08-13 00:00:00+00:00,22.19,22.19,21.72,21.8,21.4368187371,97562
2018-08-14 00:00:00+00:00,21.74,21.74,21.3568,21.53,21.1713168537,126069
2018-08-15 00:00:00+00:00,21.15,21.15,20.7,21.04,20.6894801023,104089
2018-08-16 00:00:00+00:00,20.98,21.17,20.98,21.09,20.7386471177,97871
2018-08-17 00:00:00+00:00,21.04,21.14,20.89,21.08,20.7288137146,80808
2018-08-20 00:00:00+00:00,21.19,21.47,21.18,21.43,21.0729828228,72781
2018-08-21 00:00:00+00:00,21.67,21.89,21.65,21.7,21.3384847062,40070
2018-08-22 00:00:00+00:00,21.72,21.86,21.69,21.76,21.3974851248,46452
2018-08-23 00:00:00+00:00,21.84,21.84,21.53,21.54,21.1811502568,37152
2018-08-24 00:00:00+00:00,21.63,21.93,21.63,21.89,21.5253193649,43084
2018-08-27 00:00:00+00:00,21.96,22.14,21.92,21.95,21.5843197835,37821
2018-08-28 00:00:00+00:00,21.96,21.96,21.73,21.81,21.4466521402,38960
2018-08-29 00:00:00+00:00,21.86,22.25,21.83,22.16,21.7908212484,61475
2018-08-30 00:00:00+00:00,22.02,22.08,21.65,21.67,21.3089844969,58997
2018-08-31 00:00:00+00:00,21.66,21.83,21.63,21.83,21.4663189464,93749
2018-09-04 00:00:00+00:00,21.83,21.89,21.72,21.85,21.4859857526,32480
2018-09-05 00:00:00+00:00,21.63,21.63,21.28,21.41,21.0533160166,61992
2018-09-06 00:00:00+00:00,21.52,21.52,21.14,21.2,20.8468145517,36754
2018-09-07 00:00:00+00:00,20.96,20.98,20.73,20.79,20.443645025,86450
2018-09-10 00:00:00+00:00,20.82,20.82,20.67,20.72,20.3748112034,104588
2018-09-11 00:00:00+00:00,20.62,20.8833,20.62,20.83,20.4829786374,49388
2018-09-12 00:00:00+00:00,20.81,21.01,20.75,20.98,20.6304796837,44793
2018-09-13 00:00:00+00:00,21.13,21.28,21.01,21.05,20.6993135053,22095
2018-09-14 00:00:00+00:00,21.02,21.02,20.83,20.87,20.5223122497,57497
2018-09-17 00:00:00+00:00,20.82,20.89,20.62,20.67,20.3256441879,38450
2018-09-18 00:00:00+00:00,20.67,21.12,20.65,21.06,20.7091469084,76950
2018-09-19 00:00:00+00:00,21.23,21.25,21.0,21.12,20.768147327,73299
2018-09-20 00:00:00+00:00,21.25,21.56,21.25,21.49,21.1319832413,46670
2018-09-21 00:00:00+00:00,21.71,21.74,21.51,21.58,21.2204838691,104312
2018-09-24 00:00:00+00:00,21.46,21.53,21.4,21.43,21.0729828228,42961
2018-09-25 00:00:00+00:00,21.55,21.58,21.36,21.37,21.0139824042,31590
2018-09-26 00:00:00+00:00,21.39,21.47,21.28,21.31,20.9549819857,35055
2018-09-27 00:00:00+00:00,21.1,21.25,20.93,20.96,20.6108128775,36518
2018-09-28 00:00:00+00:00,20.79,20.84,20.64,20.74,20.3944780095,43626
2018-10-01 00:00:00+00:00,20.83,20.89,20.7,20.74,20.3944780095,36348
2018-10-02 00:00:00+00:00,20.73,21.13,20.73,21.01,20.659979893,54531
2018-10-03 00:00:00+00:00,21.08,21.08,20.85,20.86,20.5124788466,54454
2018-10-04 00:00:00+00:00,20.85,20.86,20.53,20.62,20.2764771725,82811
2018-10-05 00:00:00+00:00,20.54,20.55,20.02,20.15,19.8143072272,88572
2018-10-08 00:00:00+00:00,19.8,19.93,19.63,19.91,19.578305553,158783
2018-10-09 00:00:00+00:00,19.58,19.84,19.58,19.69,19.361970685,71358
2018-10-10 00:00:00+00:00,19.63,19.65,19.16,19.16,18.8408003213,131024
2018-10-11 00:00:00+00:00,19.01,19.18,18.81,18.89,18.5752984378,87553
2018-10-12 00:00:00+00:00,18.98,19.12,18.83,19.08,18.7621330965,62890
2018-10-15 00:00:00+00:00,19.1,19.56,19.1,19.44,19.1161356078,229562
2018-10-16 00:00:00+00:00,19.51,19.83,19.48,19.78,19.4504713129,115228
2018-10-17 00:00:00+00:00,19.79,19.79,19.42,19.61,19.2833034603,89071
2018-10-18 00:00:00+00:00,19.41,19.54,19.18,19.24,18.919467546,71757
2018-10-19 00:00:00+00:00,19.25,19.35,18.94,19.06,18.7424662903,51868
2018-10-22 00:00:00+00:00,19.0,19.18,18.78,18.92,18.6047986471,96656
2018-10-23 00:00:00+00:00,18.53,18.57,18.13,18.41,18.1032950895,353058
2018-10-24 00:00:00+00:00,18.37,18.48,17.88,17.88,17.5821247257,245345
2018-10-25 00:00:00+00:00,18.12,18.34,18.07,18.27,17.9656274462,73939
2018-10-26 00:00:00+00:00,17.86,18.19,17.67,17.86,17.5624579195,191115
2018-10-29 00:00:00+00:00,18.07,18.07,17.47,17.7,17.4051234701,78653
2018-10-30 00:00:00+00:00,17.75,18.25,17.6,18.2,17.8967936246,53707
2018-10-31 00:00:00+00:00,18.4,18.59,18.3,18.49,18.1819623142,236495
2018-11-01 00:00:00+00:00,18.59,19.15,18.54,19.13,18.811300112,54852
2018-11-02 00:00:00+00:00,19.52,19.59,19.27,19.46,19.135802414,215432
2018-11-05 00:00:00+00:00,20.26,20.7,20.25,20.5,20.1584763354,230386
2018-11-06 00:00:00+00:00,20.4,20.61,20.32,20.39,20.0503089014,147486
2018-11-07 00:00:00+00:00,20.5,21.06,20.5,21.01,20.659979893,79802
2018-11-08 00:00:00+00:00,20.57,20.75,20.34,20.43,20.0896425137,56970
2018-11-09 00:00:00+00:00,20.3,20.3,20.01,20.19,19.8536408396,41267
2018-11-12 00:00:00+00:00,20.2,20.27,19.99,19.99,19.6569727778,37403
2018-11-13 00:00:00+00:00,20.07,20.12,19.78,19.85,19.5193051345,40107
2018-11-14 00:00:00+00:00,19.79,19.93,19.46,19.68,19.352137282,51029
2018-11-15 00:00:00+00:00,19.76,20.33,19.74,20.23,19.8929744519,48021
2018-11-16 00:00:00+00:00,20.16,20.52,20.15,20.46,20.119142723,66505
2018-11-19 00:00:00+00:00,20.49,20.52,20.23,20.3,19.9618082736,53296
2018-11-20 00:00:00+00:00,19.88,19.96,19.6,19.77,19.4406379098,80878
2018-11-21 00:00:00+00:00,20.0,20.19,19.94,20.1,19.7651402118,37041
2018-11-23 00:00:00+00:00,19.92,20.18,19.8876,20.08,19.7454734056,28034
2018-11-26 00:00:00+00:00,20.35,20.69,20.33,20.64,20.2961439786,90203
2018-11-27 00:00:00+00:00,20.56,21.22,20.56,21.17,20.8173143424,121259
2018-11-28 00:00:00+00:00,21.36,21.85,21.36,21.81,21.4466521402,211441
2018-11-29 00:00:00+00:00,21.82,21.85,21.44,21.59,21.2303172722,152147
2018-11-30 00:00:00+00:00,21.04,21.22,20.86,21.05,20.6993135053,218138
2018-12-03 00:00:00+00:00,21.44,21.46,21.25,21.39,21.0336492104,111733
2018-12-04 00:00:00+00:00,21.48,21.51,20.78,20.79,20.443645025,134656
2018-12-06 00:00:00+00:00,20.4,20.854,20.24,20.82,20.4731452343,143523
2018-12-07 00:00:00+00:00,20.65,20.95,20.22,20.27,19.9323080643,65667
2018-12-10 00:00:00+00:00,20.07,20.19,19.8,20.1,19.7651402118,109336
2018-12-11 00:00:00+00:00,20.29,20.42,19.94,20.11,19.7749736148,67692
2018-12-12 00:00:00+00:00,20.27,20.41,20.17,20.29,19.9519748705,88121
2018-12-13 00:00:00+00:00,20.34,20.56,20.24,20.35,20.010975289,61834
2018-12-14 00:00:00+00:00,20.24,20.35,20.03,20.05,19.7159731963,43128
2018-12-17 00:00:00+00:00,19.95,19.99,19.48,19.59,19.2636366541,140980
2018-12-18 00:00:00+00:00,19.63,19.8,19.33,19.42,19.0964688016,112854
2018-12-19 00:00:00+00:00,19.37,19.54,18.96,19.04,18.7227994842,95802
2018-12-20 00:00:00+00:00,18.97,19.22,18.28,18.7,18.3884637791,161223
2018-12-21 00:00:00+00:00,18.85,18.99,18.38,18.47,18.162295508,115687
2018-12-24 00:00:00+00:00,18.13,18.28,17.95,18.01,17.8366131977,72170
2018-12-26 00:00:00+00:00,18.02,18.75,17.93,18.71,18.5298741215,66549
2018-12-27 00:00:00+00:00,18.28,18.55,17.97,18.53,18.3516070268,121013
2018-12-28 00:00:00+00:00,18.62,18.78,18.428,18.57,18.3912219367,180754
2018-12-31 00:00:00+00:00,18.63,18.79,18.35,18.55,18.3714144818,103310
2019-01-02 00:00:00+00:00,18.45,18.8199,18.3,18.79,18.6091039414,134881
2019-01-03 00:00:00+00:00,18.85,18.95,18.51,18.59,18.4110293917,69847
2019-01-04 00:00:00+00:00,18.98,19.54,18.9,19.45,19.2627499553,64371
2019-01-07 00:00:00+00:00,19.73,20.08,19.57,19.81,19.6192841447,81907
2019-01-08 00:00:00+00:00,20.05,20.13,19.73,19.82,19.6291878722,35856
2019-01-09 00:00:00+00:00,20.0,20.23,20.0,20.1,19.9064922417,83372
2019-01-10 00:00:00+00:00,20.17,20.54,20.12,20.54,20.342256251,229179
2019-01-11 00:00:00+00:00,20.38,20.45,20.3,20.39,20.1937003387,36712
2019-01-14 00:00:00+00:00,20.24,20.52,20.22,20.35,20.1540854288,32852
2019-01-15 00:00:00+00:00,20.36,20.5,20.28,20.36,20.1639891563,181376
2019-01-16 00:00:00+00:00,20.31,20.53,19.9,20.26,20.0649518814,169198
2019-01-17 00:00:00+00:00,20.23,20.74,20.23,20.61,20.4115823433,166517
2019-01-18 00:00:00+00:00,20.75,20.82,20.41,20.46,20.2630264311,519438
2019-01-22 00:00:00+00:00,20.38,20.44,20.05,20.21,20.015433244,149137
2019-01-23 00:00:00+00:00,20.39,20.75,20.39,20.6,20.4016786159,165067
2019-01-24 00:00:00+00:00,20.78,21.25,20.78,21.25,21.0454209023,162728
2019-01-25 00:00:00+00:00,21.46,21.89,21.46,21.76,21.5505110039,106391
2019-01-28 00:00:00+00:00,21.78,22.29,21.77,22.26,22.0456973781,167101
2019-01-29 00:00:00+00:00,22.29,22.29,21.97,22.0,21.7882004635,106228
2019-01-30 00:00:00+00:00,22.2,22.58,22.19,22.49,22.2734831102,119415
2019-01-31 00:00:00+00:00,22.74,23.4,22.72,23.29,23.0657813089,242067
2019-02-01 00:00:00+00:00,23.36,23.36,22.6,22.72,22.5012688424,126045
2019-02-04 00:00:00+00:00,22.79,22.99,22.79,22.99,22.7686694844,168902
2019-02-05 00:00:00+00:00,23.1,23.18,22.96,23.14,22.9172253967,71294
2019-02-06 00:00:00+00:00,23.35,23.55,23.24,23.28,23.0558775814,167249
2019-02-07 00:00:00+00:00,23.0,23.19,22.69,22.9,22.6795359371,104021
2019-02-08 00:00:00+00:00,22.59,22.76,22.41,22.74,22.5210762973,74931
2019-02-11 00:00:00+00:00,22.77,22.98,22.74,22.88,22.6597284821,115416
2019-02-12 00:00:00+00:00,23.24,23.3,23.11,23.12,22.8974179417,107124
2019-02-13 00:00:00+00:00,23.23,23.36,23.15,23.29,23.0657813089,262925
2019-02-14 00:00:00+00:00,23.28,23.75,23.26,23.62,23.3926043159,93081
2019-02-15 00:00:00+00:00,23.62,23.62,23.1,23.23,23.006358944,75280
2019-02-19 00:00:00+00:00,23.4,24.05,23.38,24.0,23.7689459602,145036
2019-02-20 00:00:00+00:00,24.04,24.25,23.81,23.88,23.6501012304,102042
2019-02-21 00:00:00+00:00,24.32,24.55,24.3056,24.39,24.1551913321,86691
2019-02-22 00:00:00+00:00,24.58,25.16,24.5,25.16,24.9177783483,215417
2019-02-25 00:00:00+00:00,25.6,25.8,25.16,25.21,24.9672969857,284677
2019-02-26 00:00:00+00:00,24.89,25.04,24.76,24.97,24.7296075261,146266
2019-02-27 00:00:00+00:00,24.66,24.83,24.53,24.82,24.5810516139,115794
2019-02-28 00:00:00+00:00,24.76,24.96,24.62,24.92,24.6800888887,298181
2019-03-01 00:00:00+00:00,25.08,25.31,24.99,25.05,24.808837346,152890
2019-03-04 00:00:00+00:00,25.3,25.3,24.74,24.97,24.7296075261,269664
2019-03-05 00:00:00+00:00,24.95,24.95,24.69,24.73,24.4919180665,175900
2019-03-06 00:00:00+00:00,24.62,24.62,23.93,24.02,23.7887534152,561350
2019-03-07 00:00:00+00:00,23.68,23.81,23.39,23.42,23.1945297662,250048
2019-03-08 00:00:00+00:00,23.0,23.24,22.76,23.19,22.9667440341,208247
2019-03-11 00:00:00+00:00,23.49,24.07,23.45,24.01,23.7788496877,157109
2019-03-12 00:00:00+00:00,24.14,24.17,24.02,24.07,23.8382720526,75157
2019-03-13 00:00:00+00:00,24.12,24.18,23.99,24.17,23.9373093275,87987
2019-03-14 00:00:00+00:00,24.18,24.33,24.08,24.11,23.8778869626,66945
2019-03-15 00:00:00+00:00,24.13,24.2399,23.985,24.02,23.7887534152,91689
2019-03-18 00:00:00+00:00,24.2,24.54,24.15,24.51,24.2740360619,233170
2019-03-19 00:00:00+00:00,24.51,24.8,24.46,24.66,24.4225919741,89316
2019-03-20 00:00:00+00:00,24.61,24.88,24.48,24.77,24.5315329765,58973
2019-03-21 00:00:00+00:00,24.37,24.46,24.01,24.18,23.9472130549,89659
2019-03-22 00:00:00+00:00,23.97,24.0,23.19,23.27,23.0459738539,232305
2019-03-25 00:00:00+00:00,23.18,23.26,22.94,23.12,22.8974179417,99638
2019-03-26 00:00:00+00:00,23.21,23.4,22.88,23.07,22.8478993043,128364
2019-03-27 00:00:00+00:00,23.08,23.14,22.73,23.01,22.7884769394,152833
2019-03-28 00:00:00+00:00,22.98,23.14,22.81,23.14,22.9172253967,74547
2019-03-29 00:00:00+00:00,23.27,23.31,23.06,23.16,22.9370328516,354201
2019-04-01 00:00:00+00:00,23.31,23.64,23.31,23.6,23.3727968609,158464
2019-04-02 00:00:00+00:00,23.8,23.95,23.66,23.74,23.5114490457,317555
2019-04-03 00:00:00+00:00,23.9,24.23,23.89,24.07,23.8382720526,100076
2019-04-04 00:00:00+00:00,24.13,24.34,24.04,24.33,24.0957689672,75552
2019-04-05 00:00:00+00:00,24.52,24.87,24.52,24.8,24.5612441589,117180
2019-04-08 00:00:00+00:00,24.83,24.98,24.74,24.97,24.7296075261,87680
2019-04-09 00:00:00+00:00,24.84,24.87,24.47,24.5,24.2641323344,129692
2019-04-10 00:00:00+00:00,24.58,24.93,24.54,24.87,24.6305702513,198029
2019-04-11 00:00:00+00:00,24.74,24.74,24.39,24.43,24.194806242,59401
2019-04-12 00:00:00+00:00,24.74,24.74,24.59,24.61,24.3730733367,33409
2019-04-15 00:00:00+00:00,24.79,24.83,24.55,24.72,24.482014339,55529
2019-04-16 00:00:00+00:00,24.8,24.9799,24.77,24.93,24.6899926162,113515
2019-04-17 00:00:00+00:00,25.12,25.24,25.09,25.16,24.9177783483,78272
2019-04-18 00:00:00+00:00,25.25,25.26,25.04,25.09,24.8484522559,62006
2019-04-22 00:00:00+00:00,25.03,25.32,25.01,25.32,25.076237988,110005
2019-04-23 00:00:00+00:00,25.32,25.68,25.25,25.61,25.3634460851,159805
2019-04-24 00:00:00+00:00,25.57,25.79,25.49,25.58,25.3337349026,87944
2019-04-25 00:00:00+00:00,25.55,25.58,25.35,25.5,25.2545050827,100450
2019-04-26 00:00:00+00:00,25.34,25.55,25.18,25.55,25.3040237202,113035
2019-04-29 00:00:00+00:00,25.53,25.56,25.31,25.37,25.1257566255,70823
2019-04-30 00:00:00+00:00,25.16,25.37,24.96,25.09,24.8484522559,154787
2019-05-01 00:00:00+00:00,25.39,25.71,25.37,25.37,25.1257566255,137397
2019-05-02 00:00:00+00:00,25.38,25.52,25.13,25.45,25.2049864453,304890
2019-05-03 00:00:00+00:00,25.65,26.25,25.65,26.21,25.9576697341,261451
2019-05-06 00:00:00+00:00,25.44,25.62,25.18,25.55,25.3040237202,178997
2019-05-07 00:00:00+00:00,25.8,26.19,25.8,26.15,25.8982473692,118972
2019-05-08 00:00:00+00:00,26.09,26.09,25.68,25.76,25.5120019973,103115
2019-05-09 00:00:00+00:00,25.44,25.44,24.63,24.82,24.5810516139,1158650
2019-05-10 00:00:00+00:00,24.88,25.44,24.79,25.39,25.1455640804,256077
2019-05-13 00:00:00+00:00,24.79,24.87,24.17,24.43,24.194806242,158130
2019-05-14 00:00:00+00:00,24.53,24.87,24.52,24.72,24.482014339,44690
2019-05-15 00:00:00+00:00,24.62,25.25,24.62,25.22,24.9772007132,35454
2019-05-16 00:00:00+00:00,25.32,26.0,25.32,25.85,25.6011355447,78810
2019-05-17 00:00:00+00:00,25.53,25.54,25.22,25.25,25.0069118957,105417
2019-05-20 00:00:00+00:00,25.1,25.1,24.73,24.99,24.7494149811,69582
2019-05-21 00:00:00+00:00,25.18,25.86,25.18,25.76,25.5120019973,70006
2019-05-22 00:00:00+00:00,25.7,25.97,25.7,25.93,25.6803653645,48116
2019-05-23 00:00:00+00:00,25.49,25.57,24.88,25.08,24.8385485284,114437
2019-05-24 00:00:00+00:00,25.4,25.56,25.28,25.5,25.2545050827,37952
2019-05-28 00:00:00+00:00,25.54,25.83,25.54,25.79,25.5417131798,50961
2019-05-29 00:00:00+00:00,25.64,25.69,25.42,25.62,25.3733498125,46736
2019-05-30 00:00:00+00:00,25.64,26.07,25.64,25.97,25.7199802745,133160
2019-05-31 00:00:00+00:00,25.74,25.83,25.5,25.67,25.42286845,108038
2019-06-03 00:00:00+00:00,25.68,26.15,25.68,26.08,25.8289212768,90426
2019-06-04 00:00:00+00:00,26.06,26.39,26.0,26.3,26.0468032814,255228
2019-06-05 00:00:00+00:00,26.64,26.82,26.4,26.82,26.5617971106,348995
2019-06-06 00:00:00+00:00,26.56,26.72,26.3,26.64,26.3835300159,91211
2019-06-07 00:00:00+00:00,26.79,27.2314,26.74,27.01,26.7499679327,529123
2019-06-10 00:00:00+00:00,27.29,27.63,27.17,27.41,27.1461170321,446965
2019-06-11 00:00:00+00:00,27.62,27.66,27.3,27.45,27.185731942,202270
2019-06-12 00:00:00+00:00,27.37,27.37,26.84,26.91,26.6509306579,144367
2019-06-13 00:00:00+00:00,27.19,27.71,27.18,27.66,27.3937102192,165816
2019-06-14 00:00:00+00:00,27.58,27.58,27.14,27.3,27.0371760298,125564
2019-06-17 00:00:00+00:00,27.06,27.1,26.72,26.81,26.5518933831,268434
2019-06-18 00:00:00+00:00,27.08,28.11,27.06,27.81,27.5422661314,227330
2019-06-19 00:00:00+00:00,27.91,28.06,27.52,28.04,27.7700518635,165910
2019-06-20 00:00:00+00:00,28.43,28.5402,28.025,28.12,27.8492816834,228120
2019-06-21 00:00:00+00:00,28.07,28.1,27.75,28.0,27.7304369536,85649
2019-06-24 00:00:00+00:00,28.08,28.2,27.96,28.08,27.8096667735,178668
2019-06-25 00:00:00+00:00,27.99,27.99,27.3,27.31,27.0470797572,156152
2019-06-26 00:00:00+00:00,27.67,27.77,27.5,27.52,27.2550580344,163951
2019-06-27 00:00:00+00:00,27.62,28.17,27.62,28.14,27.8690891384,289234
2019-06-28 00:00:00+00:00,28.23,28.32,28.05,28.27,27.9978375957,222805
2019-07-01 00:00:00+00:00,28.76,28.92,28.54,28.81,28.5326388798,445390
2019-07-02 00:00:00+00:00,28.9,29.07,28.67,29.07,28.7901357943,260618
2019-07-03 00:00:00+00:00,29.2,29.38,29.11,29.21,28.9287879791,145112
2019-07-05 00:00:00+00:00,28.88,29.27,28.65,29.26,28.9783066165,370140
2019-07-08 00:00:00+00:00,29.24,29.24,28.97,29.19,28.9089805241,120980
2019-07-09 00:00:00+00:00,29.02,29.23,28.89,29.03,28.7505208844,235954
2019-07-10 00:00:00+00:00,29.35,29.35,28.82,29.06,28.7802320668,139873
2019-07-11 00:00:00+00:00,29.13,29.13,28.3,28.36,28.086971143,272823
2019-07-12 00:00:00+00:00,28.57,28.89,28.57,28.75,28.4732165149,232985
2019-07-15 00:00:00+00:00,29.0,29.0,28.66,28.78,28.5029276973,128549
2019-07-16 00:00:00+00:00,28.77,28.98,28.63,28.77,28.4930239698,80926
2019-07-17 00:00:00+00:00,28.88,29.11,28.84,28.9,28.6217724271,316316
2019-07-18 00:00:00+00:00,28.96,29.03,28.69,28.93,28.6514836096,111164
2019-07-19 00:00:00+00:00,29.13,29.24,28.98,29.04,28.7604246119,300588
2019-07-22 00:00:00+00:00,29.14,29.25,28.79,29.0,28.7208097019,169729
2019-07-23 00:00:00+00:00,29.2,29.2,28.35,28.67,28.393986695,210182
2019-07-24 00:00:00+00:00,28.58,28.76,28.4,28.61,28.3345643301,120759
2019-07-25 00:00:00+00:00,28.5,28.5,28.23,28.26,27.9879338682,169940
2019-07-26 00:00:00+00:00,28.43,28.59,28.32,28.51,28.2355270553,95537
2019-07-29 00:00:00+00:00,28.51,28.79,28.27,28.74,28.4633127874,206144
2019-07-30 00:00:00+00:00,28.58,28.89,28.46,28.89,28.6118686996,117481
2019-07-31 00:00:00+00:00,29.5,29.87,29.21,29.51,29.2258998036,272278
2019-08-01 00:00:00+00:00,30.18,31.36,30.1,30.37,30.0776203672,712164
2019-08-02 00:00:00+00:00,30.66,30.66,30.01,30.38,30.0875240947,192084
2019-08-05 00:00:00+00:00,29.37,29.45,28.28,28.64,28.3642755125,538827
2019-08-06 00:00:00+00:00,29.16,29.49,28.98,29.35,29.0674401639,386087
2019-08-07 00:00:00+00:00,29.9,31.06,29.63,31.04,30.7411701086,1089705
2019-08-08 00:00:00+00:00,31.07,31.59,30.83,31.58,31.2759713927,408837
2019-08-09 00:00:00+00:00,31.43,31.5,30.6,30.81,30.5133843764,347450
2019-08-12 00:00:00+00:00,30.48,30.64,30.2,30.32,30.0281017298,354818
2019-08-13 00:00:00+00:00,29.95,30.64,29.83,30.31,30.0181980023,239170
