date,hour,actual_value,predicted_value
2025-07-11,7,105.18,104.61
2025-07-11,8,93.30,90.67
2025-07-11,9,82.90,74.89
2025-07-11,10,73.15,46.46
2025-07-11,11,63.82,34.22
2025-07-11,12,42.16,25.90
2025-07-11,13,32.04,24.10
2025-07-11,14,38.10,28.98
2025-07-11,15,59.55,41.80
2025-07-11,16,83.15,68.02
2025-07-11,17,86.44,93.75
2025-07-11,18,101.93,112.00
2025-07-11,19,117.50,126.31
2025-07-11,20,118.08,129.97
2025-07-11,21,113.80,124.08
2025-07-11,22,103.82,112.16
2025-07-11,23,112.23,105.85
2025-07-12,0,104.57,106.62
2025-07-12,1,103.68,102.97
2025-07-12,2,97.40,100.00
2025-07-12,3,93.33,98.36
2025-07-12,4,89.94,96.23
2025-07-12,5,85.27,91.68
2025-07-12,6,87.98,75.05
2025-07-12,7,83.80,50.30
2025-07-12,8,59.86,31.15
2025-07-12,9,18.19,22.48
2025-07-12,10,3.00,18.35
2025-07-12,11,0.22,16.13
2025-07-12,12,0.00,12.10
2025-07-12,13,0.00,8.61
2025-07-12,14,0.22,9.35
2025-07-12,15,19.73,15.40
2025-07-12,16,73.89,28.80
2025-07-12,17,106.20,55.96
2025-07-12,18,109.20,90.41
2025-07-12,19,120.00,109.77
2025-07-12,20,125.02,115.67
2025-07-12,21,125.00,115.11
2025-07-12,22,115.42,109.11
2025-07-12,23,115.35,103.45
2025-07-13,0,109.14,108.97
2025-07-13,1,108.42,103.62
2025-07-13,2,107.35,100.11
2025-07-13,3,104.64,96.09
2025-07-13,4,100.85,91.36
2025-07-13,5,95.80,87.86
2025-07-13,6,92.18,85.25
2025-07-13,7,87.94,75.36
2025-07-13,8,57.62,52.51
2025-07-13,9,4.28,31.61
2025-07-13,10,0.05,23.83
2025-07-13,11,0.00,20.41
2025-07-13,12,0.00,12.89
2025-07-13,13,0.00,14.59
2025-07-13,14,0.00,36.46
2025-07-13,15,2.36,62.74
2025-07-13,16,73.40,89.88
2025-07-13,17,100.61,101.89
2025-07-13,18,113.74,108.51
2025-07-13,19,120.00,116.57
2025-07-13,20,127.70,120.59
2025-07-13,21,126.94,116.42
2025-07-13,22,115.41,108.86
2025-07-13,23,114.02,110.44
2025-07-14,0,104.01,106.55
2025-07-14,1,98.17,101.92
2025-07-14,2,94.94,99.94
2025-07-14,3,99.32,101.06
2025-07-14,4,108.93,106.00
2025-07-14,5,117.87,116.73
2025-07-14,6,121.62,120.56
2025-07-14,7,112.06,119.55
2025-07-14,8,92.43,103.21
2025-07-14,9,84.58,88.34
2025-07-14,10,79.67,78.24
2025-07-14,11,70.98,59.53
2025-07-14,12,64.17,45.45
2025-07-14,13,57.15,37.01
2025-07-14,14,55.82,40.47
2025-07-14,15,71.10,53.83
2025-07-14,16,84.58,79.79
2025-07-14,17,98.94,94.28
2025-07-14,18,110.11,105.53
2025-07-14,19,139.99,118.16
2025-07-14,20,141.57,122.28
2025-07-14,21,126.14,118.39
2025-07-14,22,115.15,109.12
2025-07-14,23,106.10,107.42
2025-07-15,0,103.06,99.84
2025-07-15,1,93.86,93.66
2025-07-15,2,88.28,90.82
2025-07-15,3,87.12,92.90
2025-07-15,4,93.00,102.75
2025-07-15,5,110.33,115.83
2025-07-15,6,113.41,119.35
2025-07-15,7,106.86,115.37
2025-07-15,8,90.82,98.76
2025-07-15,9,77.67,88.19
2025-07-15,10,65.00,82.33
2025-07-15,11,59.19,71.01
2025-07-15,12,47.26,58.22
2025-07-15,13,40.20,51.06
2025-07-15,14,42.57,55.59
2025-07-15,15,65.00,71.90
2025-07-15,16,84.87,88.07
2025-07-15,17,101.54,99.97
2025-07-15,18,108.15,114.42
2025-07-15,19,119.78,133.44
2025-07-15,20,141.99,134.85
2025-07-15,21,121.28,122.33
2025-07-15,22,112.45,111.09
2025-07-15,23,97.63,106.07
2025-07-16,0,93.99,93.63
2025-07-16,1,86.67,87.21
2025-07-16,2,83.43,83.93
2025-07-16,3,84.26,86.28
2025-07-16,4,90.41,95.98
2025-07-16,5,105.74,108.24
2025-07-16,6,112.63,110.87
2025-07-16,7,111.92,106.46
2025-07-16,8,104.21,91.30
2025-07-16,9,89.80,80.96
2025-07-16,10,85.65,70.73
2025-07-16,11,81.96,59.69
2025-07-16,12,78.62,48.18
2025-07-16,13,68.06,41.17
2025-07-16,14,69.20,48.86
2025-07-16,15,80.86,70.33
2025-07-16,16,89.09,86.13
2025-07-16,17,95.49,99.45
2025-07-16,18,108.37,112.56
2025-07-16,19,119.72,130.30
2025-07-16,20,129.04,133.56
2025-07-16,21,120.71,119.42
2025-07-16,22,110.55,108.60
2025-07-16,23,103.76,101.61
2025-07-17,0,98.33,98.87
2025-07-17,1,89.96,92.33
2025-07-17,2,84.81,87.92
2025-07-17,3,85.76,88.25
2025-07-17,4,89.00,95.14
2025-07-17,5,104.05,106.35
2025-07-17,6,110.33,109.59
2025-07-17,7,105.92,106.27
2025-07-17,8,93.10,94.93
2025-07-17,9,85.00,84.12
2025-07-17,10,77.07,75.39
2025-07-17,11,70.17,66.84
2025-07-17,12,55.26,56.91
2025-07-17,13,49.78,50.53
2025-07-17,14,66.18,54.63
2025-07-17,15,74.79,71.81
2025-07-17,16,82.71,87.91
2025-07-17,17,94.98,100.26
2025-07-17,18,109.73,109.83
2025-07-17,19,120.75,122.31
2025-07-17,20,132.00,128.34
2025-07-17,21,125.07,117.83
2025-07-17,22,114.18,109.37
2025-07-17,23,106.80,104.03
2025-07-18,0,99.15,102.04
2025-07-18,1,95.36,94.31
2025-07-18,2,96.37,88.87
2025-07-18,3,98.66,88.98
2025-07-18,4,108.23,94.98
2025-07-18,5,115.92,106.62
2025-07-18,6,116.17,110.39
2025-07-18,7,109.39,106.32
2025-07-18,8,98.13,94.91
2025-07-18,9,84.98,83.99
2025-07-18,10,82.02,76.68
2025-07-18,11,80.00,68.20
2025-07-18,12,73.02,54.65
2025-07-18,13,71.20,44.22
2025-07-18,14,72.68,50.00
2025-07-18,15,79.99,68.52
2025-07-18,16,84.07,84.44
2025-07-18,17,99.92,95.65
2025-07-18,18,120.00,106.61
2025-07-18,19,146.55,116.85
2025-07-18,20,144.44,118.70
2025-07-18,21,125.88,115.36
2025-07-18,22,113.48,111.39
2025-07-18,23,107.60,109.67
2025-07-19,0,105.35,105.39
2025-07-19,1,103.19,103.27
2025-07-19,2,101.63,101.43
2025-07-19,3,98.38,101.77
2025-07-19,4,93.69,102.05
2025-07-19,5,98.39,103.01
2025-07-19,6,86.89,102.94
2025-07-19,7,78.89,97.00
2025-07-19,8,52.98,76.78
2025-07-19,9,10.00,42.48
2025-07-19,10,0.65,23.43
2025-07-19,11,0.00,18.62
2025-07-19,12,-0.01,14.61
2025-07-19,13,0.00,12.15
2025-07-19,14,2.08,13.62
2025-07-19,15,29.33,30.19
2025-07-19,16,76.85,81.24
2025-07-19,17,98.40,104.60
2025-07-19,18,114.47,111.99
2025-07-19,19,112.87,117.93
2025-07-19,20,108.08,121.59
2025-07-19,21,105.63,119.91
2025-07-19,22,98.07,115.65
2025-07-19,23,91.29,112.66
2025-07-20,0,88.94,88.76
2025-07-20,1,89.27,88.90
2025-07-20,2,100.41,89.05
2025-07-20,3,101.70,88.81
2025-07-20,4,98.27,87.06
2025-07-20,5,97.20,86.30
2025-07-20,6,80.59,83.67
2025-07-20,7,77.86,75.24
2025-07-20,8,44.58,51.50
2025-07-20,9,9.04,25.89
2025-07-20,10,2.07,20.26
2025-07-20,11,0.00,20.00
2025-07-20,12,-0.01,17.39
2025-07-20,13,0.00,16.22
2025-07-20,14,9.09,17.69
2025-07-20,15,69.33,27.16
2025-07-20,16,92.74,79.33
2025-07-20,17,100.26,94.71
2025-07-20,18,112.00,105.06
2025-07-20,19,116.00,115.83
2025-07-20,20,115.01,120.34
2025-07-20,21,114.85,113.68
2025-07-20,22,105.05,104.88
2025-07-20,23,87.08,99.48
2025-07-21,0,79.73,85.80
2025-07-21,1,83.48,85.40
2025-07-21,2,83.30,87.66
2025-07-21,3,83.49,91.55
2025-07-21,4,96.22,97.46
2025-07-21,5,113.96,105.41
2025-07-21,6,126.56,106.41
2025-07-21,7,123.91,99.76
2025-07-21,8,109.64,83.96
2025-07-21,9,105.99,69.72
2025-07-21,10,98.88,61.11
2025-07-21,11,84.90,53.60
2025-07-21,12,81.73,42.51
2025-07-21,13,85.79,37.10
2025-07-21,14,87.96,44.82
2025-07-21,15,90.95,68.83
2025-07-21,16,104.30,86.79
2025-07-21,17,105.82,99.65
2025-07-21,18,119.69,110.18
2025-07-21,19,123.25,121.70
2025-07-21,20,120.09,126.31
2025-07-21,21,108.76,118.16
2025-07-21,22,100.04,109.38
2025-07-21,23,92.79,99.42
2025-07-22,0,87.20,87.59
2025-07-22,1,85.48,86.38
2025-07-22,2,82.00,85.72
2025-07-22,3,81.00,87.31
2025-07-22,4,89.28,95.97
2025-07-22,5,108.80,110.33
2025-07-22,6,109.28,117.11
2025-07-22,7,102.49,114.07
2025-07-22,8,91.29,104.78
2025-07-22,9,81.73,95.53
2025-07-22,10,68.41,89.08
2025-07-22,11,39.63,81.22
2025-07-22,12,10.00,75.55
2025-07-22,13,0.17,73.40
2025-07-22,14,4.16,75.74
2025-07-22,15,36.90,83.70
2025-07-22,16,75.79,96.42
2025-07-22,17,88.98,102.37
2025-07-22,18,108.57,112.20
2025-07-22,19,112.56,120.57
2025-07-22,20,113.22,122.16
2025-07-22,21,108.48,114.19
2025-07-22,22,102.93,105.42
2025-07-22,23,87.65,96.67
2025-07-23,0,79.47,82.70
2025-07-23,1,78.50,79.12
2025-07-23,2,76.04,76.53
2025-07-23,3,77.69,76.67
2025-07-23,4,80.64,85.28
2025-07-23,5,91.35,100.87
2025-07-23,6,99.87,106.95
2025-07-23,7,96.50,103.10
2025-07-23,8,81.69,91.32
2025-07-23,9,67.30,80.18
2025-07-23,10,53.50,69.56
2025-07-23,11,33.72,54.44
2025-07-23,12,23.73,39.27
2025-07-23,13,26.82,32.64
2025-07-23,14,40.30,38.42
2025-07-23,15,67.81,56.22
2025-07-23,16,78.05,82.77
2025-07-23,17,86.07,94.33
2025-07-23,18,105.00,107.61
2025-07-23,19,112.98,115.34
2025-07-23,20,119.74,115.81
2025-07-23,21,110.54,109.15
2025-07-23,22,103.06,100.75
2025-07-23,23,97.82,92.27
2025-07-24,0,94.08,90.11
2025-07-24,1,89.29,85.82
2025-07-24,2,89.29,83.78
2025-07-24,3,93.45,84.35
2025-07-24,4,102.65,89.88
2025-07-24,5,112.05,101.73
2025-07-24,6,117.22,105.77
2025-07-24,7,110.40,101.56
2025-07-24,8,96.22,89.95
2025-07-24,9,89.17,78.00
2025-07-24,10,84.39,69.38
2025-07-24,11,82.17,57.68
2025-07-24,12,80.43,45.84
2025-07-24,13,82.05,42.59
2025-07-24,14,84.77,51.20
2025-07-24,15,93.34,65.91
2025-07-24,16,100.60,79.89
2025-07-24,17,109.20,91.61
2025-07-24,18,130.00,106.47
2025-07-24,19,154.16,116.35
2025-07-24,20,140.64,119.84
2025-07-24,21,118.38,113.35
2025-07-24,22,109.39,105.62
2025-07-24,23,111.27,97.33
2025-07-25,0,103.67,106.17
2025-07-25,1,97.05,103.13
2025-07-25,2,92.94,101.02
2025-07-25,3,96.97,102.31
2025-07-25,4,98.20,107.67
2025-07-25,5,108.87,116.75
2025-07-25,6,112.95,118.22
2025-07-25,7,110.85,112.14
2025-07-25,8,98.20,98.81
2025-07-25,9,94.08,87.42
2025-07-25,10,85.15,82.08
2025-07-25,11,83.09,77.77
2025-07-25,12,78.70,74.55
2025-07-25,13,76.31,73.41
2025-07-25,14,79.27,76.17
2025-07-25,15,81.09,83.99
2025-07-25,16,84.02,90.91
2025-07-25,17,90.45,103.93
2025-07-25,18,101.81,119.89
2025-07-25,19,109.28,131.09
2025-07-25,20,121.21,128.22
2025-07-25,21,112.60,117.18
2025-07-25,22,110.25,108.80
2025-07-25,23,106.76,104.36
2025-07-26,0,100.70,101.20
2025-07-26,1,97.73,98.11
2025-07-26,2,96.65,96.04
2025-07-26,3,96.45,96.10
2025-07-26,4,94.89,97.51
2025-07-26,5,97.13,100.02
2025-07-26,6,96.10,100.20
2025-07-26,7,87.96,95.57
2025-07-26,8,85.85,85.44
2025-07-26,9,79.59,74.07
2025-07-26,10,75.20,64.24
2025-07-26,11,66.42,58.08
2025-07-26,12,49.87,55.04
2025-07-26,13,50.09,54.52
2025-07-26,14,68.07,59.01
2025-07-26,15,74.81,72.55
2025-07-26,16,84.20,86.51
2025-07-26,17,98.20,96.24
2025-07-26,18,106.60,106.63
2025-07-26,19,121.95,111.82
2025-07-26,20,127.07,112.25
2025-07-26,21,116.72,109.00
2025-07-26,22,108.80,104.42
2025-07-26,23,104.64,97.82
2025-07-27,0,99.47,98.49
2025-07-27,1,95.01,96.15
2025-07-27,2,92.07,95.15
2025-07-27,3,91.99,95.63
2025-07-27,4,89.88,97.77
2025-07-27,5,88.79,101.34
2025-07-27,6,86.58,101.71
2025-07-27,7,83.76,98.16
2025-07-27,8,81.71,90.67
2025-07-27,9,75.91,83.12
2025-07-27,10,70.52,77.10
2025-07-27,11,45.93,70.21
2025-07-27,12,15.04,65.02
2025-07-27,13,8.85,64.77
2025-07-27,14,17.30,72.03
2025-07-27,15,45.74,81.73
2025-07-27,16,82.36,91.53
2025-07-27,17,95.66,99.46
2025-07-27,18,102.47,109.32
2025-07-27,19,107.95,116.15
2025-07-27,20,114.71,116.74
2025-07-27,21,107.33,111.21
2025-07-27,22,102.69,105.26
2025-07-27,23,100.00,100.27
2025-07-28,0,88.77,92.87
2025-07-28,1,83.50,88.71
2025-07-28,2,79.67,87.00
2025-07-28,3,79.51,87.66
2025-07-28,4,89.52,92.98
2025-07-28,5,108.88,103.06
2025-07-28,6,121.97,107.94
2025-07-28,7,118.37,103.34
2025-07-28,8,105.45,93.99
2025-07-28,9,97.25,84.88
2025-07-28,10,90.96,75.75
2025-07-28,11,81.79,62.74
2025-07-28,12,77.52,51.57
2025-07-28,13,68.33,51.64
2025-07-28,14,73.97,58.76
2025-07-28,15,77.28,73.39
2025-07-28,16,88.12,90.88
2025-07-28,17,97.20,101.07
2025-07-28,18,103.59,112.56
2025-07-28,19,114.14,119.25
2025-07-28,20,114.34,118.83
2025-07-28,21,105.26,111.10
2025-07-28,22,92.43,103.23
2025-07-28,23,87.51,97.62
2025-07-29,0,84.10,83.39
2025-07-29,1,82.90,80.86
2025-07-29,2,82.10,79.59
2025-07-29,3,83.89,80.68
2025-07-29,4,92.88,86.79
2025-07-29,5,101.07,97.61
2025-07-29,6,109.25,102.69
2025-07-29,7,99.02,98.44
2025-07-29,8,80.20,89.58
2025-07-29,9,66.37,80.54
2025-07-29,10,54.00,71.17
2025-07-29,11,25.60,59.00
2025-07-29,12,4.34,46.81
2025-07-29,13,1.07,44.97
2025-07-29,14,6.20,52.29
2025-07-29,15,44.41,65.45
2025-07-29,16,78.24,83.21
2025-07-29,17,94.81,94.04
2025-07-29,18,105.32,103.79
2025-07-29,19,123.56,110.02
2025-07-29,20,126.01,110.92
2025-07-29,21,111.94,104.29
2025-07-29,22,102.07,97.27
2025-07-29,23,94.92,91.73
2025-07-30,0,90.88,87.87
2025-07-30,1,86.93,82.90
2025-07-30,2,83.24,80.78
2025-07-30,3,84.89,81.51
2025-07-30,4,94.72,89.03
2025-07-30,5,100.38,102.38
2025-07-30,6,97.47,109.33
2025-07-30,7,93.88,102.69
2025-07-30,8,79.02,89.32
2025-07-30,9,63.29,77.50
2025-07-30,10,40.43,66.92
2025-07-30,11,24.79,54.91
2025-07-30,12,17.69,43.30
2025-07-30,13,10.70,42.60
2025-07-30,14,28.03,50.51
2025-07-30,15,45.61,65.32
2025-07-30,16,75.68,85.34
2025-07-30,17,93.97,96.55
2025-07-30,18,101.86,107.94
2025-07-30,19,109.07,118.91
2025-07-30,20,109.00,119.96
2025-07-30,21,104.00,109.08
2025-07-30,22,92.41,99.58
2025-07-30,23,88.93,94.61
2025-07-31,0,82.11,86.77
2025-07-31,1,79.00,83.32
2025-07-31,2,77.27,82.41
2025-07-31,3,78.51,84.76
2025-07-31,4,85.43,92.57
2025-07-31,5,98.14,99.55
2025-07-31,6,100.46,100.80
2025-07-31,7,94.09,95.02
2025-07-31,8,88.91,82.78
2025-07-31,9,74.17,69.66
2025-07-31,10,70.04,57.02
2025-07-31,11,61.15,43.88
2025-07-31,12,48.05,31.89
2025-07-31,13,35.06,30.10
2025-07-31,14,55.07,37.70
2025-07-31,15,72.43,55.01
2025-07-31,16,84.56,78.34
2025-07-31,17,96.90,92.65
2025-07-31,18,111.92,102.98
2025-07-31,19,128.27,112.07
2025-07-31,20,125.11,112.70
2025-07-31,21,114.16,105.81
2025-07-31,22,102.79,98.71
2025-07-31,23,105.31,94.62
2025-08-01,0,98.54,100.51
2025-08-01,1,92.15,96.04
2025-08-01,2,89.17,92.68
2025-08-01,3,94.21,92.35
2025-08-01,4,100.58,95.66
2025-08-01,5,106.69,102.47
2025-08-01,6,110.71,105.13
2025-08-01,7,106.64,101.28
2025-08-01,8,103.67,93.53
2025-08-01,9,97.95,84.58
2025-08-01,10,84.10,77.10
2025-08-01,11,77.05,69.82
2025-08-01,12,61.97,62.56
2025-08-01,13,49.06,59.73
2025-08-01,14,49.10,67.66
2025-08-01,15,69.93,73.96
2025-08-01,16,83.59,82.00
2025-08-01,17,96.45,92.31
2025-08-01,18,109.51,103.64
2025-08-01,19,119.23,114.74
2025-08-01,20,117.51,118.73
2025-08-01,21,110.72,113.53
2025-08-01,22,102.73,108.42
2025-08-01,23,104.47,104.77
2025-08-02,0,100.32,101.85
2025-08-02,1,97.79,97.52
2025-08-02,2,92.16,95.17
2025-08-02,3,91.29,95.25
2025-08-02,4,90.77,96.67
2025-08-02,5,89.67,98.71
2025-08-02,6,84.70,98.64
2025-08-02,7,78.40,95.26
2025-08-02,8,65.68,90.35
2025-08-02,9,31.09,85.28
2025-08-02,10,5.68,78.39
2025-08-02,11,2.95,66.54
2025-08-02,12,0.00,52.21
2025-08-02,13,0.00,47.95
2025-08-02,14,0.00,56.90
2025-08-02,15,5.30,71.31
2025-08-02,16,60.69,85.08
2025-08-02,17,91.32,95.52
2025-08-02,18,102.00,106.56
2025-08-02,19,109.49,116.11
2025-08-02,20,108.42,117.66
2025-08-02,21,104.34,112.17
2025-08-02,22,95.00,107.61
2025-08-02,23,85.09,105.20
2025-08-03,0,77.52,81.23
2025-08-03,1,71.95,79.24
2025-08-03,2,68.14,78.79
2025-08-03,3,65.77,78.94
2025-08-03,4,59.98,81.18
2025-08-03,5,46.80,83.43
2025-08-03,6,26.00,83.44
2025-08-03,7,6.16,80.13
2025-08-03,8,0.00,71.31
2025-08-03,9,-1.01,58.23
2025-08-03,10,-2.10,41.18
2025-08-03,11,-3.00,22.58
2025-08-03,12,-9.90,7.08
2025-08-03,13,-10.08,-0.42
2025-08-03,14,-4.98,8.28
2025-08-03,15,-1.50,31.23
2025-08-03,16,3.61,73.41
2025-08-03,17,71.13,90.32
2025-08-03,18,88.13,99.86
2025-08-03,19,97.87,107.32
2025-08-03,20,95.99,107.38
2025-08-03,21,97.30,101.02
2025-08-03,22,85.09,93.09
2025-08-03,23,81.05,88.83
2025-08-04,0,70.07,79.31
2025-08-04,1,69.97,74.33
2025-08-04,2,70.62,72.46
2025-08-04,3,74.03,73.50
2025-08-04,4,82.94,79.80
2025-08-04,5,95.12,87.17
2025-08-04,6,102.72,90.69
2025-08-04,7,101.44,85.84
2025-08-04,8,97.05,74.55
2025-08-04,9,80.05,61.22
2025-08-04,10,56.33,42.80
2025-08-04,11,14.84,29.41
2025-08-04,12,4.05,16.46
2025-08-04,13,0.66,13.95
2025-08-04,14,0.02,20.27
2025-08-04,15,22.09,40.21
2025-08-04,16,67.24,72.28
2025-08-04,17,80.91,90.36
2025-08-04,18,84.54,102.53
2025-08-04,19,80.21,112.87
2025-08-04,20,72.70,111.59
2025-08-04,21,66.63,103.43
2025-08-04,22,47.69,94.27
2025-08-04,23,21.52,89.84
2025-08-05,0,15.34,3.17
2025-08-05,1,15.90,3.86
2025-08-05,2,23.96,9.95
2025-08-05,3,54.47,22.75
2025-08-05,4,76.19,41.98
2025-08-05,5,92.25,60.41
2025-08-05,6,92.08,68.91
2025-08-05,7,74.74,67.10
2025-08-05,8,3.89,54.21
2025-08-05,9,-0.21,37.75
2025-08-05,10,-2.01,16.85
2025-08-05,11,-4.94,3.60
2025-08-05,12,-9.50,-1.09
2025-08-05,13,-11.83,-1.03
2025-08-05,14,-9.92,0.69
2025-08-05,15,-5.07,7.91
2025-08-05,16,-0.52,47.23
2025-08-05,17,1.07,72.23
2025-08-05,18,72.48,83.20
2025-08-05,19,89.97,87.26
2025-08-05,20,107.15,83.98
2025-08-05,21,87.18,76.21
2025-08-05,22,81.00,62.29
2025-08-05,23,75.13,50.40
2025-08-06,0,59.89,69.13
2025-08-06,1,60.76,64.50
2025-08-06,2,61.01,64.17
2025-08-06,3,60.35,68.86
2025-08-06,4,81.70,79.76
2025-08-06,5,103.77,87.74
2025-08-06,6,102.94,89.23
2025-08-06,7,83.94,83.32
2025-08-06,8,27.74,67.40
2025-08-06,9,-0.01,48.25
2025-08-06,10,-2.05,22.17
2025-08-06,11,-8.47,9.44
2025-08-06,12,-11.79,1.30
2025-08-06,13,-6.00,-0.09
2025-08-06,14,-3.11,2.54
2025-08-06,15,-1.01,14.14
2025-08-06,16,52.15,51.50
2025-08-06,17,97.19,76.23
2025-08-06,18,113.70,92.38
2025-08-06,19,170.16,98.41
2025-08-06,20,157.08,97.00
2025-08-06,21,110.00,89.72
2025-08-06,22,101.60,80.79
2025-08-06,23,97.58,74.65
2025-08-07,0,97.04,94.59
2025-08-07,1,91.44,89.25
2025-08-07,2,88.79,87.12
2025-08-07,3,88.93,90.37
2025-08-07,4,92.85,103.56
2025-08-07,5,107.46,118.58
2025-08-07,6,106.50,121.01
2025-08-07,7,100.48,109.81
2025-08-07,8,77.63,87.88
2025-08-07,9,22.23,66.15
2025-08-07,10,0.00,48.24
2025-08-07,11,-0.12,32.04
2025-08-07,12,-1.99,16.58
2025-08-07,13,-0.29,10.90
2025-08-07,14,-0.01,14.93
2025-08-07,15,2.00,34.30
2025-08-07,16,65.59,68.54
2025-08-07,17,94.23,99.42
2025-08-07,18,111.95,118.97
2025-08-07,19,141.94,131.16
2025-08-07,20,127.50,128.11
2025-08-07,21,110.00,115.58
2025-08-07,22,101.28,104.13
2025-08-07,23,93.90,97.71
2025-08-08,0,89.49,87.68
2025-08-08,1,86.13,84.27
2025-08-08,2,82.66,81.24
2025-08-08,3,81.45,83.25
2025-08-08,4,91.14,91.72
2025-08-08,5,100.43,98.26
2025-08-08,6,103.05,99.68
2025-08-08,7,109.14,92.27
2025-08-08,8,89.90,66.90
2025-08-08,9,66.00,29.50
2025-08-08,10,8.39,10.81
2025-08-08,11,0.00,3.29
2025-08-08,12,-0.01,0.44
2025-08-08,13,-0.02,-0.53
2025-08-08,14,-0.01,0.50
2025-08-08,15,10.49,5.82
2025-08-08,16,71.74,54.22
2025-08-08,17,103.86,87.21
2025-08-08,18,113.97,107.45
2025-08-08,19,144.62,118.54
2025-08-08,20,151.51,114.17
2025-08-08,21,121.59,102.30
2025-08-08,22,108.46,91.52
2025-08-08,23,101.93,84.76
2025-08-09,0,100.43,99.76
2025-08-09,1,99.94,95.81
2025-08-09,2,97.80,93.23
2025-08-09,3,96.87,93.48
2025-08-09,4,97.01,96.53
2025-08-09,5,97.26,100.46
2025-08-09,6,93.45,99.00
2025-08-09,7,70.19,94.19
2025-08-09,8,15.34,75.77
2025-08-09,9,-0.02,34.37
2025-08-09,10,-1.00,5.64
2025-08-09,11,-6.63,2.03
2025-08-09,12,-15.14,0.51
2025-08-09,13,-15.37,-0.22
2025-08-09,14,-4.10,1.01
2025-08-09,15,-0.04,5.82
2025-08-09,16,6.29,64.94
2025-08-09,17,85.90,97.85
2025-08-09,18,104.20,109.50
2025-08-09,19,127.62,117.86
2025-08-09,20,119.31,116.42
2025-08-09,21,107.89,107.67
2025-08-09,22,94.97,100.37
2025-08-09,23,84.79,94.69
2025-08-10,0,83.23,81.43
2025-08-10,1,83.10,78.63
2025-08-10,2,77.95,76.65
2025-08-10,3,80.68,76.64
2025-08-10,4,83.69,79.09
2025-08-10,5,82.27,79.26
2025-08-10,6,74.70,73.54
2025-08-10,7,26.36,52.74
2025-08-10,8,-0.01,18.55
2025-08-10,9,-3.11,1.73
2025-08-10,10,-15.60,-3.26
2025-08-10,11,-40.03,-3.41
2025-08-10,12,-61.08,-4.39
2025-08-10,13,-50.94,-4.10
2025-08-10,14,-22.12,-3.21
2025-08-10,15,-1.21,-2.46
2025-08-10,16,2.13,22.72
2025-08-10,17,82.64,78.29
2025-08-10,18,108.55,99.21
2025-08-10,19,118.95,113.63
2025-08-10,20,122.45,111.59
2025-08-10,21,106.98,98.99
2025-08-10,22,98.90,89.54
2025-08-10,23,99.82,82.08
2025-08-11,0,91.97,93.34
2025-08-11,1,87.44,89.41
2025-08-11,2,85.19,86.50
2025-08-11,3,92.85,87.61
2025-08-11,4,103.51,92.35
2025-08-11,5,129.22,98.59
2025-08-11,6,133.49,99.37
2025-08-11,7,105.35,90.36
2025-08-11,8,90.75,60.00
2025-08-11,9,50.00,27.04
2025-08-11,10,2.54,7.13
2025-08-11,11,0.00,-4.04
2025-08-11,12,0.00,-8.82
2025-08-11,13,0.00,-9.53
2025-08-11,14,9.00,-5.79
2025-08-11,15,56.14,4.64
2025-08-11,16,92.25,46.45
2025-08-11,17,108.26,83.15
2025-08-11,18,154.00,104.11
2025-08-11,19,191.95,117.08
2025-08-11,20,138.88,115.30
2025-08-11,21,108.87,101.58
2025-08-11,22,96.00,90.88
2025-08-11,23,93.00,84.57
2025-08-12,0,89.67,89.88
2025-08-12,1,85.41,86.58
2025-08-12,2,85.13,84.32
2025-08-12,3,86.48,90.18
2025-08-12,4,93.97,103.64
2025-08-12,5,106.91,119.23
2025-08-12,6,104.63,120.46
2025-08-12,7,98.71,107.08
2025-08-12,8,92.49,71.50
2025-08-12,9,79.53,35.03
2025-08-12,10,40.41,10.48
2025-08-12,11,8.38,2.54
2025-08-12,12,3.00,1.00
2025-08-12,13,5.15,2.13
2025-08-12,14,35.05,7.24
2025-08-12,15,73.12,25.56
2025-08-12,16,94.06,61.22
2025-08-12,17,106.10,96.92
2025-08-12,18,149.31,125.26
2025-08-12,19,156.16,144.20
2025-08-12,20,140.40,132.68
2025-08-12,21,114.07,110.35
2025-08-12,22,97.73,99.46
2025-08-12,23,95.72,93.47
2025-08-13,0,90.00,92.03
2025-08-13,1,86.89,86.80
2025-08-13,2,84.71,84.29
2025-08-13,3,87.07,86.67
2025-08-13,4,93.30,96.20
2025-08-13,5,108.87,111.35
2025-08-13,6,107.52,111.75
2025-08-13,7,105.87,102.10
2025-08-13,8,93.60,81.03
2025-08-13,9,89.26,46.83
2025-08-13,10,68.20,16.38
2025-08-13,11,44.29,5.66
2025-08-13,12,27.89,4.64
2025-08-13,13,41.66,4.88
2025-08-13,14,70.90,15.84
2025-08-13,15,84.30,43.89
2025-08-13,16,96.64,77.92
2025-08-13,17,115.34,101.84
2025-08-13,18,193.30,131.37
2025-08-13,19,226.64,151.89
2025-08-13,20,154.52,133.31
2025-08-13,21,123.21,106.64
2025-08-13,22,106.27,95.97
2025-08-13,23,98.10,92.64
2025-08-14,0,92.00,91.03
2025-08-14,1,88.45,87.65
2025-08-14,2,88.20,87.06
2025-08-14,3,88.53,88.48
2025-08-14,4,97.52,95.62
2025-08-14,5,107.94,109.07
2025-08-14,6,109.92,109.96
2025-08-14,7,99.51,107.11
2025-08-14,8,91.10,97.17
