date,hour,actual_value,predicted_value
2025-07-07,13,53.02,149.26
2025-07-07,14,50.67,180.81
2025-07-07,15,52.51,154.08
2025-07-07,16,72.30,159.79
2025-07-07,17,87.95,167.70
2025-07-07,18,92.27,173.15
2025-07-07,19,97.28,177.14
2025-07-07,20,109.92,159.21
2025-07-07,21,110.09,151.40
2025-07-07,22,95.82,153.47
2025-07-07,23,103.83,168.51
2025-07-08,0,92.90,123.46
2025-07-08,1,86.13,98.25
2025-07-08,2,84.78,111.82
2025-07-08,3,85.37,114.51
2025-07-08,4,91.14,142.96
2025-07-08,5,107.99,116.11
2025-07-08,6,118.65,128.25
2025-07-08,7,117.76,135.63
2025-07-08,8,94.06,129.22
2025-07-08,9,81.78,145.21
2025-07-08,10,78.44,168.60
2025-07-08,11,60.15,158.39
2025-07-08,12,54.72,158.01
2025-07-08,13,53.04,157.93
2025-07-08,14,54.65,165.57
2025-07-08,15,65.20,158.75
2025-07-08,16,79.98,164.95
2025-07-08,17,83.92,174.43
2025-07-08,18,102.10,167.54
2025-07-08,19,122.77,170.05
2025-07-08,20,123.34,154.78
2025-07-08,21,116.65,169.76
2025-07-08,22,100.95,150.26
2025-07-08,23,97.15,168.52
2025-07-09,0,86.85,92.69
2025-07-09,1,83.86,97.28
2025-07-09,2,84.65,100.46
2025-07-09,3,85.10,103.74
2025-07-09,4,96.15,99.47
2025-07-09,5,113.66,99.68
2025-07-09,6,116.46,102.36
2025-07-09,7,113.59,89.36
2025-07-09,8,95.66,93.41
2025-07-09,9,84.68,85.34
2025-07-09,10,77.77,96.28
2025-07-09,11,65.67,94.42
2025-07-09,12,46.69,87.66
2025-07-09,13,37.78,80.96
2025-07-09,14,48.32,93.02
2025-07-09,15,71.13,104.54
2025-07-09,16,84.73,127.10
2025-07-09,17,99.01,124.83
2025-07-09,18,115.98,99.02
2025-07-09,19,135.34,99.98
2025-07-09,20,138.24,96.48
2025-07-09,21,119.79,117.00
2025-07-09,22,104.90,118.31
2025-07-09,23,100.91,106.68
2025-07-10,0,95.73,114.70
2025-07-10,1,89.10,117.59
2025-07-10,2,86.45,116.67
2025-07-10,3,87.97,108.70
2025-07-10,4,98.62,110.06
2025-07-10,5,107.61,126.73
2025-07-10,6,107.23,114.90
2025-07-10,7,105.35,98.07
2025-07-10,8,88.90,62.34
2025-07-10,9,82.00,63.45
2025-07-10,10,65.33,52.51
2025-07-10,11,45.22,46.54
2025-07-10,12,39.51,51.02
2025-07-10,13,39.55,26.14
2025-07-10,14,56.71,26.56
2025-07-10,15,76.80,19.63
2025-07-10,16,86.40,41.47
2025-07-10,17,100.20,43.22
2025-07-10,18,114.39,38.88
2025-07-10,19,134.67,46.07
2025-07-10,20,132.70,42.72
2025-07-10,21,120.88,11.77
2025-07-10,22,107.69,3.30
2025-07-10,23,104.75,14.39
2025-07-11,0,99.57,107.30
2025-07-11,1,95.00,117.12
2025-07-11,2,90.69,119.42
2025-07-11,3,91.53,128.14
2025-07-11,4,99.40,123.94
2025-07-11,5,107.41,117.34
2025-07-11,6,105.92,120.14
2025-07-11,7,105.18,143.92
2025-07-11,8,93.30,131.92
2025-07-11,9,82.90,110.27
2025-07-11,10,73.15,102.87
2025-07-11,11,63.82,100.45
2025-07-11,12,42.16,82.42
2025-07-11,13,32.04,92.37
2025-07-11,14,38.10,114.73
2025-07-11,15,59.55,98.11
2025-07-11,16,83.15,74.31
2025-07-11,17,86.44,119.12
2025-07-11,18,101.93,116.75
2025-07-11,19,117.50,131.65
2025-07-11,20,118.08,127.92
2025-07-11,21,113.80,109.73
2025-07-11,22,103.82,128.38
2025-07-11,23,112.23,132.09
2025-07-12,0,104.57,106.40
2025-07-12,1,103.68,125.27
2025-07-12,2,97.40,129.34
2025-07-12,3,93.33,134.40
2025-07-12,4,89.94,149.31
2025-07-12,5,85.27,146.66
2025-07-12,6,87.98,138.45
2025-07-12,7,83.80,136.88
2025-07-12,8,59.86,118.77
2025-07-12,9,18.19,113.13
2025-07-12,10,3.00,101.82
2025-07-12,11,0.22,85.09
2025-07-12,12,0.00,83.75
2025-07-12,13,0.00,74.44
2025-07-12,14,0.22,78.13
2025-07-12,15,19.73,82.24
2025-07-12,16,73.89,67.34
2025-07-12,17,106.20,55.60
2025-07-12,18,109.20,42.63
2025-07-12,19,120.00,42.04
2025-07-12,20,125.02,41.43
2025-07-12,21,125.00,12.00
2025-07-12,22,115.42,5.06
2025-07-12,23,115.35,12.06
2025-07-13,0,109.14,127.72
2025-07-13,1,108.42,121.83
2025-07-13,2,107.35,129.97
2025-07-13,3,104.64,124.70
2025-07-13,4,100.85,131.31
2025-07-13,5,95.80,135.29
2025-07-13,6,92.18,147.26
2025-07-13,7,87.94,138.68
2025-07-13,8,57.62,128.94
2025-07-13,9,4.28,130.74
2025-07-13,10,0.05,134.57
2025-07-13,11,0.00,134.28
2025-07-13,12,0.00,148.25
2025-07-13,13,0.00,149.70
2025-07-13,14,0.00,139.95
2025-07-13,15,2.36,144.34
2025-07-13,16,73.40,136.04
2025-07-13,17,100.61,138.45
2025-07-13,18,113.74,150.91
2025-07-13,19,120.00,125.32
2025-07-13,20,127.70,127.53
2025-07-13,21,126.94,97.81
2025-07-13,22,115.41,103.04
2025-07-13,23,114.02,130.00
2025-07-14,0,104.01,113.54
2025-07-14,1,98.17,97.81
2025-07-14,2,94.94,90.80
2025-07-14,3,99.32,92.60
2025-07-14,4,108.93,90.81
2025-07-14,5,117.87,102.46
2025-07-14,6,121.62,109.77
2025-07-14,7,112.06,118.31
2025-07-14,8,92.43,113.42
2025-07-14,9,84.58,117.25
2025-07-14,10,79.67,131.38
2025-07-14,11,70.98,134.82
2025-07-14,12,64.17,141.77
2025-07-14,13,57.15,146.99
2025-07-14,14,55.82,150.56
2025-07-14,15,71.10,140.82
2025-07-14,16,84.58,128.83
2025-07-14,17,98.94,122.82
2025-07-14,18,110.11,119.28
2025-07-14,19,139.99,135.50
2025-07-14,20,141.57,143.70
2025-07-14,21,126.14,142.10
2025-07-14,22,115.15,145.07
2025-07-14,23,106.10,137.69
2025-07-15,0,103.06,99.43
2025-07-15,1,93.86,102.07
2025-07-15,2,88.28,114.72
2025-07-15,3,87.12,124.50
2025-07-15,4,93.00,120.62
2025-07-15,5,110.33,112.94
2025-07-15,6,113.41,108.25
2025-07-15,7,106.86,120.68
2025-07-15,8,90.82,115.68
2025-07-15,9,77.67,118.93
2025-07-15,10,65.00,103.15
2025-07-15,11,59.19,111.44
2025-07-15,12,47.26,122.69
2025-07-15,13,40.20,106.37
2025-07-15,14,42.57,116.14
2025-07-15,15,65.00,128.63
2025-07-15,16,84.87,123.98
2025-07-15,17,101.54,123.10
2025-07-15,18,108.15,124.57
2025-07-15,19,119.78,124.53
2025-07-15,20,141.99,121.07
2025-07-15,21,121.28,115.05
2025-07-15,22,112.45,120.38
2025-07-15,23,97.63,104.74
2025-07-16,0,93.99,100.99
2025-07-16,1,86.67,120.22
2025-07-16,2,83.43,124.29
2025-07-16,3,84.26,125.25
2025-07-16,4,90.41,126.87
2025-07-16,5,105.74,134.27
2025-07-16,6,112.63,133.95
2025-07-16,7,111.92,137.20
2025-07-16,8,104.21,142.38
2025-07-16,9,89.80,111.90
2025-07-16,10,85.65,116.95
2025-07-16,11,81.96,124.54
2025-07-16,12,78.62,129.93
2025-07-16,13,68.06,132.25
2025-07-16,14,69.20,127.44
2025-07-16,15,80.86,154.10
2025-07-16,16,89.09,139.16
2025-07-16,17,95.49,140.61
2025-07-16,18,108.37,145.90
2025-07-16,19,119.72,136.94
2025-07-16,20,129.04,149.17
2025-07-16,21,120.71,150.89
2025-07-16,22,110.55,133.70
2025-07-16,23,103.76,140.24
2025-07-17,0,98.33,120.89
2025-07-17,1,89.96,118.70
2025-07-17,2,84.81,122.19
2025-07-17,3,85.76,113.42
2025-07-17,4,89.00,107.23
2025-07-17,5,104.05,89.29
2025-07-17,6,110.33,113.57
2025-07-17,7,105.92,85.44
2025-07-17,8,93.10,96.49
2025-07-17,9,85.00,96.64
2025-07-17,10,77.07,103.22
2025-07-17,11,70.17,105.49
2025-07-17,12,55.26,99.30
2025-07-17,13,49.78,94.34
2025-07-17,14,66.18,75.76
2025-07-17,15,74.79,83.35
2025-07-17,16,82.71,44.74
2025-07-17,17,94.98,54.98
2025-07-17,18,109.73,34.17
2025-07-17,19,120.75,24.99
2025-07-17,20,132.00,21.11
2025-07-17,21,125.07,20.28
2025-07-17,22,114.18,34.61
2025-07-17,23,106.80,18.02
2025-07-18,0,99.15,126.61
2025-07-18,1,95.36,124.34
2025-07-18,2,96.37,105.41
2025-07-18,3,98.66,110.31
2025-07-18,4,108.23,112.90
2025-07-18,5,115.92,126.92
2025-07-18,6,116.17,125.69
2025-07-18,7,109.39,130.81
2025-07-18,8,98.13,109.28
2025-07-18,9,84.98,114.08
2025-07-18,10,82.02,110.14
2025-07-18,11,80.00,86.38
2025-07-18,12,73.02,88.32
2025-07-18,13,71.20,66.57
2025-07-18,14,72.68,87.53
2025-07-18,15,79.99,47.49
2025-07-18,16,84.07,20.01
2025-07-18,17,99.92,35.81
2025-07-18,18,120.00,32.35
2025-07-18,19,146.55,47.52
2025-07-18,20,144.44,59.74
2025-07-18,21,125.88,49.27
2025-07-18,22,113.48,21.84
2025-07-18,23,107.60,44.53
2025-07-19,0,105.35,131.85
2025-07-19,1,103.19,114.67
2025-07-19,2,101.63,114.26
2025-07-19,3,98.38,114.69
2025-07-19,4,93.69,117.94
2025-07-19,5,98.39,122.33
2025-07-19,6,86.89,120.01
2025-07-19,7,78.89,103.59
2025-07-19,8,52.98,124.21
2025-07-19,9,10.00,127.41
2025-07-19,10,0.65,124.68
2025-07-19,11,0.00,122.86
2025-07-19,12,-0.01,116.80
2025-07-19,13,0.00,118.16
2025-07-19,14,2.08,131.25
2025-07-19,15,29.33,131.70
2025-07-19,16,76.85,117.43
2025-07-19,17,98.40,118.47
2025-07-19,18,114.47,125.97
2025-07-19,19,112.87,132.08
2025-07-19,20,108.08,141.20
2025-07-19,21,105.63,137.59
2025-07-19,22,98.07,131.68
2025-07-19,23,91.29,120.52
2025-07-20,0,88.94,94.44
2025-07-20,1,89.27,111.92
2025-07-20,2,100.41,112.72
2025-07-20,3,101.70,104.91
2025-07-20,4,98.27,105.88
2025-07-20,5,97.20,120.02
2025-07-20,6,80.59,114.10
2025-07-20,7,77.86,123.48
2025-07-20,8,44.58,133.82
2025-07-20,9,9.04,124.10
2025-07-20,10,2.07,131.92
2025-07-20,11,0.00,136.78
2025-07-20,12,-0.01,135.47
2025-07-20,13,0.00,127.19
2025-07-20,14,9.09,128.89
2025-07-20,15,69.33,138.14
2025-07-20,16,92.74,134.22
2025-07-20,17,100.26,131.78
2025-07-20,18,112.00,95.40
2025-07-20,19,116.00,91.74
2025-07-20,20,115.01,98.44
2025-07-20,21,114.85,68.25
2025-07-20,22,105.05,85.33
2025-07-20,23,87.08,96.89
2025-07-21,0,79.73,117.04
2025-07-21,1,83.48,78.06
2025-07-21,2,83.30,65.46
2025-07-21,3,83.49,59.10
2025-07-21,4,96.22,68.46
2025-07-21,5,113.96,71.84
2025-07-21,6,126.56,65.12
2025-07-21,7,123.91,58.72
2025-07-21,8,109.64,52.06
2025-07-21,9,105.99,49.83
2025-07-21,10,98.88,41.94
2025-07-21,11,84.90,39.20
2025-07-21,12,81.73,33.02
2025-07-21,13,85.79,33.49
2025-07-21,14,87.96,34.88
2025-07-21,15,90.95,28.83
2025-07-21,16,104.30,36.74
2025-07-21,17,105.82,35.20
2025-07-21,18,119.69,57.47
2025-07-21,19,123.25,55.60
2025-07-21,20,120.09,53.50
2025-07-21,21,108.76,56.60
2025-07-21,22,100.04,33.73
2025-07-21,23,92.79,21.99
2025-07-22,0,87.20,91.36
2025-07-22,1,85.48,83.12
2025-07-22,2,82.00,83.48
2025-07-22,3,81.00,82.10
2025-07-22,4,89.28,93.96
2025-07-22,5,108.80,106.19
2025-07-22,6,109.28,85.03
2025-07-22,7,102.49,94.82
2025-07-22,8,91.29,98.18
2025-07-22,9,81.73,106.45
2025-07-22,10,68.41,106.40
2025-07-22,11,39.63,102.90
2025-07-22,12,10.00,113.10
2025-07-22,13,0.17,106.09
2025-07-22,14,4.16,114.07
2025-07-22,15,36.90,114.25
2025-07-22,16,75.79,107.71
2025-07-22,17,88.98,102.98
2025-07-22,18,108.57,100.11
2025-07-22,19,112.56,109.36
2025-07-22,20,113.22,115.23
2025-07-22,21,108.48,108.03
2025-07-22,22,102.93,126.49
2025-07-22,23,87.65,120.94
2025-07-23,0,79.47,87.93
2025-07-23,1,78.50,78.04
2025-07-23,2,76.04,89.40
2025-07-23,3,77.69,93.95
2025-07-23,4,80.64,71.70
2025-07-23,5,91.35,48.71
2025-07-23,6,99.87,62.10
2025-07-23,7,96.50,79.89
2025-07-23,8,81.69,77.97
2025-07-23,9,67.30,72.13
2025-07-23,10,53.50,76.78
2025-07-23,11,33.72,65.69
2025-07-23,12,23.73,77.74
2025-07-23,13,26.82,83.52
2025-07-23,14,40.30,68.74
2025-07-23,15,67.81,46.14
2025-07-23,16,78.05,67.22
2025-07-23,17,86.07,73.00
2025-07-23,18,105.00,69.85
2025-07-23,19,112.98,69.04
2025-07-23,20,119.74,55.46
2025-07-23,21,110.54,54.16
2025-07-23,22,103.06,48.25
2025-07-23,23,97.82,54.15
2025-07-24,0,94.08,100.11
2025-07-24,1,89.29,89.07
2025-07-24,2,89.29,97.61
2025-07-24,3,93.45,72.35
2025-07-24,4,102.65,58.15
2025-07-24,5,112.05,53.22
2025-07-24,6,117.22,32.97
2025-07-24,7,110.40,37.17
2025-07-24,8,96.22,30.55
2025-07-24,9,89.17,36.39
2025-07-24,10,84.39,38.08
2025-07-24,11,82.17,46.71
2025-07-24,12,80.43,52.80
2025-07-24,13,82.05,51.95
2025-07-24,14,84.77,35.66
2025-07-24,15,93.34,28.29
2025-07-24,16,100.60,20.84
2025-07-24,17,109.20,25.71
2025-07-24,18,130.00,35.45
2025-07-24,19,154.16,22.04
2025-07-24,20,140.64,41.02
2025-07-24,21,118.38,39.11
2025-07-24,22,109.39,41.77
2025-07-24,23,111.27,43.07
2025-07-25,0,103.67,122.95
2025-07-25,1,97.05,112.27
2025-07-25,2,92.94,135.39
2025-07-25,3,96.97,138.44
2025-07-25,4,98.20,150.13
2025-07-25,5,108.87,131.33
2025-07-25,6,112.95,128.61
2025-07-25,7,110.85,120.98
2025-07-25,8,98.20,108.64
2025-07-25,9,94.08,112.65
2025-07-25,10,85.15,112.82
2025-07-25,11,83.09,118.98
2025-07-25,12,78.70,119.23
2025-07-25,13,76.31,123.47
2025-07-25,14,79.27,112.54
2025-07-25,15,81.09,127.75
2025-07-25,16,84.02,123.61
2025-07-25,17,90.45,129.68
2025-07-25,18,101.81,143.48
2025-07-25,19,109.28,143.76
2025-07-25,20,121.21,150.78
2025-07-25,21,112.60,140.59
2025-07-25,22,110.25,131.11
2025-07-25,23,106.76,148.67
2025-07-26,0,100.70,115.51
2025-07-26,1,97.73,100.36
2025-07-26,2,96.65,105.48
2025-07-26,3,96.45,119.27
2025-07-26,4,94.89,122.41
2025-07-26,5,97.13,124.11
2025-07-26,6,96.10,119.61
2025-07-26,7,87.96,129.52
2025-07-26,8,85.85,137.88
2025-07-26,9,79.59,128.79
2025-07-26,10,75.20,132.01
2025-07-26,11,66.42,133.35
2025-07-26,12,49.87,133.83
2025-07-26,13,50.09,138.86
2025-07-26,14,68.07,132.25
2025-07-26,15,74.81,133.84
2025-07-26,16,84.20,137.73
2025-07-26,17,98.20,145.65
2025-07-26,18,106.60,133.92
2025-07-26,19,121.95,132.74
2025-07-26,20,127.07,127.01
2025-07-26,21,116.72,126.57
2025-07-26,22,108.80,131.46
2025-07-26,23,104.64,119.92
2025-07-27,0,99.47,124.79
2025-07-27,1,95.01,114.83
2025-07-27,2,92.07,131.48
2025-07-27,3,91.99,128.61
2025-07-27,4,89.88,130.15
2025-07-27,5,88.79,129.68
2025-07-27,6,86.58,125.21
2025-07-27,7,83.76,129.00
2025-07-27,8,81.71,129.87
2025-07-27,9,75.91,116.89
2025-07-27,10,70.52,106.68
2025-07-27,11,45.93,116.02
2025-07-27,12,15.04,116.05
2025-07-27,13,8.85,120.45
2025-07-27,14,17.30,129.96
2025-07-27,15,45.74,123.60
2025-07-27,16,82.36,128.02
2025-07-27,17,95.66,125.09
2025-07-27,18,102.47,125.83
2025-07-27,19,107.95,126.30
2025-07-27,20,114.71,120.47
2025-07-27,21,107.33,122.83
2025-07-27,22,102.69,119.11
2025-07-27,23,100.00,127.19
2025-07-28,0,88.77,109.95
2025-07-28,1,83.50,115.78
2025-07-28,2,79.67,113.94
2025-07-28,3,79.51,107.61
2025-07-28,4,89.52,99.79
2025-07-28,5,108.88,94.02
2025-07-28,6,121.97,100.48
2025-07-28,7,118.37,103.50
2025-07-28,8,105.45,98.80
2025-07-28,9,97.25,96.08
2025-07-28,10,90.96,100.05
2025-07-28,11,81.79,111.27
2025-07-28,12,77.52,113.20
2025-07-28,13,68.33,123.19
2025-07-28,14,73.97,111.22
2025-07-28,15,77.28,117.84
2025-07-28,16,88.12,104.93
2025-07-28,17,97.20,117.49
2025-07-28,18,103.59,106.15
2025-07-28,19,114.14,107.73
2025-07-28,20,114.34,121.06
2025-07-28,21,105.26,119.30
2025-07-28,22,92.43,123.18
2025-07-28,23,87.51,134.72
2025-07-29,0,84.10,81.82
2025-07-29,1,82.90,70.21
2025-07-29,2,82.10,61.69
2025-07-29,3,83.89,56.53
2025-07-29,4,92.88,46.61
2025-07-29,5,101.07,43.55
2025-07-29,6,109.25,36.18
2025-07-29,7,99.02,46.68
2025-07-29,8,80.20,43.52
2025-07-29,9,66.37,50.25
2025-07-29,10,54.00,63.10
2025-07-29,11,25.60,69.88
2025-07-29,12,4.34,70.83
2025-07-29,13,1.07,65.72
2025-07-29,14,6.20,66.34
2025-07-29,15,44.41,75.44
2025-07-29,16,78.24,78.94
2025-07-29,17,94.81,64.13
2025-07-29,18,105.32,57.06
2025-07-29,19,123.56,70.45
2025-07-29,20,126.01,81.76
2025-07-29,21,111.94,83.15
2025-07-29,22,102.07,85.64
2025-07-29,23,94.92,84.41
2025-07-30,0,90.88,103.62
2025-07-30,1,86.93,99.79
2025-07-30,2,83.24,114.34
2025-07-30,3,84.89,97.56
2025-07-30,4,94.72,96.99
2025-07-30,5,100.38,119.12
2025-07-30,6,97.47,108.79
2025-07-30,7,93.88,104.87
2025-07-30,8,79.02,100.45
2025-07-30,9,63.29,107.76
2025-07-30,10,40.43,119.17
2025-07-30,11,24.79,116.33
2025-07-30,12,17.69,106.05
2025-07-30,13,10.70,116.01
2025-07-30,14,28.03,110.23
2025-07-30,15,45.61,114.31
2025-07-30,16,75.68,115.72
2025-07-30,17,93.97,113.26
2025-07-30,18,101.86,116.14
2025-07-30,19,109.07,106.77
2025-07-30,20,109.00,99.57
2025-07-30,21,104.00,93.46
2025-07-30,22,92.41,96.54
2025-07-30,23,88.93,80.93
2025-07-31,0,82.11,90.73
2025-07-31,1,79.00,105.66
2025-07-31,2,77.27,108.30
2025-07-31,3,78.51,111.89
2025-07-31,4,85.43,117.93
2025-07-31,5,98.14,121.29
2025-07-31,6,100.46,118.43
2025-07-31,7,94.09,109.87
2025-07-31,8,88.91,98.62
2025-07-31,9,74.17,113.47
2025-07-31,10,70.04,117.01
2025-07-31,11,61.15,116.23
2025-07-31,12,48.05,103.22
2025-07-31,13,35.06,95.33
2025-07-31,14,55.07,94.57
2025-07-31,15,72.43,93.38
2025-07-31,16,84.56,89.92
2025-07-31,17,96.90,93.31
2025-07-31,18,111.92,96.21
2025-07-31,19,128.27,90.01
2025-07-31,20,125.11,84.51
2025-07-31,21,114.16,80.53
2025-07-31,22,102.79,91.61
2025-07-31,23,105.31,101.86
2025-08-01,0,98.54,121.97
2025-08-01,1,92.15,111.85
2025-08-01,2,89.17,110.78
2025-08-01,3,94.21,111.63
2025-08-01,4,100.58,98.47
2025-08-01,5,106.69,108.50
2025-08-01,6,110.71,118.86
2025-08-01,7,106.64,113.15
2025-08-01,8,103.67,113.96
2025-08-01,9,97.95,115.20
2025-08-01,10,84.10,111.55
2025-08-01,11,77.05,115.82
2025-08-01,12,61.97,113.13
2025-08-01,13,49.06,112.57
2025-08-01,14,49.10,125.16
2025-08-01,15,69.93,115.54
2025-08-01,16,83.59,110.67
2025-08-01,17,96.45,118.53
2025-08-01,18,109.51,116.37
2025-08-01,19,119.23,107.14
2025-08-01,20,117.51,117.08
2025-08-01,21,110.72,113.10
2025-08-01,22,102.73,115.99
2025-08-01,23,104.47,108.27
2025-08-02,0,100.32,105.09
2025-08-02,1,97.79,105.32
2025-08-02,2,92.16,96.82
2025-08-02,3,91.29,107.90
2025-08-02,4,90.77,112.81
2025-08-02,5,89.67,107.82
2025-08-02,6,84.70,115.41
2025-08-02,7,78.40,113.65
2025-08-02,8,65.68,113.31
2025-08-02,9,31.09,124.88
2025-08-02,10,5.68,122.27
2025-08-02,11,2.95,133.28
2025-08-02,12,0.00,125.61
2025-08-02,13,0.00,116.73
2025-08-02,14,0.00,120.60
2025-08-02,15,5.30,122.62
2025-08-02,16,60.69,112.34
2025-08-02,17,91.32,103.93
2025-08-02,18,102.00,100.71
2025-08-02,19,109.49,107.53
2025-08-02,20,108.42,100.71
2025-08-02,21,104.34,98.96
2025-08-02,22,95.00,97.67
2025-08-02,23,85.09,104.05
2025-08-03,0,77.52,102.05
2025-08-03,1,71.95,108.08
2025-08-03,2,68.14,119.88
2025-08-03,3,65.77,130.06
2025-08-03,4,59.98,117.28
2025-08-03,5,46.80,134.63
2025-08-03,6,26.00,134.46
2025-08-03,7,6.16,130.62
2025-08-03,8,0.00,119.63
2025-08-03,9,-1.01,103.97
2025-08-03,10,-2.10,101.48
2025-08-03,11,-3.00,122.94
2025-08-03,12,-9.90,130.60
2025-08-03,13,-10.08,127.92
2025-08-03,14,-4.98,128.23
2025-08-03,15,-1.50,126.68
2025-08-03,16,3.61,128.78
2025-08-03,17,71.13,140.49
2025-08-03,18,88.13,132.46
2025-08-03,19,97.87,134.22
2025-08-03,20,95.99,113.98
2025-08-03,21,97.30,113.45
2025-08-03,22,85.09,110.06
2025-08-03,23,81.05,115.79
2025-08-04,0,70.07,76.67
2025-08-04,1,69.97,90.08
2025-08-04,2,70.62,103.79
2025-08-04,3,74.03,103.05
2025-08-04,4,82.94,102.25
2025-08-04,5,95.12,93.53
2025-08-04,6,102.72,96.46
2025-08-04,7,101.44,100.93
2025-08-04,8,97.05,128.60
2025-08-04,9,80.05,133.73
2025-08-04,10,56.33,142.95
2025-08-04,11,14.84,147.93
2025-08-04,12,4.05,150.06
2025-08-04,13,0.66,158.19
2025-08-04,14,0.02,147.33
2025-08-04,15,22.09,144.80
2025-08-04,16,67.24,127.08
2025-08-04,17,80.91,149.67
2025-08-04,18,84.54,142.68
2025-08-04,19,80.21,158.61
2025-08-04,20,72.70,152.90
2025-08-04,21,66.63,138.52
2025-08-04,22,47.69,136.30
2025-08-04,23,21.52,118.83
2025-08-05,0,15.34,19.76
2025-08-05,1,15.90,62.21
2025-08-05,2,23.96,54.98
2025-08-05,3,54.47,54.64
2025-08-05,4,76.19,29.28
2025-08-05,5,92.25,37.81
2025-08-05,6,92.08,52.57
2025-08-05,7,74.74,64.71
2025-08-05,8,3.89,56.50
2025-08-05,9,-0.21,62.88
2025-08-05,10,-2.01,54.12
2025-08-05,11,-4.94,47.54
2025-08-05,12,-9.50,40.40
2025-08-05,13,-11.83,31.78
2025-08-05,14,-9.92,36.79
2025-08-05,15,-5.07,21.89
2025-08-05,16,-0.52,6.69
2025-08-05,17,1.07,32.12
2025-08-05,18,72.48,38.95
2025-08-05,19,89.97,33.20
2025-08-05,20,107.15,27.66
2025-08-05,21,87.18,25.79
2025-08-05,22,81.00,15.67
2025-08-05,23,75.13,9.78
2025-08-06,0,59.89,43.98
2025-08-06,1,60.76,24.66
2025-08-06,2,61.01,2.79
2025-08-06,3,60.35,-0.91
2025-08-06,4,81.70,-1.24
2025-08-06,5,103.77,-15.36
2025-08-06,6,102.94,-13.27
2025-08-06,7,83.94,-8.19
2025-08-06,8,27.74,-6.72
2025-08-06,9,-0.01,16.55
2025-08-06,10,-2.05,19.94
2025-08-06,11,-8.47,9.84
2025-08-06,12,-11.79,23.58
2025-08-06,13,-6.00,23.49
2025-08-06,14,-3.11,28.12
2025-08-06,15,-1.01,26.65
2025-08-06,16,52.15,-10.01
2025-08-06,17,97.19,-6.78
2025-08-06,18,113.70,12.32
2025-08-06,19,170.16,10.99
2025-08-06,20,157.08,21.79
2025-08-06,21,110.00,18.45
2025-08-06,22,101.60,53.39
2025-08-06,23,97.58,37.92
2025-08-07,0,97.04,85.20
2025-08-07,1,91.44,64.61
2025-08-07,2,88.79,73.76
2025-08-07,3,88.93,58.27
2025-08-07,4,92.85,51.90
2025-08-07,5,107.46,76.10
2025-08-07,6,106.50,71.85
2025-08-07,7,100.48,90.96
2025-08-07,8,77.63,92.85
2025-08-07,9,22.23,93.31
2025-08-07,10,0.00,109.37
2025-08-07,11,-0.12,104.04
2025-08-07,12,-1.99,113.62
2025-08-07,13,-0.29,104.92
2025-08-07,14,-0.01,85.70
2025-08-07,15,2.00,94.56
2025-08-07,16,65.59,85.72
2025-08-07,17,94.23,77.88
2025-08-07,18,111.95,90.13
2025-08-07,19,141.94,88.32
2025-08-07,20,127.50,87.79
2025-08-07,21,110.00,80.15
2025-08-07,22,101.28,88.77
2025-08-07,23,93.90,95.86
2025-08-08,0,89.49,91.56
2025-08-08,1,86.13,101.51
2025-08-08,2,82.66,107.40
2025-08-08,3,81.45,107.12
2025-08-08,4,91.14,105.01
2025-08-08,5,100.43,97.04
2025-08-08,6,103.05,101.54
2025-08-08,7,109.14,95.74
2025-08-08,8,89.90,102.39
2025-08-08,9,66.00,95.80
2025-08-08,10,8.39,125.21
2025-08-08,11,0.00,98.07
2025-08-08,12,-0.01,116.04
2025-08-08,13,-0.02,111.07
2025-08-08,14,-0.01,120.81
2025-08-08,15,10.49,128.59
2025-08-08,16,71.74,154.00
2025-08-08,17,103.86,161.71
2025-08-08,18,113.97,148.62
2025-08-08,19,144.62,136.59
2025-08-08,20,151.51,122.82
2025-08-08,21,121.59,115.95
2025-08-08,22,108.46,116.73
2025-08-08,23,101.93,137.97
2025-08-09,0,100.43,126.29
2025-08-09,1,99.94,116.31
2025-08-09,2,97.80,97.26
2025-08-09,3,96.87,107.47
2025-08-09,4,97.01,142.99
2025-08-09,5,97.26,128.04
2025-08-09,6,93.45,138.67
2025-08-09,7,70.19,129.58
2025-08-09,8,15.34,116.59
2025-08-09,9,-0.02,107.58
2025-08-09,10,-1.00,110.81
2025-08-09,11,-6.63,110.18
2025-08-09,12,-15.14,111.38
2025-08-09,13,-15.37,119.02
2025-08-09,14,-4.10,127.46
2025-08-09,15,-0.04,141.96
2025-08-09,16,6.29,132.40
2025-08-09,17,85.90,144.26
2025-08-09,18,104.20,161.13
2025-08-09,19,127.62,153.41
2025-08-09,20,119.31,144.83
2025-08-09,21,107.89,138.27
2025-08-09,22,94.97,124.18
2025-08-09,23,84.79,141.34
2025-08-10,0,83.23,82.77
2025-08-10,1,83.10,108.28
2025-08-10,2,77.95,88.13
2025-08-10,3,80.68,61.98
2025-08-10,4,83.69,73.55
2025-08-10,5,82.27,100.31
2025-08-10,6,74.70,113.17
2025-08-10,7,26.36,114.09
2025-08-10,8,-0.01,109.97
2025-08-10,9,-3.11,120.92
2025-08-10,10,-15.60,114.01
2025-08-10,11,-40.03,112.71
2025-08-10,12,-61.08,104.35
2025-08-10,13,-50.94,115.03
2025-08-10,14,-22.12,122.78
2025-08-10,15,-1.21,125.09
