date,hour,actual_value,predicted_value
2025-06-28,11,-1.00,67.59
2025-06-28,12,-2.01,66.16
2025-06-28,13,-3.09,86.06
2025-06-28,14,-1.01,92.00
2025-06-28,15,-1.00,110.13
2025-06-28,16,2.97,61.88
2025-06-28,17,62.73,54.87
2025-06-28,18,95.03,107.11
2025-06-28,19,108.99,108.87
2025-06-28,20,123.86,106.72
2025-06-28,21,119.84,142.63
2025-06-28,22,103.50,162.16
2025-06-28,23,95.07,152.54
2025-06-29,0,89.42,102.10
2025-06-29,1,89.66,123.29
2025-06-29,2,86.82,105.87
2025-06-29,3,85.31,106.09
2025-06-29,4,85.30,110.68
2025-06-29,5,86.39,115.24
2025-06-29,6,74.92,92.23
2025-06-29,7,47.52,76.06
2025-06-29,8,1.99,79.22
2025-06-29,9,0.00,67.41
2025-06-29,10,-0.26,76.61
2025-06-29,11,-5.40,81.63
2025-06-29,12,-20.10,68.83
2025-06-29,13,-24.01,68.89
2025-06-29,14,-15.45,67.75
2025-06-29,15,-2.69,69.15
2025-06-29,16,0.01,86.62
2025-06-29,17,77.44,104.52
2025-06-29,18,102.14,123.59
2025-06-29,19,111.98,143.55
2025-06-29,20,118.07,150.35
2025-06-29,21,113.73,167.92
2025-06-29,22,101.00,161.79
2025-06-29,23,98.73,154.87
2025-06-30,0,89.03,86.61
2025-06-30,1,85.03,80.32
2025-06-30,2,84.13,62.86
2025-06-30,3,86.51,76.35
2025-06-30,4,97.41,78.05
2025-06-30,5,114.90,77.95
2025-06-30,6,111.70,75.43
2025-06-30,7,108.52,65.08
2025-06-30,8,91.77,72.80
2025-06-30,9,74.65,63.38
2025-06-30,10,43.73,60.85
2025-06-30,11,19.05,57.54
2025-06-30,12,9.96,58.34
2025-06-30,13,19.65,63.66
2025-06-30,14,60.00,57.75
2025-06-30,15,80.50,55.89
2025-06-30,16,91.98,72.57
2025-06-30,17,110.01,71.07
2025-06-30,18,178.94,64.86
2025-06-30,19,288.97,69.28
2025-06-30,20,233.35,63.87
2025-06-30,21,157.00,62.99
2025-06-30,22,122.65,67.04
2025-06-30,23,111.28,80.26
2025-07-01,0,95.29,84.52
2025-07-01,1,89.10,98.56
2025-07-01,2,88.08,100.29
2025-07-01,3,90.01,92.13
2025-07-01,4,96.50,89.69
2025-07-01,5,114.97,88.49
2025-07-01,6,120.11,101.81
2025-07-01,7,114.72,95.90
2025-07-01,8,91.19,73.16
2025-07-01,9,84.31,81.75
2025-07-01,10,69.56,93.08
2025-07-01,11,44.54,124.36
2025-07-01,12,42.47,145.29
2025-07-01,13,57.65,171.31
2025-07-01,14,78.14,147.63
2025-07-01,15,90.80,122.92
2025-07-01,16,102.02,141.62
2025-07-01,17,152.08,113.22
2025-07-01,18,307.27,150.70
2025-07-01,19,476.19,146.34
2025-07-01,20,406.81,130.78
2025-07-01,21,250.01,135.69
2025-07-01,22,147.65,142.13
2025-07-01,23,119.29,142.65
2025-07-02,0,102.70,137.19
2025-07-02,1,92.54,141.24
2025-07-02,2,92.08,145.93
2025-07-02,3,91.71,132.89
2025-07-02,4,100.55,134.89
2025-07-02,5,116.43,137.54
2025-07-02,6,110.42,133.81
2025-07-02,7,104.52,122.70
2025-07-02,8,92.62,124.04
2025-07-02,9,81.06,128.73
2025-07-02,10,69.93,123.06
2025-07-02,11,36.12,139.11
2025-07-02,12,32.59,173.97
2025-07-02,13,46.61,164.05
2025-07-02,14,71.49,132.75
2025-07-02,15,79.60,134.35
2025-07-02,16,89.27,143.20
2025-07-02,17,113.99,152.36
2025-07-02,18,186.01,175.61
2025-07-02,19,240.07,167.27
2025-07-02,20,180.21,180.82
2025-07-02,21,134.93,189.25
2025-07-02,22,108.50,198.43
2025-07-02,23,83.49,203.55
2025-07-03,0,81.15,103.96
2025-07-03,1,79.00,99.23
2025-07-03,2,78.93,91.76
2025-07-03,3,80.88,81.71
2025-07-03,4,86.45,83.36
2025-07-03,5,104.92,69.39
2025-07-03,6,108.03,74.88
2025-07-03,7,104.90,83.65
2025-07-03,8,90.45,84.11
2025-07-03,9,75.06,96.60
2025-07-03,10,57.35,121.50
2025-07-03,11,42.16,119.95
2025-07-03,12,33.91,106.54
2025-07-03,13,24.72,115.79
2025-07-03,14,37.86,87.53
2025-07-03,15,58.57,85.60
2025-07-03,16,81.00,74.41
2025-07-03,17,95.19,93.93
2025-07-03,18,107.20,97.78
2025-07-03,19,146.96,99.44
2025-07-03,20,166.67,88.69
2025-07-03,21,133.30,65.38
2025-07-03,22,117.03,85.90
2025-07-03,23,111.01,81.90
2025-07-04,0,105.45,124.41
2025-07-04,1,101.31,160.28
2025-07-04,2,98.44,129.33
2025-07-04,3,103.20,109.70
2025-07-04,4,106.63,79.02
2025-07-04,5,122.38,81.87
2025-07-04,6,116.46,99.51
2025-07-04,7,100.00,129.30
2025-07-04,8,91.15,128.28
2025-07-04,9,70.01,146.38
2025-07-04,10,6.69,184.26
2025-07-04,11,-0.05,152.64
2025-07-04,12,-1.56,154.73
2025-07-04,13,-1.37,155.72
2025-07-04,14,-0.61,136.33
2025-07-04,15,2.39,145.44
2025-07-04,16,62.04,148.75
2025-07-04,17,88.68,109.50
2025-07-04,18,110.00,129.02
2025-07-04,19,130.74,148.91
2025-07-04,20,150.10,145.93
2025-07-04,21,129.68,120.56
2025-07-04,22,107.99,163.32
2025-07-04,23,104.20,147.62
2025-07-05,0,94.98,104.14
2025-07-05,1,96.50,105.39
2025-07-05,2,93.40,111.87
2025-07-05,3,94.50,111.29
2025-07-05,4,83.49,118.31
2025-07-05,5,84.47,106.79
2025-07-05,6,43.77,105.80
2025-07-05,7,17.86,107.69
2025-07-05,8,3.34,120.72
2025-07-05,9,0.00,115.61
2025-07-05,10,-0.08,145.20
2025-07-05,11,-1.01,151.35
2025-07-05,12,-2.05,155.61
2025-07-05,13,-2.11,142.57
2025-07-05,14,-2.01,175.49
2025-07-05,15,-2.26,171.48
2025-07-05,16,0.00,179.30
2025-07-05,17,41.25,153.75
2025-07-05,18,85.00,174.95
2025-07-05,19,111.01,202.57
2025-07-05,20,122.96,205.94
2025-07-05,21,117.14,194.28
2025-07-05,22,108.21,192.64
2025-07-05,23,95.15,205.46
2025-07-06,0,89.50,83.53
2025-07-06,1,85.94,89.49
2025-07-06,2,83.95,89.70
2025-07-06,3,82.60,81.07
2025-07-06,4,82.00,63.55
2025-07-06,5,78.46,57.48
2025-07-06,6,77.57,65.50
2025-07-06,7,70.57,45.62
2025-07-06,8,38.81,11.58
2025-07-06,9,19.21,42.81
2025-07-06,10,13.19,51.15
2025-07-06,11,10.26,27.62
2025-07-06,12,5.85,24.20
2025-07-06,13,11.20,16.29
2025-07-06,14,50.57,39.47
2025-07-06,15,70.77,42.79
2025-07-06,16,100.29,79.98
2025-07-06,17,107.37,80.91
2025-07-06,18,112.16,82.00
2025-07-06,19,120.32,83.75
2025-07-06,20,125.04,16.37
2025-07-06,21,122.21,-17.07
2025-07-06,22,110.78,-24.58
2025-07-06,23,118.84,-41.96
2025-07-07,0,107.42,124.85
2025-07-07,1,101.92,125.76
2025-07-07,2,99.12,126.64
2025-07-07,3,101.00,118.83
2025-07-07,4,108.22,129.73
2025-07-07,5,134.20,127.14
2025-07-07,6,143.67,146.47
2025-07-07,7,152.29,160.55
2025-07-07,8,131.99,179.82
2025-07-07,9,108.64,143.75
2025-07-07,10,108.98,136.49
2025-07-07,11,90.24,101.81
2025-07-07,12,71.00,118.67
2025-07-07,13,53.02,114.01
2025-07-07,14,50.67,121.89
2025-07-07,15,52.51,131.53
2025-07-07,16,72.30,135.07
2025-07-07,17,87.95,126.58
2025-07-07,18,92.27,114.45
2025-07-07,19,97.28,100.08
2025-07-07,20,109.92,108.04
2025-07-07,21,110.09,107.31
2025-07-07,22,95.82,119.32
2025-07-07,23,103.83,118.33
2025-07-08,0,92.90,112.07
2025-07-08,1,86.13,102.36
2025-07-08,2,84.78,94.55
2025-07-08,3,85.37,108.82
2025-07-08,4,91.14,88.09
2025-07-08,5,107.99,63.22
2025-07-08,6,118.65,88.57
2025-07-08,7,117.76,95.82
2025-07-08,8,94.06,85.54
2025-07-08,9,81.78,92.89
2025-07-08,10,78.44,98.91
2025-07-08,11,60.15,96.17
2025-07-08,12,54.72,92.31
2025-07-08,13,53.04,107.74
2025-07-08,14,54.65,115.24
2025-07-08,15,65.20,113.96
2025-07-08,16,79.98,133.54
2025-07-08,17,83.92,100.24
2025-07-08,18,102.10,105.54
2025-07-08,19,122.77,104.04
2025-07-08,20,123.34,109.29
2025-07-08,21,116.65,107.63
2025-07-08,22,100.95,110.71
2025-07-08,23,97.15,113.40
2025-07-09,0,86.85,91.38
2025-07-09,1,83.86,92.14
2025-07-09,2,84.65,99.74
2025-07-09,3,85.10,79.07
2025-07-09,4,96.15,93.11
2025-07-09,5,113.66,89.40
2025-07-09,6,116.46,93.67
2025-07-09,7,113.59,68.83
2025-07-09,8,95.66,54.99
2025-07-09,9,84.68,47.80
2025-07-09,10,77.77,43.32
2025-07-09,11,65.67,58.89
2025-07-09,12,46.69,79.23
2025-07-09,13,37.78,85.02
2025-07-09,14,48.32,89.34
2025-07-09,15,71.13,72.16
2025-07-09,16,84.73,80.46
2025-07-09,17,99.01,27.47
2025-07-09,18,115.98,45.28
2025-07-09,19,135.34,70.51
2025-07-09,20,138.24,94.31
2025-07-09,21,119.79,85.33
2025-07-09,22,104.90,82.82
2025-07-09,23,100.91,57.48
2025-07-10,0,95.73,96.62
2025-07-10,1,89.10,94.19
2025-07-10,2,86.45,98.83
2025-07-10,3,87.97,94.54
2025-07-10,4,98.62,80.91
2025-07-10,5,107.61,76.64
2025-07-10,6,107.23,66.76
2025-07-10,7,105.35,70.29
2025-07-10,8,88.90,57.26
2025-07-10,9,82.00,46.90
2025-07-10,10,65.33,54.97
2025-07-10,11,45.22,56.59
2025-07-10,12,39.51,65.22
2025-07-10,13,39.55,92.22
2025-07-10,14,56.71,76.09
2025-07-10,15,76.80,83.56
2025-07-10,16,86.40,51.19
2025-07-10,17,100.20,41.11
2025-07-10,18,114.39,43.37
2025-07-10,19,134.67,64.44
2025-07-10,20,132.70,59.77
2025-07-10,21,120.88,61.61
2025-07-10,22,107.69,64.76
2025-07-10,23,104.75,77.67
2025-07-11,0,99.57,99.52
2025-07-11,1,95.00,93.12
2025-07-11,2,90.69,110.71
2025-07-11,3,91.53,119.45
2025-07-11,4,99.40,112.70
2025-07-11,5,107.41,115.78
2025-07-11,6,105.92,146.71
2025-07-11,7,105.18,135.16
2025-07-11,8,93.30,125.67
2025-07-11,9,82.90,126.78
2025-07-11,10,73.15,135.44
2025-07-11,11,63.82,131.27
2025-07-11,12,42.16,137.83
2025-07-11,13,32.04,147.82
2025-07-11,14,38.10,159.02
2025-07-11,15,59.55,162.25
2025-07-11,16,83.15,130.60
2025-07-11,17,86.44,167.01
2025-07-11,18,101.93,147.85
2025-07-11,19,117.50,129.92
2025-07-11,20,118.08,133.73
2025-07-11,21,113.80,122.68
2025-07-11,22,103.82,119.12
2025-07-11,23,112.23,119.53
2025-07-12,0,104.57,121.24
2025-07-12,1,103.68,107.47
2025-07-12,2,97.40,121.58
2025-07-12,3,93.33,120.90
2025-07-12,4,89.94,107.72
2025-07-12,5,85.27,90.71
2025-07-12,6,87.98,111.37
2025-07-12,7,83.80,106.69
2025-07-12,8,59.86,94.04
2025-07-12,9,18.19,99.64
2025-07-12,10,3.00,104.68
2025-07-12,11,0.22,118.05
2025-07-12,12,0.00,124.35
2025-07-12,13,0.00,143.10
2025-07-12,14,0.22,131.23
2025-07-12,15,19.73,158.36
2025-07-12,16,73.89,169.81
2025-07-12,17,106.20,150.01
2025-07-12,18,109.20,131.40
2025-07-12,19,120.00,117.07
2025-07-12,20,125.02,105.20
2025-07-12,21,125.00,89.99
2025-07-12,22,115.42,86.20
2025-07-12,23,115.35,81.50
2025-07-13,0,109.14,126.74
2025-07-13,1,108.42,133.57
2025-07-13,2,107.35,140.13
2025-07-13,3,104.64,148.97
2025-07-13,4,100.85,175.12
2025-07-13,5,95.80,170.26
2025-07-13,6,92.18,156.34
2025-07-13,7,87.94,156.04
2025-07-13,8,57.62,144.75
2025-07-13,9,4.28,131.08
2025-07-13,10,0.05,122.36
2025-07-13,11,0.00,126.71
2025-07-13,12,0.00,129.01
2025-07-13,13,0.00,135.07
2025-07-13,14,0.00,126.45
2025-07-13,15,2.36,122.05
2025-07-13,16,73.40,139.81
2025-07-13,17,100.61,141.19
2025-07-13,18,113.74,156.09
2025-07-13,19,120.00,160.95
2025-07-13,20,127.70,156.70
2025-07-13,21,126.94,171.37
2025-07-13,22,115.41,166.22
2025-07-13,23,114.02,163.50
2025-07-14,0,104.01,101.28
2025-07-14,1,98.17,101.59
2025-07-14,2,94.94,103.21
2025-07-14,3,99.32,102.82
2025-07-14,4,108.93,106.24
2025-07-14,5,117.87,103.72
2025-07-14,6,121.62,101.01
2025-07-14,7,112.06,102.85
2025-07-14,8,92.43,93.05
2025-07-14,9,84.58,95.24
2025-07-14,10,79.67,96.48
2025-07-14,11,70.98,103.39
2025-07-14,12,64.17,104.83
2025-07-14,13,57.15,107.28
2025-07-14,14,55.82,100.11
2025-07-14,15,71.10,93.39
2025-07-14,16,84.58,93.44
2025-07-14,17,98.94,77.25
2025-07-14,18,110.11,81.25
2025-07-14,19,139.99,84.77
2025-07-14,20,141.57,82.32
2025-07-14,21,126.14,88.10
2025-07-14,22,115.15,91.95
2025-07-14,23,106.10,93.50
2025-07-15,0,103.06,95.53
2025-07-15,1,93.86,98.06
2025-07-15,2,88.28,103.20
2025-07-15,3,87.12,102.19
2025-07-15,4,93.00,93.24
2025-07-15,5,110.33,92.18
2025-07-15,6,113.41,85.15
2025-07-15,7,106.86,87.18
2025-07-15,8,90.82,86.91
2025-07-15,9,77.67,85.70
2025-07-15,10,65.00,90.52
2025-07-15,11,59.19,91.37
2025-07-15,12,47.26,101.30
2025-07-15,13,40.20,107.50
2025-07-15,14,42.57,107.51
2025-07-15,15,65.00,96.63
2025-07-15,16,84.87,93.97
2025-07-15,17,101.54,103.91
2025-07-15,18,108.15,108.91
2025-07-15,19,119.78,104.66
2025-07-15,20,141.99,103.78
2025-07-15,21,121.28,99.71
2025-07-15,22,112.45,86.66
2025-07-15,23,97.63,84.75
2025-07-16,0,93.99,94.56
2025-07-16,1,86.67,96.54
2025-07-16,2,83.43,83.39
2025-07-16,3,84.26,88.25
2025-07-16,4,90.41,92.44
2025-07-16,5,105.74,75.41
2025-07-16,6,112.63,80.61
2025-07-16,7,111.92,84.46
2025-07-16,8,104.21,102.50
2025-07-16,9,89.80,88.09
2025-07-16,10,85.65,89.28
2025-07-16,11,81.96,100.66
2025-07-16,12,78.62,112.27
2025-07-16,13,68.06,96.95
2025-07-16,14,69.20,86.87
2025-07-16,15,80.86,90.27
2025-07-16,16,89.09,63.69
2025-07-16,17,95.49,46.26
2025-07-16,18,108.37,35.28
2025-07-16,19,119.72,38.82
2025-07-16,20,129.04,41.68
2025-07-16,21,120.71,43.47
2025-07-16,22,110.55,48.54
2025-07-16,23,103.76,43.81
2025-07-17,0,98.33,101.91
2025-07-17,1,89.96,106.12
2025-07-17,2,84.81,99.54
2025-07-17,3,85.76,106.88
2025-07-17,4,89.00,101.78
2025-07-17,5,104.05,85.03
2025-07-17,6,110.33,57.23
2025-07-17,7,105.92,58.89
2025-07-17,8,93.10,48.30
2025-07-17,9,85.00,61.53
2025-07-17,10,77.07,48.14
2025-07-17,11,70.17,43.46
2025-07-17,12,55.26,54.54
2025-07-17,13,49.78,72.27
2025-07-17,14,66.18,80.24
2025-07-17,15,74.79,84.25
2025-07-17,16,82.71,93.67
2025-07-17,17,94.98,103.95
2025-07-17,18,109.73,88.26
2025-07-17,19,120.75,87.44
2025-07-17,20,132.00,90.10
2025-07-17,21,125.07,77.38
2025-07-17,22,114.18,62.56
2025-07-17,23,106.80,54.30
2025-07-18,0,99.15,91.71
2025-07-18,1,95.36,97.92
2025-07-18,2,96.37,106.16
2025-07-18,3,98.66,104.50
2025-07-18,4,108.23,103.77
2025-07-18,5,115.92,105.84
2025-07-18,6,116.17,117.35
2025-07-18,7,109.39,127.28
2025-07-18,8,98.13,135.22
2025-07-18,9,84.98,135.61
2025-07-18,10,82.02,141.87
2025-07-18,11,80.00,125.22
2025-07-18,12,73.02,111.86
2025-07-18,13,71.20,99.72
2025-07-18,14,72.68,93.22
2025-07-18,15,79.99,88.93
2025-07-18,16,84.07,111.08
2025-07-18,17,99.92,106.62
2025-07-18,18,120.00,103.25
2025-07-18,19,146.55,110.66
2025-07-18,20,144.44,101.34
2025-07-18,21,125.88,95.47
2025-07-18,22,113.48,98.04
2025-07-18,23,107.60,94.99
2025-07-19,0,105.35,78.41
2025-07-19,1,103.19,81.61
2025-07-19,2,101.63,88.28
2025-07-19,3,98.38,97.13
2025-07-19,4,93.69,64.30
2025-07-19,5,98.39,74.53
2025-07-19,6,86.89,64.36
2025-07-19,7,78.89,55.08
2025-07-19,8,52.98,52.92
2025-07-19,9,10.00,50.67
2025-07-19,10,0.65,72.60
2025-07-19,11,0.00,58.95
2025-07-19,12,-0.01,61.34
2025-07-19,13,0.00,54.00
2025-07-19,14,2.08,52.73
2025-07-19,15,29.33,53.47
2025-07-19,16,76.85,83.95
2025-07-19,17,98.40,80.01
2025-07-19,18,114.47,80.65
2025-07-19,19,112.87,79.80
2025-07-19,20,108.08,81.51
2025-07-19,21,105.63,87.81
2025-07-19,22,98.07,88.36
2025-07-19,23,91.29,90.75
2025-07-20,0,88.94,97.98
2025-07-20,1,89.27,110.96
2025-07-20,2,100.41,109.11
2025-07-20,3,101.70,100.45
2025-07-20,4,98.27,100.96
2025-07-20,5,97.20,113.75
2025-07-20,6,80.59,111.44
2025-07-20,7,77.86,123.78
2025-07-20,8,44.58,120.84
2025-07-20,9,9.04,117.72
2025-07-20,10,2.07,112.47
2025-07-20,11,0.00,111.83
2025-07-20,12,-0.01,102.20
2025-07-20,13,0.00,95.61
2025-07-20,14,9.09,95.22
2025-07-20,15,69.33,94.54
2025-07-20,16,92.74,108.14
2025-07-20,17,100.26,106.98
2025-07-20,18,112.00,123.00
2025-07-20,19,116.00,119.79
2025-07-20,20,115.01,106.39
2025-07-20,21,114.85,92.53
2025-07-20,22,105.05,106.96
2025-07-20,23,87.08,97.95
2025-07-21,0,79.73,73.81
2025-07-21,1,83.48,77.06
2025-07-21,2,83.30,79.57
2025-07-21,3,83.49,89.84
2025-07-21,4,96.22,88.01
2025-07-21,5,113.96,99.83
2025-07-21,6,126.56,106.85
2025-07-21,7,123.91,88.58
2025-07-21,8,109.64,106.30
2025-07-21,9,105.99,109.50
2025-07-21,10,98.88,113.89
2025-07-21,11,84.90,116.65
2025-07-21,12,81.73,115.93
2025-07-21,13,85.79,117.99
2025-07-21,14,87.96,125.10
2025-07-21,15,90.95,122.61
2025-07-21,16,104.30,143.47
2025-07-21,17,105.82,133.70
2025-07-21,18,119.69,143.74
2025-07-21,19,123.25,145.18
2025-07-21,20,120.09,152.54
2025-07-21,21,108.76,137.22
2025-07-21,22,100.04,157.74
2025-07-21,23,92.79,154.90
2025-07-22,0,87.20,86.62
2025-07-22,1,85.48,89.94
2025-07-22,2,82.00,96.73
2025-07-22,3,81.00,99.24
2025-07-22,4,89.28,98.03
2025-07-22,5,108.80,98.87
2025-07-22,6,109.28,96.43
2025-07-22,7,102.49,88.76
2025-07-22,8,91.29,73.81
2025-07-22,9,81.73,94.80
2025-07-22,10,68.41,96.45
2025-07-22,11,39.63,103.68
2025-07-22,12,10.00,104.38
2025-07-22,13,0.17,108.55
2025-07-22,14,4.16,107.03
2025-07-22,15,36.90,107.42
2025-07-22,16,75.79,124.02
2025-07-22,17,88.98,126.31
2025-07-22,18,108.57,151.42
2025-07-22,19,112.56,147.24
2025-07-22,20,113.22,151.62
2025-07-22,21,108.48,141.25
2025-07-22,22,102.93,149.26
2025-07-22,23,87.65,147.61
2025-07-23,0,79.47,92.85
2025-07-23,1,78.50,97.01
2025-07-23,2,76.04,98.22
2025-07-23,3,77.69,98.79
2025-07-23,4,80.64,98.29
2025-07-23,5,91.35,105.65
2025-07-23,6,99.87,109.60
2025-07-23,7,96.50,113.83
2025-07-23,8,81.69,121.19
2025-07-23,9,67.30,130.80
2025-07-23,10,53.50,128.16
2025-07-23,11,33.72,125.18
2025-07-23,12,23.73,125.14
2025-07-23,13,26.82,127.33
2025-07-23,14,40.30,125.23
2025-07-23,15,67.81,122.03
2025-07-23,16,78.05,95.79
2025-07-23,17,86.07,73.33
2025-07-23,18,105.00,97.98
2025-07-23,19,112.98,81.58
2025-07-23,20,119.74,86.12
2025-07-23,21,110.54,87.33
2025-07-23,22,103.06,88.84
2025-07-23,23,97.82,82.36
2025-07-24,0,94.08,106.60
2025-07-24,1,89.29,102.93
2025-07-24,2,89.29,108.79
2025-07-24,3,93.45,110.54
2025-07-24,4,102.65,112.75
2025-07-24,5,112.05,116.93
2025-07-24,6,117.22,111.73
2025-07-24,7,110.40,110.25
2025-07-24,8,96.22,94.03
2025-07-24,9,89.17,106.37
2025-07-24,10,84.39,111.26
2025-07-24,11,82.17,115.95
2025-07-24,12,80.43,122.23
2025-07-24,13,82.05,115.44
2025-07-24,14,84.77,109.28
2025-07-24,15,93.34,110.09
2025-07-24,16,100.60,74.11
2025-07-24,17,109.20,50.49
2025-07-24,18,130.00,53.84
2025-07-24,19,154.16,58.77
2025-07-24,20,140.64,42.67
2025-07-24,21,118.38,47.32
2025-07-24,22,109.39,42.38
2025-07-24,23,111.27,47.62
2025-07-25,0,103.67,103.92
2025-07-25,1,97.05,96.63
2025-07-25,2,92.94,92.42
2025-07-25,3,96.97,112.02
2025-07-25,4,98.20,111.63
2025-07-25,5,108.87,113.65
2025-07-25,6,112.95,120.55
2025-07-25,7,110.85,124.18
2025-07-25,8,98.20,132.96
2025-07-25,9,94.08,114.60
2025-07-25,10,85.15,112.40
2025-07-25,11,83.09,109.99
2025-07-25,12,78.70,110.43
2025-07-25,13,76.31,107.71
2025-07-25,14,79.27,106.10
2025-07-25,15,81.09,100.42
2025-07-25,16,84.02,77.56
2025-07-25,17,90.45,38.60
2025-07-25,18,101.81,43.71
2025-07-25,19,109.28,44.74
2025-07-25,20,121.21,43.48
2025-07-25,21,112.60,40.89
2025-07-25,22,110.25,45.47
2025-07-25,23,106.76,45.66
2025-07-26,0,100.70,100.26
2025-07-26,1,97.73,94.69
2025-07-26,2,96.65,93.18
2025-07-26,3,96.45,96.88
2025-07-26,4,94.89,102.89
2025-07-26,5,97.13,106.52
2025-07-26,6,96.10,102.02
2025-07-26,7,87.96,101.90
2025-07-26,8,85.85,92.05
2025-07-26,9,79.59,93.17
2025-07-26,10,75.20,92.19
2025-07-26,11,66.42,99.25
2025-07-26,12,49.87,98.90
2025-07-26,13,50.09,96.76
2025-07-26,14,68.07,98.54
2025-07-26,15,74.81,103.78
2025-07-26,16,84.20,83.69
2025-07-26,17,98.20,93.39
2025-07-26,18,106.60,104.35
2025-07-26,19,121.95,94.96
2025-07-26,20,127.07,100.82
2025-07-26,21,116.72,91.32
2025-07-26,22,108.80,94.58
2025-07-26,23,104.64,89.32
2025-07-27,0,99.47,95.67
2025-07-27,1,95.01,105.93
2025-07-27,2,92.07,101.27
2025-07-27,3,91.99,95.12
2025-07-27,4,89.88,93.35
2025-07-27,5,88.79,91.60
2025-07-27,6,86.58,88.85
2025-07-27,7,83.76,87.38
2025-07-27,8,81.71,85.96
2025-07-27,9,75.91,87.18
2025-07-27,10,70.52,85.28
2025-07-27,11,45.93,91.96
2025-07-27,12,15.04,95.39
2025-07-27,13,8.85,95.03
2025-07-27,14,17.30,89.52
2025-07-27,15,45.74,67.88
2025-07-27,16,82.36,81.16
2025-07-27,17,95.66,87.27
2025-07-27,18,102.47,90.31
2025-07-27,19,107.95,92.12
2025-07-27,20,114.71,94.15
2025-07-27,21,107.33,94.63
2025-07-27,22,102.69,94.74
2025-07-27,23,100.00,95.20
2025-07-28,0,88.77,99.71
2025-07-28,1,83.50,92.52
2025-07-28,2,79.67,87.40
2025-07-28,3,79.51,94.33
2025-07-28,4,89.52,93.43
2025-07-28,5,108.88,95.30
2025-07-28,6,121.97,97.95
2025-07-28,7,118.37,103.52
2025-07-28,8,105.45,106.02
2025-07-28,9,97.25,105.97
2025-07-28,10,90.96,109.62
2025-07-28,11,81.79,109.42
2025-07-28,12,77.52,110.71
2025-07-28,13,68.33,112.33
2025-07-28,14,73.97,116.26
2025-07-28,15,77.28,114.19
2025-07-28,16,88.12,125.73
2025-07-28,17,97.20,118.78
2025-07-28,18,103.59,120.07
2025-07-28,19,114.14,118.07
2025-07-28,20,114.34,114.15
2025-07-28,21,105.26,109.58
2025-07-28,22,92.43,107.28
2025-07-28,23,87.51,113.03
2025-07-29,0,84.10,83.12
2025-07-29,1,82.90,72.38
2025-07-29,2,82.10,69.00
2025-07-29,3,83.89,76.23
2025-07-29,4,92.88,74.24
2025-07-29,5,101.07,69.23
2025-07-29,6,109.25,84.27
2025-07-29,7,99.02,96.80
2025-07-29,8,80.20,102.17
2025-07-29,9,66.37,97.06
2025-07-29,10,54.00,89.87
2025-07-29,11,25.60,91.52
2025-07-29,12,4.34,101.21
2025-07-29,13,1.07,105.75
2025-07-29,14,6.20,105.49
2025-07-29,15,44.41,96.65
2025-07-29,16,78.24,87.51
2025-07-29,17,94.81,67.69
2025-07-29,18,105.32,66.89
2025-07-29,19,123.56,55.66
2025-07-29,20,126.01,62.10
2025-07-29,21,111.94,62.98
2025-07-29,22,102.07,80.89
2025-07-29,23,94.92,92.05
2025-07-30,0,90.88,90.67
2025-07-30,1,86.93,97.12
2025-07-30,2,83.24,88.81
2025-07-30,3,84.89,92.43
2025-07-30,4,94.72,80.84
2025-07-30,5,100.38,87.52
2025-07-30,6,97.47,66.71
2025-07-30,7,93.88,64.61
2025-07-30,8,79.02,48.68
2025-07-30,9,63.29,31.46
2025-07-30,10,40.43,31.26
2025-07-30,11,24.79,45.08
2025-07-30,12,17.69,69.63
2025-07-30,13,10.70,75.00
2025-07-30,14,28.03,77.66
2025-07-30,15,45.61,78.36
2025-07-30,16,75.68,64.14
2025-07-30,17,93.97,76.61
2025-07-30,18,101.86,78.90
2025-07-30,19,109.07,76.60
2025-07-30,20,109.00,83.33
2025-07-30,21,104.00,84.46
2025-07-30,22,92.41,90.06
2025-07-30,23,88.93,90.73
2025-07-31,0,82.11,89.23
2025-07-31,1,79.00,90.58
2025-07-31,2,77.27,89.40
2025-07-31,3,78.51,87.95
2025-07-31,4,85.43,100.42
2025-07-31,5,98.14,107.41
2025-07-31,6,100.46,101.65
2025-07-31,7,94.09,102.28
2025-07-31,8,88.91,107.24
2025-07-31,9,74.17,108.46
2025-07-31,10,70.04,100.88
2025-07-31,11,61.15,112.37
2025-07-31,12,48.05,111.17
2025-07-31,13,35.06,105.00
2025-07-31,14,55.07,107.45
2025-07-31,15,72.43,105.18
2025-07-31,16,84.56,116.04
2025-07-31,17,96.90,113.06
2025-07-31,18,111.92,101.84
2025-07-31,19,128.27,96.64
2025-07-31,20,125.11,99.08
2025-07-31,21,114.16,103.04
2025-07-31,22,102.79,99.53
2025-07-31,23,105.31,94.14
2025-08-01,0,98.54,101.47
2025-08-01,1,92.15,107.57
2025-08-01,2,89.17,106.58
2025-08-01,3,94.21,101.52
2025-08-01,4,100.58,107.30
2025-08-01,5,106.69,96.78
2025-08-01,6,110.71,90.68
2025-08-01,7,106.64,90.73
2025-08-01,8,103.67,97.98
2025-08-01,9,97.95,92.29
2025-08-01,10,84.10,93.66
2025-08-01,11,77.05,89.05
2025-08-01,12,61.97,91.65
2025-08-01,13,49.06,108.92
2025-08-01,14,49.10,108.57
2025-08-01,15,69.93,101.91
